Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-04-13,TRV,104.45,105.24,105.04,104.85,99.17
2016-04-14,TRV,105.24,105.04,105.27,98.5,98.81
2016-04-15,TRV,105.04,105.27,104.85,100.36,99.51
2016-04-18,TRV,105.27,104.85,98.5,99.9,100.42
2016-04-19,TRV,104.85,98.5,100.36,99.57,99.9
2016-04-20,TRV,98.5,100.36,99.9,99.17,99.35
2016-04-21,TRV,100.36,99.9,99.57,98.81,100.28
2016-04-22,TRV,99.9,99.57,99.17,99.51,100.0
2016-04-25,TRV,99.57,99.17,98.81,100.42,100.33
2016-04-26,TRV,99.17,98.81,99.51,99.9,101.65
2016-04-27,TRV,98.81,99.51,100.42,99.35,101.38
2016-04-28,TRV,99.51,100.42,99.9,100.28,101.99
2016-04-29,TRV,100.42,99.9,99.35,100.0,102.01
2016-05-02,TRV,99.9,99.35,100.28,100.33,101.63
2016-05-03,TRV,99.35,100.28,100.0,101.65,99.98
2016-05-04,TRV,100.28,100.0,100.33,101.38,100.77
2016-05-05,TRV,100.0,100.33,101.65,101.99,99.69
2016-05-06,TRV,100.33,101.65,101.38,102.01,101.31
2016-05-09,TRV,101.65,101.38,101.99,101.63,100.86
2016-05-10,TRV,101.38,101.99,102.01,99.98,102.71
2016-05-11,TRV,101.99,102.01,101.63,100.77,102.8
2016-05-12,TRV,102.01,101.63,99.98,99.69,102.86
2016-05-13,TRV,101.63,99.98,100.77,101.31,103.38
2016-05-16,TRV,99.98,100.77,99.69,100.86,103.35
2016-05-17,TRV,100.77,99.69,101.31,102.71,103.98
2016-05-18,TRV,99.69,101.31,100.86,102.8,104.01
2016-05-19,TRV,101.31,100.86,102.71,102.86,103.78
2016-05-20,TRV,100.86,102.71,102.8,103.38,103.52
2016-05-23,TRV,102.71,102.8,102.86,103.35,103.74
2016-05-24,TRV,102.8,102.86,103.38,103.98,104.03
2016-05-25,TRV,102.86,103.38,103.35,104.01,104.03
2016-05-26,TRV,103.38,103.35,103.98,103.78,103.65
2016-05-27,TRV,103.35,103.98,104.01,103.52,102.92
2016-05-31,TRV,103.98,104.01,103.78,103.74,102.51
2016-06-01,TRV,104.01,103.78,103.52,104.03,101.83
2016-06-02,TRV,103.78,103.52,103.74,104.03,102.69
2016-06-03,TRV,103.52,103.74,104.03,103.65,101.88
2016-06-06,TRV,103.74,104.03,104.03,102.92,102.56
2016-06-07,TRV,104.03,104.03,103.65,102.51,102.66
2016-06-08,TRV,104.03,103.65,102.92,101.83,101.85
2016-06-09,TRV,103.65,102.92,102.51,102.69,103.69
2016-06-10,TRV,102.92,102.51,101.83,101.88,101.11
2016-06-13,TRV,102.51,101.83,102.69,102.56,100.5
2016-06-14,TRV,101.83,102.69,101.88,102.66,103.94
2016-06-15,TRV,102.69,101.88,102.56,101.85,106.39
2016-06-16,TRV,101.88,102.56,102.66,103.69,108.42
2016-06-17,TRV,102.56,102.66,101.85,101.11,108.24
2016-06-20,TRV,102.66,101.85,103.69,100.5,108.09
2016-06-21,TRV,101.85,103.69,101.11,103.94,108.16
2016-06-22,TRV,103.69,101.11,100.5,106.39,107.02
2016-06-23,TRV,101.11,100.5,103.94,108.42,107.54
2016-06-24,TRV,100.5,103.94,106.39,108.24,107.58
2016-06-27,TRV,103.94,106.39,108.42,108.09,107.55
2016-06-28,TRV,106.39,108.42,108.24,108.16,107.47
2016-06-29,TRV,108.42,108.24,108.09,107.02,108.14
2016-06-30,TRV,108.24,108.09,108.16,107.54,108.05
2016-07-01,TRV,108.09,108.16,107.02,107.58,106.9
2016-07-05,TRV,108.16,107.02,107.54,107.55,106.6
2016-07-06,TRV,107.02,107.54,107.58,107.47,106.57
2016-07-07,TRV,107.54,107.58,107.55,108.14,106.3
2016-07-08,TRV,107.58,107.55,107.47,108.05,106.69
2016-07-11,TRV,107.55,107.47,108.14,106.9,106.97
2016-07-12,TRV,107.47,108.14,108.05,106.6,107.15
2016-07-13,TRV,108.14,108.05,106.9,106.57,106.04
2016-07-14,TRV,108.05,106.9,106.6,106.3,107.11
2016-07-15,TRV,106.9,106.6,106.57,106.69,105.85
2016-07-18,TRV,106.6,106.57,106.3,106.97,106.39
2016-07-19,TRV,106.57,106.3,106.69,107.15,106.59
2016-07-20,TRV,106.3,106.69,106.97,106.04,107.45
2016-07-21,TRV,106.69,106.97,107.15,107.11,107.36
2016-07-22,TRV,106.97,107.15,106.04,105.85,108.0
2016-07-25,TRV,107.15,106.04,107.11,106.39,107.61
2016-07-26,TRV,106.04,107.11,105.85,106.59,107.63
2016-07-27,TRV,107.11,105.85,106.39,107.45,107.68
2016-07-28,TRV,105.85,106.39,106.59,107.36,108.02
2016-07-29,TRV,106.39,106.59,107.45,108.0,107.93
2016-08-01,TRV,106.59,107.45,107.36,107.61,107.79
2016-08-02,TRV,107.45,107.36,108.0,107.63,106.54
2016-08-03,TRV,107.36,108.0,107.61,107.68,106.94
2016-08-04,TRV,108.0,107.61,107.63,108.02,107.3
2016-08-05,TRV,107.61,107.63,107.68,107.93,106.99
2016-08-08,TRV,107.63,107.68,108.02,107.79,106.51
2016-08-09,TRV,107.68,108.02,107.93,106.54,106.22
2016-08-10,TRV,108.02,107.93,107.79,106.94,106.66
2016-08-11,TRV,107.93,107.79,106.54,107.3,107.24
2016-08-12,TRV,107.79,106.54,106.94,106.99,106.69
2016-08-15,TRV,106.54,106.94,107.3,106.51,107.91
2016-08-16,TRV,106.94,107.3,106.99,106.22,107.9
2016-08-17,TRV,107.3,106.99,106.51,106.66,108.12
2016-08-18,TRV,106.99,106.51,106.22,107.24,107.79
2016-08-19,TRV,106.51,106.22,106.66,106.69,108.23
2016-08-22,TRV,106.22,106.66,107.24,107.91,108.64
2016-08-23,TRV,106.66,107.24,106.69,107.9,108.7
2016-08-24,TRV,107.24,106.69,107.91,108.12,107.07
2016-08-25,TRV,106.69,107.91,107.9,107.79,104.82
2016-08-26,TRV,107.91,107.9,108.12,108.23,105.8
2016-08-29,TRV,107.9,108.12,107.79,108.64,104.65
2016-08-30,TRV,108.12,107.79,108.23,108.7,104.15
2016-08-31,TRV,107.79,108.23,108.64,107.07,105.27
2016-09-01,TRV,108.23,108.64,108.7,104.82,105.03
2016-09-02,TRV,108.64,108.7,107.07,105.8,105.41
2016-09-06,TRV,108.7,107.07,104.82,104.65,105.14
2016-09-07,TRV,107.07,104.82,105.8,104.15,106.18
2016-09-08,TRV,104.82,105.8,104.65,105.27,106.91
2016-09-09,TRV,105.8,104.65,104.15,105.03,105.61
2016-09-12,TRV,104.65,104.15,105.27,105.41,104.36
2016-09-13,TRV,104.15,105.27,105.03,105.14,104.79
2016-09-14,TRV,105.27,105.03,105.41,106.18,105.34
2016-09-15,TRV,105.03,105.41,105.14,106.91,104.29
2016-09-16,TRV,105.41,105.14,106.18,105.61,104.92
2016-09-19,TRV,105.14,106.18,106.91,104.36,103.5
2016-09-20,TRV,106.18,106.91,105.61,104.79,102.87
2016-09-21,TRV,106.91,105.61,104.36,105.34,103.59
2016-09-22,TRV,105.61,104.36,104.79,104.29,103.66
2016-09-23,TRV,104.36,104.79,105.34,104.92,104.9
2016-09-26,TRV,104.79,105.34,104.29,103.5,105.46
2016-09-27,TRV,105.34,104.29,104.92,102.87,104.41
2016-09-28,TRV,104.29,104.92,103.5,103.59,105.65
2016-09-29,TRV,104.92,103.5,102.87,103.66,105.38
2016-09-30,TRV,103.5,102.87,103.59,104.9,105.4
2016-10-03,TRV,102.87,103.59,103.66,105.46,105.31
2016-10-04,TRV,103.59,103.66,104.9,104.41,105.49
2016-10-05,TRV,103.66,104.9,105.46,105.65,106.45
2016-10-06,TRV,104.9,105.46,104.41,105.38,100.31
2016-10-07,TRV,105.46,104.41,105.65,105.4,99.24
2016-10-10,TRV,104.41,105.65,105.38,105.31,99.9
2016-10-11,TRV,105.65,105.38,105.4,105.49,99.86
2016-10-12,TRV,105.38,105.4,105.31,106.45,99.67
2016-10-13,TRV,105.4,105.31,105.49,100.31,98.94
2016-10-14,TRV,105.31,105.49,106.45,99.24,99.31
2016-10-17,TRV,105.49,106.45,100.31,99.9,99.08
2016-10-18,TRV,106.45,100.31,99.24,99.86,97.3
2016-10-19,TRV,100.31,99.24,99.9,99.67,96.74
2016-10-20,TRV,99.24,99.9,99.86,98.94,96.83
2016-10-21,TRV,99.9,99.86,99.67,99.31,95.87
2016-10-24,TRV,99.86,99.67,98.94,99.08,96.5
2016-10-25,TRV,99.67,98.94,99.31,97.3,98.93
2016-10-26,TRV,98.94,99.31,99.08,96.74,97.95
2016-10-27,TRV,99.31,99.08,97.3,96.83,100.4
2016-10-28,TRV,99.08,97.3,96.74,95.87,101.01
2016-10-31,TRV,97.3,96.74,96.83,96.5,102.75
2016-11-01,TRV,96.74,96.83,95.87,98.93,102.44
2016-11-02,TRV,96.83,95.87,96.5,97.95,101.99
2016-11-03,TRV,95.87,96.5,98.93,100.4,101.83
2016-11-04,TRV,96.5,98.93,97.95,101.01,102.42
2016-11-07,TRV,98.93,97.95,100.4,102.75,102.43
2016-11-08,TRV,97.95,100.4,101.01,102.44,102.95
2016-11-09,TRV,100.4,101.01,102.75,101.99,103.56
2016-11-10,TRV,101.01,102.75,102.44,101.83,103.91
2016-11-11,TRV,102.75,102.44,101.99,102.42,104.24
2016-11-14,TRV,102.44,101.99,101.83,102.43,104.14
2016-11-15,TRV,101.99,101.83,102.42,102.95,103.82
2016-11-16,TRV,101.83,102.42,102.43,103.56,105.7
2016-11-17,TRV,102.42,102.43,102.95,103.91,105.92
2016-11-18,TRV,102.43,102.95,103.56,104.24,106.12
2016-11-21,TRV,102.95,103.56,103.91,104.14,107.0
2016-11-22,TRV,103.56,103.91,104.24,103.82,108.69
2016-11-23,TRV,103.91,104.24,104.14,105.7,109.05
2016-11-25,TRV,104.24,104.14,103.82,105.92,109.8
2016-11-28,TRV,104.14,103.82,105.7,106.12,111.38
2016-11-29,TRV,103.82,105.7,105.92,107.0,111.86
2016-11-30,TRV,105.7,105.92,106.12,108.69,110.88
2016-12-01,TRV,105.92,106.12,107.0,109.05,110.91
2016-12-02,TRV,106.12,107.0,108.69,109.8,112.02
2016-12-05,TRV,107.0,108.69,109.05,111.38,112.15
2016-12-06,TRV,108.69,109.05,109.8,111.86,112.79
2016-12-07,TRV,109.05,109.8,111.38,110.88,112.91
2016-12-08,TRV,109.8,111.38,111.86,110.91,112.49
2016-12-09,TRV,111.38,111.86,110.88,112.02,112.49
2016-12-12,TRV,111.86,110.88,110.91,112.15,112.37
2016-12-13,TRV,110.88,110.91,112.02,112.79,112.46
2016-12-14,TRV,110.91,112.02,112.15,112.91,112.65
2016-12-15,TRV,112.02,112.15,112.79,112.49,112.77
2016-12-16,TRV,112.15,112.79,112.91,112.49,111.37
2016-12-19,TRV,112.79,112.91,112.49,112.37,110.77
2016-12-20,TRV,112.91,112.49,112.49,112.46,109.0
2016-12-21,TRV,112.49,112.49,112.37,112.65,108.95
2016-12-22,TRV,112.49,112.37,112.46,112.77,108.07
2016-12-23,TRV,112.37,112.46,112.65,111.37,107.94
2016-12-27,TRV,112.46,112.65,112.77,110.77,108.38
2016-12-28,TRV,112.65,112.77,111.37,109.0,107.55
2016-12-29,TRV,112.77,111.37,110.77,108.95,107.82
2016-12-30,TRV,111.37,110.77,109.0,108.07,108.2
2017-01-03,TRV,110.77,109.0,108.95,107.94,109.2
2017-01-04,TRV,109.0,108.95,108.07,108.38,108.69
2017-01-05,TRV,108.95,108.07,107.94,107.55,108.72
2017-01-06,TRV,108.07,107.94,108.38,107.82,108.74
2017-01-09,TRV,107.94,108.38,107.55,108.2,107.63
2017-01-10,TRV,108.38,107.55,107.82,109.2,108.4
2017-01-11,TRV,107.55,107.82,108.2,108.69,108.82
2017-01-12,TRV,107.82,108.2,109.2,108.72,108.79
2017-01-13,TRV,108.2,109.2,108.69,108.74,108.25
2017-01-17,TRV,109.2,108.69,108.72,107.63,108.5
2017-01-18,TRV,108.69,108.72,108.74,108.4,107.35
2017-01-19,TRV,108.72,108.74,107.63,108.82,108.36
2017-01-20,TRV,108.74,107.63,108.4,108.79,108.5
2017-01-23,TRV,107.63,108.4,108.82,108.25,108.4
2017-01-24,TRV,108.4,108.82,108.79,108.5,108.48
2017-01-25,TRV,108.82,108.79,108.25,107.35,108.52
2017-01-26,TRV,108.79,108.25,108.5,108.36,109.42
2017-01-27,TRV,108.25,108.5,107.35,108.5,110.29
2017-01-30,TRV,108.5,107.35,108.36,108.4,110.27
2017-01-31,TRV,107.35,108.36,108.5,108.48,110.76
2017-02-01,TRV,108.36,108.5,108.4,108.52,111.44
2017-02-02,TRV,108.5,108.4,108.48,109.42,112.19
2017-02-03,TRV,108.4,108.48,108.52,110.29,112.34
2017-02-06,TRV,108.48,108.52,109.42,110.27,111.97
2017-02-07,TRV,108.52,109.42,110.29,110.76,112.29
2017-02-08,TRV,109.42,110.29,110.27,111.44,112.72
2017-02-09,TRV,110.29,110.27,110.76,112.19,112.63
2017-02-10,TRV,110.27,110.76,111.44,112.34,112.42
2017-02-13,TRV,110.76,111.44,112.19,111.97,112.61
2017-02-14,TRV,111.44,112.19,112.34,112.29,115.14
2017-02-15,TRV,112.19,112.34,111.97,112.72,114.71
2017-02-16,TRV,112.34,111.97,112.29,112.63,114.35
2017-02-17,TRV,111.97,112.29,112.72,112.42,112.68
2017-02-21,TRV,112.29,112.72,112.63,112.61,112.51
2017-02-22,TRV,112.72,112.63,112.42,115.14,112.3
2017-02-23,TRV,112.63,112.42,112.61,114.71,112.91
2017-02-24,TRV,112.42,112.61,115.14,114.35,113.77
2017-02-27,TRV,112.61,115.14,114.71,112.68,113.14
2017-02-28,TRV,115.14,114.71,114.35,112.51,113.58
2017-03-01,TRV,114.71,114.35,112.68,112.3,113.92
2017-03-02,TRV,114.35,112.68,112.51,112.91,113.69
2017-03-03,TRV,112.68,112.51,112.3,113.77,114.06
2017-03-06,TRV,112.51,112.3,112.91,113.14,113.34
2017-03-07,TRV,112.3,112.91,113.77,113.58,112.72
2017-03-08,TRV,112.91,113.77,113.14,113.92,113.03
2017-03-09,TRV,113.77,113.14,113.58,113.69,112.35
2017-03-10,TRV,113.14,113.58,113.92,114.06,111.86
2017-03-13,TRV,113.58,113.92,113.69,113.34,112.09
2017-03-14,TRV,113.92,113.69,114.06,112.72,112.82
2017-03-15,TRV,113.69,114.06,113.34,113.03,111.64
2017-03-16,TRV,114.06,113.34,112.72,112.35,112.11
2017-03-17,TRV,113.34,112.72,113.03,111.86,111.65
2017-03-20,TRV,112.72,113.03,112.35,112.09,111.5
2017-03-21,TRV,113.03,112.35,111.86,112.82,111.72
2017-03-22,TRV,112.35,111.86,112.09,111.64,111.99
2017-03-23,TRV,111.86,112.09,112.82,112.11,111.65
2017-03-24,TRV,112.09,112.82,111.64,111.65,111.29
2017-03-27,TRV,112.82,111.64,112.11,111.5,112.18
2017-03-28,TRV,111.64,112.11,111.65,111.72,112.25
2017-03-29,TRV,112.11,111.65,111.5,111.99,112.5
2017-03-30,TRV,111.65,111.5,111.72,111.65,111.64
2017-03-31,TRV,111.5,111.72,111.99,111.29,112.93
2017-04-03,TRV,111.72,111.99,111.65,112.18,111.85
2017-04-04,TRV,111.99,111.65,111.29,112.25,111.52
2017-04-05,TRV,111.65,111.29,112.18,112.5,110.11
2017-04-06,TRV,111.29,112.18,112.25,111.64,110.32
2017-04-07,TRV,112.18,112.25,112.5,112.93,111.68
2017-04-10,TRV,112.25,112.5,111.64,111.85,112.37
2017-04-11,TRV,112.5,111.64,112.93,111.52,113.01
2017-04-12,TRV,111.64,112.93,111.85,110.11,113.15
2017-04-13,TRV,112.93,111.85,111.52,110.32,112.69
2017-04-17,TRV,111.85,111.52,110.11,111.68,112.24
2017-04-18,TRV,111.52,110.11,110.32,112.37,111.48
2017-04-19,TRV,110.11,110.32,111.68,113.01,111.9
2017-04-20,TRV,110.32,111.68,112.37,113.15,111.9
2017-04-21,TRV,111.68,112.37,113.01,112.69,112.36
2017-04-24,TRV,112.37,113.01,113.15,112.24,112.09
2017-04-25,TRV,113.01,113.15,112.69,111.48,111.11
2017-04-26,TRV,113.15,112.69,112.24,111.9,111.79
2017-04-27,TRV,112.69,112.24,111.48,111.9,111.65
2017-04-28,TRV,112.24,111.48,111.9,112.36,111.7
2017-05-01,TRV,111.48,111.9,111.9,112.09,111.38
2017-05-02,TRV,111.9,111.9,112.36,111.11,111.09
2017-05-03,TRV,111.9,112.36,112.09,111.79,111.38
2017-05-04,TRV,112.36,112.09,111.11,111.65,111.97
2017-05-05,TRV,112.09,111.11,111.79,111.7,111.88
2017-05-08,TRV,111.11,111.79,111.65,111.38,112.68
2017-05-09,TRV,111.79,111.65,111.7,111.09,112.69
2017-05-10,TRV,111.65,111.7,111.38,111.38,113.05
2017-05-11,TRV,111.7,111.38,111.09,111.97,114.6
2017-05-12,TRV,111.38,111.09,111.38,111.88,114.54
2017-05-15,TRV,111.09,111.38,111.97,112.68,114.61
2017-05-16,TRV,111.38,111.97,111.88,112.69,115.64
2017-05-17,TRV,111.97,111.88,112.68,113.05,116.15
2017-05-18,TRV,111.88,112.68,112.69,114.6,115.92
2017-05-19,TRV,112.68,112.69,113.05,114.54,116.13
2017-05-22,TRV,112.69,113.05,114.6,114.61,114.88
2017-05-23,TRV,113.05,114.6,114.54,115.64,115.06
2017-05-24,TRV,114.6,114.54,114.61,116.15,115.32
2017-05-25,TRV,114.54,114.61,115.64,115.92,116.67
2017-05-26,TRV,114.61,115.64,116.15,116.13,117.08
2017-05-30,TRV,115.64,116.15,115.92,114.88,117.48
2017-05-31,TRV,116.15,115.92,116.13,115.06,119.22
2017-06-01,TRV,115.92,116.13,114.88,115.32,120.2
2017-06-02,TRV,116.13,114.88,115.06,116.67,120.6
2017-06-05,TRV,114.88,115.06,115.32,117.08,119.51
2017-06-06,TRV,115.06,115.32,116.67,117.48,119.95
2017-06-07,TRV,115.32,116.67,117.08,119.22,119.79
2017-06-08,TRV,116.67,117.08,117.48,120.2,119.54
2017-06-09,TRV,117.08,117.48,119.22,120.6,118.94
2017-06-12,TRV,117.48,119.22,120.2,119.51,119.21
2017-06-13,TRV,119.22,120.2,120.6,119.95,118.68
2017-06-14,TRV,120.2,120.6,119.51,119.79,119.05
2017-06-15,TRV,120.6,119.51,119.95,119.54,117.75
2017-06-16,TRV,119.51,119.95,119.79,118.94,117.88
2017-06-19,TRV,119.95,119.79,119.54,119.21,118.64
2017-06-20,TRV,119.79,119.54,118.94,118.68,117.74
2017-06-21,TRV,119.54,118.94,119.21,119.05,117.56
2017-06-22,TRV,118.94,119.21,118.68,117.75,118.48
2017-06-23,TRV,119.21,118.68,119.05,117.88,117.18
2017-06-26,TRV,118.68,119.05,117.75,118.64,116.51
2017-06-27,TRV,119.05,117.75,117.88,117.74,116.69
2017-06-28,TRV,117.75,117.88,118.64,117.56,116.86
2017-06-29,TRV,117.88,118.64,117.74,118.48,117.13
2017-06-30,TRV,118.64,117.74,117.56,117.18,117.6
2017-07-03,TRV,117.74,117.56,118.48,116.51,116.95
2017-07-05,TRV,117.56,118.48,117.18,116.69,117.82
2017-07-06,TRV,118.48,117.18,116.51,116.86,116.06
2017-07-07,TRV,117.18,116.51,116.69,117.13,116.6
2017-07-10,TRV,116.51,116.69,116.86,117.6,117.74
2017-07-11,TRV,116.69,116.86,117.13,116.95,118.75
2017-07-12,TRV,116.86,117.13,117.6,117.82,117.39
2017-07-13,TRV,117.13,117.6,116.95,116.06,117.28
2017-07-14,TRV,117.6,116.95,117.82,116.6,118.52
2017-07-17,TRV,116.95,117.82,116.06,117.74,119.34
2017-07-18,TRV,117.82,116.06,116.6,118.75,120.38
2017-07-19,TRV,116.06,116.6,117.74,117.39,119.93
2017-07-20,TRV,116.6,117.74,118.75,117.28,120.71
2017-07-21,TRV,117.74,118.75,117.39,118.52,120.83
2017-07-24,TRV,118.75,117.39,117.28,119.34,120.0
2017-07-25,TRV,117.39,117.28,118.52,120.38,119.77
2017-07-26,TRV,117.28,118.52,119.34,119.93,121.26
2017-07-27,TRV,118.52,119.34,120.38,120.71,120.83
2017-07-28,TRV,119.34,120.38,119.93,120.83,119.42
2017-07-31,TRV,120.38,119.93,120.71,120.0,119.99
2017-08-01,TRV,119.93,120.71,120.83,119.77,120.23
2017-08-02,TRV,120.71,120.83,120.0,121.26,120.62
2017-08-03,TRV,120.83,120.0,119.77,120.83,119.43
2017-08-04,TRV,120.0,119.77,121.26,119.42,119.15
2017-08-07,TRV,119.77,121.26,120.83,119.99,118.74
2017-08-08,TRV,121.26,120.83,119.42,120.23,119.04
2017-08-09,TRV,120.83,119.42,119.99,120.62,118.47
2017-08-10,TRV,119.42,119.99,120.23,119.43,116.99
2017-08-11,TRV,119.99,120.23,120.62,119.15,117.83
2017-08-14,TRV,120.23,120.62,119.43,118.74,114.81
2017-08-15,TRV,120.62,119.43,119.15,119.04,114.6
2017-08-16,TRV,119.43,119.15,118.74,118.47,113.49
2017-08-17,TRV,119.15,118.74,119.04,116.99,112.9
2017-08-18,TRV,118.74,119.04,118.47,117.83,111.71
2017-08-21,TRV,119.04,118.47,116.99,114.81,107.54
2017-08-22,TRV,118.47,116.99,117.83,114.6,109.69
2017-08-23,TRV,116.99,117.83,114.81,113.49,107.97
2017-08-24,TRV,117.83,114.81,114.6,112.9,112.26
2017-08-25,TRV,114.81,114.6,113.49,111.71,114.89
2017-08-28,TRV,114.6,113.49,112.9,107.54,114.81
2017-08-29,TRV,113.49,112.9,111.71,109.69,113.9
2017-08-30,TRV,112.9,111.71,107.54,107.97,112.45
2017-08-31,TRV,111.71,107.54,109.69,112.26,113.14
2017-09-01,TRV,107.54,109.69,107.97,114.89,113.16
2017-09-05,TRV,109.69,107.97,112.26,114.81,113.03
2017-09-06,TRV,107.97,112.26,114.89,113.9,114.28
2017-09-07,TRV,112.26,114.89,114.81,112.45,113.89
2017-09-08,TRV,114.89,114.81,113.9,113.14,114.4
2017-09-11,TRV,114.81,113.9,112.45,113.16,114.99
2017-09-12,TRV,113.9,112.45,113.14,113.03,114.9
2017-09-13,TRV,112.45,113.14,113.16,114.28,114.92
2017-09-14,TRV,113.14,113.16,113.03,113.89,115.11
2017-09-15,TRV,113.16,113.03,114.28,114.4,114.85
2017-09-18,TRV,113.03,114.28,113.89,114.99,115.6
2017-09-19,TRV,114.28,113.89,114.4,114.9,115.96
2017-09-20,TRV,113.89,114.4,114.99,114.92,116.14
2017-09-21,TRV,114.4,114.99,114.9,115.11,116.65
2017-09-22,TRV,114.99,114.9,114.92,114.85,117.24
2017-09-25,TRV,114.9,114.92,115.11,115.6,117.13
2017-09-26,TRV,114.92,115.11,114.85,115.96,118.06
2017-09-27,TRV,115.11,114.85,115.6,116.14,117.75
2017-09-28,TRV,114.85,115.6,115.96,116.65,118.07
2017-09-29,TRV,115.6,115.96,116.14,117.24,118.74
2017-10-02,TRV,115.96,116.14,116.65,117.13,120.76
2017-10-03,TRV,116.14,116.65,117.24,118.06,120.6
2017-10-04,TRV,116.65,117.24,117.13,117.75,121.88
2017-10-05,TRV,117.24,117.13,118.06,118.07,124.83
2017-10-06,TRV,117.13,118.06,117.75,118.74,124.97
2017-10-09,TRV,118.06,117.75,118.07,120.76,126.03
2017-10-10,TRV,117.75,118.07,118.74,120.6,124.85
2017-10-11,TRV,118.07,118.74,120.76,121.88,123.53
2017-10-12,TRV,118.74,120.76,120.6,124.83,123.68
2017-10-13,TRV,120.76,120.6,121.88,124.97,122.86
2017-10-16,TRV,120.6,121.88,124.83,126.03,124.32
2017-10-17,TRV,121.88,124.83,124.97,124.85,124.16
2017-10-18,TRV,124.83,124.97,126.03,123.53,125.12
2017-10-19,TRV,124.97,126.03,124.85,123.68,126.26
2017-10-20,TRV,126.03,124.85,123.53,122.86,124.97
2017-10-23,TRV,124.85,123.53,123.68,124.32,125.09
2017-10-24,TRV,123.53,123.68,122.86,124.16,125.35
2017-10-25,TRV,123.68,122.86,124.32,125.12,125.16
2017-10-26,TRV,122.86,124.32,124.16,126.26,126.11
2017-10-27,TRV,124.32,124.16,125.12,124.97,127.06
2017-10-30,TRV,124.16,125.12,126.26,125.09,124.97
2017-10-31,TRV,125.12,126.26,124.97,125.35,125.48
2017-11-01,TRV,126.26,124.97,125.09,125.16,125.34
2017-11-02,TRV,124.97,125.09,125.35,126.11,122.62
2017-11-03,TRV,125.09,125.35,125.16,127.06,121.79
2017-11-06,TRV,125.35,125.16,126.11,124.97,121.65
2017-11-07,TRV,125.16,126.11,127.06,125.48,122.45
