Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-05-16,VZ,42.14,41.72,41.09,40.69,42.14
2016-05-17,VZ,41.72,41.09,41.12,41.05,41.75
2016-05-18,VZ,41.09,41.12,40.69,41.27,42.03
2016-05-19,VZ,41.12,40.69,41.05,41.53,42.16
2016-05-20,VZ,40.69,41.05,41.27,41.91,41.99
2016-05-23,VZ,41.05,41.27,41.53,42.14,42.85
2016-05-24,VZ,41.27,41.53,41.91,41.75,42.66
2016-05-25,VZ,41.53,41.91,42.14,42.03,43.01
2016-05-26,VZ,41.91,42.14,41.75,42.16,43.61
2016-05-27,VZ,42.14,41.75,42.03,41.99,43.53
2016-05-31,VZ,41.75,42.03,42.16,42.85,43.87
2016-06-01,VZ,42.03,42.16,41.99,42.66,43.75
2016-06-02,VZ,42.16,41.99,42.85,43.01,44.26
2016-06-03,VZ,41.99,42.85,42.66,43.61,44.53
2016-06-06,VZ,42.85,42.66,43.01,43.53,44.51
2016-06-07,VZ,42.66,43.01,43.61,43.87,44.79
2016-06-08,VZ,43.01,43.61,43.53,43.75,44.73
2016-06-09,VZ,43.61,43.53,43.87,44.26,45.26
2016-06-10,VZ,43.53,43.87,43.75,44.53,45.07
2016-06-13,VZ,43.87,43.75,44.26,44.51,45.32
2016-06-14,VZ,43.75,44.26,44.53,44.79,45.39
2016-06-15,VZ,44.26,44.53,44.51,44.73,45.59
2016-06-16,VZ,44.53,44.51,44.79,45.26,46.23
2016-06-17,VZ,44.51,44.79,44.73,45.07,46.56
2016-06-20,VZ,44.79,44.73,45.26,45.32,46.8
2016-06-21,VZ,44.73,45.26,45.07,45.39,47.05
2016-06-22,VZ,45.26,45.07,45.32,45.59,46.31
2016-06-23,VZ,45.07,45.32,45.39,46.23,46.75
2016-06-24,VZ,45.32,45.39,45.59,46.56,46.77
2016-06-27,VZ,45.39,45.59,46.23,46.8,46.39
2016-06-28,VZ,45.59,46.23,46.56,47.05,46.83
2016-06-29,VZ,46.23,46.56,46.8,46.31,46.7
2016-06-30,VZ,46.56,46.8,47.05,46.75,46.7
2016-07-01,VZ,46.8,47.05,46.31,46.77,46.77
2016-07-05,VZ,47.05,46.31,46.75,46.39,46.58
2016-07-06,VZ,46.31,46.75,46.77,46.83,46.52
2016-07-07,VZ,46.75,46.77,46.39,46.7,46.31
2016-07-08,VZ,46.77,46.39,46.83,46.7,46.92
2016-07-11,VZ,46.39,46.83,46.7,46.77,46.72
2016-07-12,VZ,46.83,46.7,46.7,46.58,45.84
2016-07-13,VZ,46.7,46.7,46.77,46.52,46.26
2016-07-14,VZ,46.7,46.77,46.58,46.31,45.88
2016-07-15,VZ,46.77,46.58,46.52,46.92,46.34
2016-07-18,VZ,46.58,46.52,46.31,46.72,45.58
2016-07-19,VZ,46.52,46.31,46.92,45.84,45.16
2016-07-20,VZ,46.31,46.92,46.72,46.26,45.08
2016-07-21,VZ,46.92,46.72,45.84,45.88,45.1
2016-07-22,VZ,46.72,45.84,46.26,46.34,44.86
2016-07-25,VZ,45.84,46.26,45.88,45.58,44.82
2016-07-26,VZ,46.26,45.88,46.34,45.16,44.88
2016-07-27,VZ,45.88,46.34,45.58,45.08,45.0
2016-07-28,VZ,46.34,45.58,45.16,45.1,45.04
2016-07-29,VZ,45.58,45.16,45.08,44.86,44.87
2016-08-01,VZ,45.16,45.08,45.1,44.82,44.83
2016-08-02,VZ,45.08,45.1,44.86,44.88,44.12
2016-08-03,VZ,45.1,44.86,44.82,45.0,44.47
2016-08-04,VZ,44.86,44.82,44.88,45.04,44.22
2016-08-05,VZ,44.82,44.88,45.0,44.87,43.86
2016-08-08,VZ,44.88,45.0,45.04,44.83,43.95
2016-08-09,VZ,45.0,45.04,44.87,44.12,44.01
2016-08-10,VZ,45.04,44.87,44.83,44.47,43.93
2016-08-11,VZ,44.87,44.83,44.12,44.22,44.11
2016-08-12,VZ,44.83,44.12,44.47,43.86,43.55
2016-08-15,VZ,44.12,44.47,44.22,43.95,43.91
2016-08-16,VZ,44.47,44.22,43.86,44.01,43.71
2016-08-17,VZ,44.22,43.86,43.95,43.93,43.76
2016-08-18,VZ,43.86,43.95,44.01,44.11,43.96
2016-08-19,VZ,43.95,44.01,43.93,43.55,44.22
2016-08-22,VZ,44.01,43.93,44.11,43.91,44.75
2016-08-23,VZ,43.93,44.11,43.55,43.71,44.92
2016-08-24,VZ,44.11,43.55,43.91,43.76,44.83
2016-08-25,VZ,43.55,43.91,43.71,43.96,43.34
2016-08-26,VZ,43.91,43.71,43.76,44.22,43.96
2016-08-29,VZ,43.71,43.76,43.96,44.75,43.03
2016-08-30,VZ,43.76,43.96,44.22,44.92,43.06
2016-08-31,VZ,43.96,44.22,44.75,44.83,43.47
2016-09-01,VZ,44.22,44.75,44.92,43.34,43.39
2016-09-02,VZ,44.75,44.92,44.83,43.96,42.82
2016-09-06,VZ,44.92,44.83,43.34,43.03,42.88
2016-09-07,VZ,44.83,43.34,43.96,43.06,43.38
2016-09-08,VZ,43.34,43.96,43.03,43.47,43.78
2016-09-09,VZ,43.96,43.03,43.06,43.39,43.96
2016-09-12,VZ,43.03,43.06,43.47,42.82,43.61
2016-09-13,VZ,43.06,43.47,43.39,42.88,43.9
2016-09-14,VZ,43.47,43.39,42.82,43.38,43.54
2016-09-15,VZ,43.39,42.82,42.88,43.78,43.59
2016-09-16,VZ,42.82,42.88,43.38,43.96,43.47
2016-09-19,VZ,42.88,43.38,43.78,43.61,43.39
2016-09-20,VZ,43.38,43.78,43.96,43.9,42.87
2016-09-21,VZ,43.78,43.96,43.61,43.54,42.52
2016-09-22,VZ,43.96,43.61,43.9,43.59,42.51
2016-09-23,VZ,43.61,43.9,43.54,43.47,42.22
2016-09-26,VZ,43.9,43.54,43.59,43.39,42.45
2016-09-27,VZ,43.54,43.59,43.47,42.87,42.21
2016-09-28,VZ,43.59,43.47,43.39,42.52,42.55
2016-09-29,VZ,43.47,43.39,42.87,42.51,42.54
2016-09-30,VZ,43.39,42.87,42.52,42.22,42.53
2016-10-03,VZ,42.87,42.52,42.51,42.45,42.66
2016-10-04,VZ,42.52,42.51,42.22,42.21,42.52
2016-10-05,VZ,42.51,42.22,42.45,42.55,42.61
2016-10-06,VZ,42.22,42.45,42.21,42.54,41.56
2016-10-07,VZ,42.45,42.21,42.55,42.53,40.77
2016-10-10,VZ,42.21,42.55,42.54,42.66,40.78
2016-10-11,VZ,42.55,42.54,42.53,42.52,40.46
2016-10-12,VZ,42.54,42.53,42.66,42.61,40.29
2016-10-13,VZ,42.53,42.66,42.52,41.56,41.06
2016-10-14,VZ,42.66,42.52,42.61,40.77,40.78
2016-10-17,VZ,42.52,42.61,41.56,40.78,40.68
2016-10-18,VZ,42.61,41.56,40.77,40.46,40.31
2016-10-19,VZ,41.56,40.77,40.78,40.29,39.7
2016-10-20,VZ,40.77,40.78,40.46,41.06,39.64
2016-10-21,VZ,40.78,40.46,40.29,40.78,39.82
2016-10-24,VZ,40.46,40.29,41.06,40.68,40.14
2016-10-25,VZ,40.29,41.06,40.78,40.31,40.3
2016-10-26,VZ,41.06,40.78,40.68,39.7,40.48
2016-10-27,VZ,40.78,40.68,40.31,39.64,39.49
2016-10-28,VZ,40.68,40.31,39.7,39.82,39.49
2016-10-31,VZ,40.31,39.7,39.64,40.14,39.06
2016-11-01,VZ,39.7,39.64,39.82,40.3,40.07
2016-11-02,VZ,39.64,39.82,40.14,40.48,40.54
2016-11-03,VZ,39.82,40.14,40.3,39.49,40.46
2016-11-04,VZ,40.14,40.3,40.48,39.49,40.66
2016-11-07,VZ,40.3,40.48,39.49,39.06,40.86
2016-11-08,VZ,40.48,39.49,39.49,40.07,41.86
2016-11-09,VZ,39.49,39.49,39.06,40.54,42.49
2016-11-10,VZ,39.49,39.06,40.07,40.46,42.86
2016-11-11,VZ,39.06,40.07,40.54,40.66,43.24
2016-11-14,VZ,40.07,40.54,40.46,40.86,43.1
2016-11-15,VZ,40.54,40.46,40.66,41.86,42.21
2016-11-16,VZ,40.46,40.66,40.86,42.49,42.18
2016-11-17,VZ,40.66,40.86,41.86,42.86,42.13
2016-11-18,VZ,40.86,41.86,42.49,43.24,42.08
2016-11-21,VZ,41.86,42.49,42.86,43.1,42.6
2016-11-22,VZ,42.49,42.86,43.24,42.21,43.46
2016-11-23,VZ,42.86,43.24,43.1,42.18,43.25
2016-11-25,VZ,43.24,43.1,42.21,42.13,43.55
2016-11-28,VZ,43.1,42.21,42.18,42.08,43.78
2016-11-29,VZ,42.21,42.18,42.13,42.6,44.29
2016-11-30,VZ,42.18,42.13,42.08,43.46,43.67
2016-12-01,VZ,42.13,42.08,42.6,43.25,43.82
2016-12-02,VZ,42.08,42.6,43.46,43.55,44.21
2016-12-05,VZ,42.6,43.46,43.25,43.78,44.75
2016-12-06,VZ,43.46,43.25,43.55,44.29,44.93
2016-12-07,VZ,43.25,43.55,43.78,43.67,44.8
2016-12-08,VZ,43.55,43.78,44.29,43.82,45.38
2016-12-09,VZ,43.78,44.29,43.67,44.21,45.4
2016-12-12,VZ,44.29,43.67,43.82,44.75,45.37
2016-12-13,VZ,43.67,43.82,44.21,44.93,45.2
2016-12-14,VZ,43.82,44.21,44.75,44.8,45.46
2016-12-15,VZ,44.21,44.75,44.93,45.38,45.15
2016-12-16,VZ,44.75,44.93,44.8,45.4,46.17
2016-12-19,VZ,44.93,44.8,45.38,45.37,46.11
2016-12-20,VZ,44.8,45.38,45.4,45.2,46.22
2016-12-21,VZ,45.38,45.4,45.37,45.46,45.53
2016-12-22,VZ,45.4,45.37,45.2,45.15,45.03
2016-12-23,VZ,45.37,45.2,45.46,46.17,45.1
2016-12-27,VZ,45.2,45.46,45.15,46.11,44.85
2016-12-28,VZ,45.46,45.15,46.17,46.22,45.03
2016-12-29,VZ,45.15,46.17,46.11,45.53,44.92
2016-12-30,VZ,46.17,46.11,46.22,45.03,45.09
2017-01-03,VZ,46.11,46.22,45.53,45.1,44.67
2017-01-04,VZ,46.22,45.53,45.03,44.85,44.76
2017-01-05,VZ,45.53,45.03,45.1,45.03,45.07
2017-01-06,VZ,45.03,45.1,44.85,44.92,44.8
2017-01-09,VZ,45.1,44.85,45.03,45.09,42.85
2017-01-10,VZ,44.85,45.03,44.92,44.67,42.55
2017-01-11,VZ,45.03,44.92,45.09,44.76,41.99
2017-01-12,VZ,44.92,45.09,44.67,45.07,42.4
2017-01-13,VZ,45.09,44.67,44.76,44.8,42.2
2017-01-17,VZ,44.67,44.76,45.07,42.85,41.9
2017-01-18,VZ,44.76,45.07,44.8,42.55,41.37
2017-01-19,VZ,45.07,44.8,42.85,41.99,41.27
2017-01-20,VZ,44.8,42.85,42.55,42.4,41.53
2017-01-23,VZ,42.85,42.55,41.99,42.2,41.06
2017-01-24,VZ,42.55,41.99,42.4,41.9,41.07
2017-01-25,VZ,41.99,42.4,42.2,41.37,41.35
2017-01-26,VZ,42.4,42.2,41.9,41.27,41.73
2017-01-27,VZ,42.2,41.9,41.37,41.53,41.87
2017-01-30,VZ,41.9,41.37,41.27,41.06,41.5
2017-01-31,VZ,41.37,41.27,41.53,41.07,41.26
2017-02-01,VZ,41.27,41.53,41.06,41.35,41.1
2017-02-02,VZ,41.53,41.06,41.07,41.73,41.43
2017-02-03,VZ,41.06,41.07,41.35,41.87,42.05
2017-02-06,VZ,41.07,41.35,41.73,41.5,42.26
2017-02-07,VZ,41.35,41.73,41.87,41.26,42.46
2017-02-08,VZ,41.73,41.87,41.5,41.1,43.01
2017-02-09,VZ,41.87,41.5,41.26,41.43,43.26
2017-02-10,VZ,41.5,41.26,41.1,42.05,42.69
2017-02-13,VZ,41.26,41.1,41.43,42.26,42.43
2017-02-14,VZ,41.1,41.43,42.05,42.46,42.58
2017-02-15,VZ,41.43,42.05,42.26,43.01,42.73
2017-02-16,VZ,42.05,42.26,42.46,43.26,42.82
2017-02-17,VZ,42.26,42.46,43.01,42.69,42.77
2017-02-21,VZ,42.46,43.01,43.26,42.43,42.26
2017-02-22,VZ,43.01,43.26,42.69,42.58,42.03
2017-02-23,VZ,43.26,42.69,42.43,42.73,42.13
2017-02-24,VZ,42.69,42.43,42.58,42.82,42.19
2017-02-27,VZ,42.43,42.58,42.73,42.77,42.29
2017-02-28,VZ,42.58,42.73,42.82,42.26,42.2
2017-03-01,VZ,42.73,42.82,42.77,42.03,42.86
2017-03-02,VZ,42.82,42.77,42.26,42.13,42.78
2017-03-03,VZ,42.77,42.26,42.03,42.19,43.08
2017-03-06,VZ,42.26,42.03,42.13,42.29,42.95
2017-03-07,VZ,42.03,42.13,42.19,42.2,42.88
2017-03-08,VZ,42.13,42.19,42.29,42.86,42.5
2017-03-09,VZ,42.19,42.29,42.2,42.78,42.44
2017-03-10,VZ,42.29,42.2,42.86,43.08,42.47
2017-03-13,VZ,42.2,42.86,42.78,42.95,42.01
2017-03-14,VZ,42.86,42.78,43.08,42.88,42.14
2017-03-15,VZ,42.78,43.08,42.95,42.5,42.0
2017-03-16,VZ,43.08,42.95,42.88,42.44,41.94
2017-03-17,VZ,42.95,42.88,42.5,42.47,41.67
2017-03-20,VZ,42.88,42.5,42.44,42.01,42.04
2017-03-21,VZ,42.5,42.44,42.47,42.14,42.15
2017-03-22,VZ,42.44,42.47,42.01,42.0,41.91
2017-03-23,VZ,42.47,42.01,42.14,41.94,41.89
2017-03-24,VZ,42.01,42.14,42.0,41.67,42.09
2017-03-27,VZ,42.14,42.0,41.94,42.04,41.99
2017-03-28,VZ,42.0,41.94,41.67,42.15,42.13
2017-03-29,VZ,41.94,41.67,42.04,41.91,42.32
2017-03-30,VZ,41.67,42.04,42.15,41.89,42.06
2017-03-31,VZ,42.04,42.15,41.91,42.09,42.22
2017-04-03,VZ,42.15,41.91,41.89,41.99,42.58
2017-04-04,VZ,41.91,41.89,42.09,42.13,42.34
2017-04-05,VZ,41.89,42.09,41.99,42.32,41.88
2017-04-06,VZ,42.09,41.99,42.13,42.06,40.87
2017-04-07,VZ,41.99,42.13,42.32,42.22,40.7
2017-04-10,VZ,42.13,42.32,42.06,42.58,40.4
2017-04-11,VZ,42.32,42.06,42.22,42.34,40.97
2017-04-12,VZ,42.06,42.22,42.58,41.88,40.37
2017-04-13,VZ,42.22,42.58,42.34,40.87,39.71
2017-04-17,VZ,42.58,42.34,41.88,40.7,39.69
2017-04-18,VZ,42.34,41.88,40.87,40.4,39.71
2017-04-19,VZ,41.88,40.87,40.7,40.97,39.92
2017-04-20,VZ,40.87,40.7,40.4,40.37,39.69
2017-04-21,VZ,40.7,40.4,40.97,39.71,40.39
2017-04-24,VZ,40.4,40.97,40.37,39.69,40.34
2017-04-25,VZ,40.97,40.37,39.71,39.71,40.16
2017-04-26,VZ,40.37,39.71,39.69,39.92,40.12
2017-04-27,VZ,39.71,39.69,39.71,39.69,39.81
2017-04-28,VZ,39.69,39.71,39.92,40.39,39.65
2017-05-01,VZ,39.71,39.92,39.69,40.34,39.26
2017-05-02,VZ,39.92,39.69,40.39,40.16,39.2
2017-05-03,VZ,39.69,40.39,40.34,40.12,38.48
2017-05-04,VZ,40.39,40.34,40.16,39.81,38.96
2017-05-05,VZ,40.34,40.16,40.12,39.65,39.29
2017-05-08,VZ,40.16,40.12,39.81,39.26,39.34
2017-05-09,VZ,40.12,39.81,39.65,39.2,39.34
2017-05-10,VZ,39.81,39.65,39.26,38.48,38.96
2017-05-11,VZ,39.65,39.26,39.2,38.96,39.2
2017-05-12,VZ,39.26,39.2,38.48,39.29,39.2
2017-05-15,VZ,39.2,38.48,38.96,39.34,39.97
2017-05-16,VZ,38.48,38.96,39.29,39.34,40.35
2017-05-17,VZ,38.96,39.29,39.34,38.96,40.23
2017-05-18,VZ,39.29,39.34,39.34,39.2,40.17
2017-05-19,VZ,39.34,39.34,38.96,39.2,40.11
2017-05-22,VZ,39.34,38.96,39.2,39.97,40.17
2017-05-23,VZ,38.96,39.2,39.2,40.35,40.23
2017-05-24,VZ,39.2,39.2,39.97,40.23,39.96
2017-05-25,VZ,39.2,39.97,40.35,40.17,40.42
2017-05-26,VZ,39.97,40.35,40.23,40.11,40.82
2017-05-30,VZ,40.35,40.23,40.17,40.17,40.19
2017-05-31,VZ,40.23,40.17,40.11,40.23,40.39
2017-06-01,VZ,40.17,40.11,40.17,39.96,40.35
2017-06-02,VZ,40.11,40.17,40.23,40.42,40.34
2017-06-05,VZ,40.17,40.23,39.96,40.82,40.29
2017-06-06,VZ,40.23,39.96,40.42,40.19,39.74
2017-06-07,VZ,39.96,40.42,40.82,40.39,39.28
2017-06-08,VZ,40.42,40.82,40.19,40.35,39.29
2017-06-09,VZ,40.82,40.19,40.39,40.34,39.27
2017-06-12,VZ,40.19,40.39,40.35,40.29,39.58
2017-06-13,VZ,40.39,40.35,40.34,39.74,38.79
2017-06-14,VZ,40.35,40.34,40.29,39.28,38.79
2017-06-15,VZ,40.34,40.29,39.74,39.29,38.42
2017-06-16,VZ,40.29,39.74,39.28,39.27,38.63
2017-06-19,VZ,39.74,39.28,39.29,39.58,38.93
2017-06-20,VZ,39.28,39.29,39.27,38.79,38.62
2017-06-21,VZ,39.29,39.27,39.58,38.79,38.14
2017-06-22,VZ,39.27,39.58,38.79,38.42,38.11
2017-06-23,VZ,39.58,38.79,38.79,38.63,37.86
2017-06-26,VZ,38.79,38.79,38.42,38.93,37.59
2017-06-27,VZ,38.79,38.42,38.63,38.62,37.88
2017-06-28,VZ,38.42,38.63,38.93,38.14,38.11
2017-06-29,VZ,38.63,38.93,38.62,38.11,38.18
2017-06-30,VZ,38.93,38.62,38.14,37.86,38.26
2017-07-03,VZ,38.62,38.14,38.11,37.59,38.0
2017-07-05,VZ,38.14,38.11,37.86,37.88,38.08
2017-07-06,VZ,38.11,37.86,37.59,38.11,38.75
2017-07-07,VZ,37.86,37.59,37.88,38.18,38.76
2017-07-10,VZ,37.59,37.88,38.11,38.26,38.31
2017-07-11,VZ,37.88,38.11,38.18,38.0,38.54
2017-07-12,VZ,38.11,38.18,38.26,38.08,38.91
2017-07-13,VZ,38.18,38.26,38.0,38.75,41.9
2017-07-14,VZ,38.26,38.0,38.08,38.76,42.01
2017-07-17,VZ,38.0,38.08,38.75,38.31,42.42
2017-07-18,VZ,38.08,38.75,38.76,38.54,42.85
2017-07-19,VZ,38.75,38.76,38.31,38.91,42.25
2017-07-20,VZ,38.76,38.31,38.54,41.9,42.6
2017-07-21,VZ,38.31,38.54,38.91,42.01,42.86
2017-07-24,VZ,38.54,38.91,41.9,42.42,42.82
2017-07-25,VZ,38.91,41.9,42.01,42.85,42.59
2017-07-26,VZ,41.9,42.01,42.42,42.25,42.26
2017-07-27,VZ,42.01,42.42,42.85,42.6,42.08
2017-07-28,VZ,42.42,42.85,42.25,42.86,42.12
2017-07-31,VZ,42.85,42.25,42.6,42.82,42.75
2017-08-01,VZ,42.25,42.6,42.86,42.59,42.49
2017-08-02,VZ,42.6,42.86,42.82,42.26,42.43
2017-08-03,VZ,42.86,42.82,42.59,42.08,41.97
2017-08-04,VZ,42.82,42.59,42.26,42.12,41.8
2017-08-07,VZ,42.59,42.26,42.08,42.75,42.19
2017-08-08,VZ,42.26,42.08,42.12,42.49,42.37
2017-08-09,VZ,42.08,42.12,42.75,42.43,42.31
2017-08-10,VZ,42.12,42.75,42.49,41.97,42.34
2017-08-11,VZ,42.75,42.49,42.43,41.8,42.66
2017-08-14,VZ,42.49,42.43,41.97,42.19,42.6
2017-08-15,VZ,42.43,41.97,41.8,42.37,42.51
2017-08-16,VZ,41.97,41.8,42.19,42.31,42.17
2017-08-17,VZ,41.8,42.19,42.37,42.34,42.04
2017-08-18,VZ,42.19,42.37,42.31,42.66,42.0
2017-08-21,VZ,42.37,42.31,42.34,42.6,41.51
2017-08-22,VZ,42.31,42.34,42.66,42.51,41.11
2017-08-23,VZ,42.34,42.66,42.6,42.17,40.49
2017-08-24,VZ,42.66,42.6,42.51,42.04,40.41
2017-08-25,VZ,42.6,42.51,42.17,42.0,40.58
2017-08-28,VZ,42.51,42.17,42.04,41.51,41.01
2017-08-29,VZ,42.17,42.04,42.0,41.11,41.41
2017-08-30,VZ,42.04,42.0,41.51,40.49,41.35
2017-08-31,VZ,42.0,41.51,41.11,40.41,41.94
2017-09-01,VZ,41.51,41.11,40.49,40.58,42.15
2017-09-05,VZ,41.11,40.49,40.41,41.01,43.24
2017-09-06,VZ,40.49,40.41,40.58,41.41,43.36
2017-09-07,VZ,40.41,40.58,41.01,41.35,42.89
2017-09-08,VZ,40.58,41.01,41.41,41.94,43.73
2017-09-11,VZ,41.01,41.41,41.35,42.15,43.73
2017-09-12,VZ,41.41,41.35,41.94,43.24,43.39
2017-09-13,VZ,41.35,41.94,42.15,43.36,43.39
2017-09-14,VZ,41.94,42.15,43.24,42.89,43.3
2017-09-15,VZ,42.15,43.24,43.36,43.73,43.37
2017-09-18,VZ,43.24,43.36,42.89,43.73,43.26
2017-09-19,VZ,43.36,42.89,43.73,43.39,43.69
2017-09-20,VZ,42.89,43.73,43.73,43.39,43.73
2017-09-21,VZ,43.73,43.73,43.39,43.3,43.62
2017-09-22,VZ,43.73,43.39,43.39,43.37,43.29
2017-09-25,VZ,43.39,43.39,43.3,43.26,43.5
2017-09-26,VZ,43.39,43.3,43.37,43.69,43.58
2017-09-27,VZ,43.3,43.37,43.26,43.73,43.33
2017-09-28,VZ,43.37,43.26,43.69,43.62,42.88
2017-09-29,VZ,43.26,43.69,43.73,43.29,42.45
2017-10-02,VZ,43.69,43.73,43.62,43.5,42.65
2017-10-03,VZ,43.73,43.62,43.29,43.58,42.93
2017-10-04,VZ,43.62,43.29,43.5,43.33,43.15
2017-10-05,VZ,43.29,43.5,43.58,42.88,43.64
2017-10-06,VZ,43.5,43.58,43.33,42.45,43.93
2017-10-09,VZ,43.58,43.33,42.88,42.65,43.45
2017-10-10,VZ,43.33,42.88,42.45,42.93,43.41
2017-10-11,VZ,42.88,42.45,42.65,43.15,43.14
2017-10-12,VZ,42.45,42.65,42.93,43.64,43.36
2017-10-13,VZ,42.65,42.93,43.15,43.93,43.34
2017-10-16,VZ,42.93,43.15,43.64,43.45,42.42
2017-10-17,VZ,43.15,43.64,43.93,43.41,42.46
2017-10-18,VZ,43.64,43.93,43.45,43.14,42.42
2017-10-19,VZ,43.93,43.45,43.41,43.36,42.09
2017-10-20,VZ,43.45,43.41,43.14,43.34,42.06
2017-10-23,VZ,43.41,43.14,43.36,42.42,40.38
2017-10-24,VZ,43.14,43.36,43.34,42.46,40.42
2017-10-25,VZ,43.36,43.34,42.42,42.42,40.32
2017-10-26,VZ,43.34,42.42,42.46,42.09,39.97
2017-10-27,VZ,42.42,42.46,42.42,42.06,39.8
2017-10-30,VZ,42.46,42.42,42.09,40.38,39.69
2017-10-31,VZ,42.42,42.09,42.06,40.42,39.22
2017-11-01,VZ,42.09,42.06,40.38,40.32,39.12
2017-11-02,VZ,42.06,40.38,40.42,39.97,39.71
2017-11-03,VZ,40.38,40.42,40.32,39.8,40.28
2017-11-06,VZ,40.42,40.32,39.97,39.69,40.98
2017-11-07,VZ,40.32,39.97,39.8,39.22,40.96
