Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-04-19,KO,38.56,37.95,38.71,38.7,38.97
2016-04-20,KO,37.95,38.71,38.86,38.83,39.09
2016-04-21,KO,38.71,38.86,38.7,38.79,39.16
2016-04-22,KO,38.86,38.7,38.83,38.94,39.39
2016-04-25,KO,38.7,38.83,38.79,39.09,39.32
2016-04-26,KO,38.83,38.79,38.94,38.97,39.76
2016-04-27,KO,38.79,38.94,39.09,39.09,39.51
2016-04-28,KO,38.94,39.09,38.97,39.16,39.83
2016-04-29,KO,39.09,38.97,39.09,39.39,39.42
2016-05-02,KO,38.97,39.09,39.16,39.32,39.65
2016-05-03,KO,39.09,39.16,39.39,39.76,38.89
2016-05-04,KO,39.16,39.39,39.32,39.51,38.66
2016-05-05,KO,39.39,39.32,39.76,39.83,38.52
2016-05-06,KO,39.32,39.76,39.51,39.42,38.2
2016-05-09,KO,39.76,39.51,39.83,39.65,38.22
2016-05-10,KO,39.51,39.83,39.42,38.89,38.56
2016-05-11,KO,39.83,39.42,39.65,38.66,38.57
2016-05-12,KO,39.42,39.65,38.89,38.52,38.84
2016-05-13,KO,39.65,38.89,38.66,38.2,38.92
2016-05-16,KO,38.89,38.66,38.52,38.22,38.76
2016-05-17,KO,38.66,38.52,38.2,38.56,38.85
2016-05-18,KO,38.52,38.2,38.22,38.57,38.87
2016-05-19,KO,38.2,38.22,38.56,38.84,39.15
2016-05-20,KO,38.22,38.56,38.57,38.92,39.43
2016-05-23,KO,38.56,38.57,38.84,38.76,39.39
2016-05-24,KO,38.57,38.84,38.92,38.85,39.59
2016-05-25,KO,38.84,38.92,38.76,38.87,39.77
2016-05-26,KO,38.92,38.76,38.85,39.15,39.97
2016-05-27,KO,38.76,38.85,38.87,39.43,39.52
2016-05-31,KO,38.85,38.87,39.15,39.39,39.45
2016-06-01,KO,38.87,39.15,39.43,39.59,39.42
2016-06-02,KO,39.15,39.43,39.39,39.77,39.68
2016-06-03,KO,39.43,39.39,39.59,39.97,39.23
2016-06-06,KO,39.39,39.59,39.77,39.52,39.39
2016-06-07,KO,39.59,39.77,39.97,39.45,39.53
2016-06-08,KO,39.77,39.97,39.52,39.42,39.29
2016-06-09,KO,39.97,39.52,39.45,39.68,39.48
2016-06-10,KO,39.52,39.45,39.42,39.23,38.47
2016-06-13,KO,39.45,39.42,39.68,39.39,38.34
2016-06-14,KO,39.42,39.68,39.23,39.53,38.69
2016-06-15,KO,39.68,39.23,39.39,39.29,38.92
2016-06-16,KO,39.23,39.39,39.53,39.48,39.7
2016-06-17,KO,39.39,39.53,39.29,38.47,39.52
2016-06-20,KO,39.53,39.29,39.48,38.34,39.79
2016-06-21,KO,39.29,39.48,38.47,38.69,39.65
2016-06-22,KO,39.48,38.47,38.34,38.92,39.49
2016-06-23,KO,38.47,38.34,38.69,39.7,39.74
2016-06-24,KO,38.34,38.69,38.92,39.52,39.91
2016-06-27,KO,38.69,38.92,39.7,39.79,39.92
2016-06-28,KO,38.92,39.7,39.52,39.65,40.06
2016-06-29,KO,39.7,39.52,39.79,39.49,40.02
2016-06-30,KO,39.52,39.79,39.65,39.74,39.96
2016-07-01,KO,39.79,39.65,39.49,39.91,39.96
2016-07-05,KO,39.65,39.49,39.74,39.92,39.96
2016-07-06,KO,39.49,39.74,39.91,40.06,39.86
2016-07-07,KO,39.74,39.91,39.92,40.02,39.81
2016-07-08,KO,39.91,39.92,40.06,39.96,40.14
2016-07-11,KO,39.92,40.06,40.02,39.96,39.91
2016-07-12,KO,40.06,40.02,39.96,39.96,39.31
2016-07-13,KO,40.02,39.96,39.96,39.86,38.01
2016-07-14,KO,39.96,39.96,39.96,39.81,38.23
2016-07-15,KO,39.96,39.96,39.86,40.14,38.21
2016-07-18,KO,39.96,39.86,39.81,39.91,38.05
2016-07-19,KO,39.86,39.81,40.14,39.31,38.12
2016-07-20,KO,39.81,40.14,39.91,38.01,38.22
2016-07-21,KO,40.14,39.91,39.31,38.23,38.11
2016-07-22,KO,39.91,39.31,38.01,38.21,38.08
2016-07-25,KO,39.31,38.01,38.23,38.05,38.05
2016-07-26,KO,38.01,38.23,38.21,38.12,38.07
2016-07-27,KO,38.23,38.21,38.05,38.22,38.19
2016-07-28,KO,38.21,38.05,38.12,38.11,38.32
2016-07-29,KO,38.05,38.12,38.22,38.08,38.56
2016-08-01,KO,38.12,38.22,38.11,38.05,38.75
2016-08-02,KO,38.22,38.11,38.08,38.07,38.39
2016-08-03,KO,38.11,38.08,38.05,38.19,38.59
2016-08-04,KO,38.08,38.05,38.07,38.32,38.62
2016-08-05,KO,38.05,38.07,38.19,38.56,38.47
2016-08-08,KO,38.07,38.19,38.32,38.75,38.31
2016-08-09,KO,38.19,38.32,38.56,38.39,38.4
2016-08-10,KO,38.32,38.56,38.75,38.59,38.4
2016-08-11,KO,38.56,38.75,38.39,38.62,38.25
2016-08-12,KO,38.75,38.39,38.59,38.47,37.94
2016-08-15,KO,38.39,38.59,38.62,38.31,38.13
2016-08-16,KO,38.59,38.62,38.47,38.4,37.87
2016-08-17,KO,38.62,38.47,38.31,38.4,38.04
2016-08-18,KO,38.47,38.31,38.4,38.25,37.97
2016-08-19,KO,38.31,38.4,38.4,37.94,38.24
2016-08-22,KO,38.4,38.4,38.25,38.13,38.35
2016-08-23,KO,38.4,38.25,37.94,37.87,38.22
2016-08-24,KO,38.25,37.94,38.13,38.04,38.21
2016-08-25,KO,37.94,38.13,37.87,37.97,37.02
2016-08-26,KO,38.13,37.87,38.04,38.24,37.83
2016-08-29,KO,37.87,38.04,37.97,38.35,37.33
2016-08-30,KO,38.04,37.97,38.24,38.22,37.18
2016-08-31,KO,37.97,38.24,38.35,38.21,37.4
2016-09-01,KO,38.24,38.35,38.22,37.02,37.21
2016-09-02,KO,38.35,38.22,38.21,37.83,37.17
2016-09-06,KO,38.22,38.21,37.02,37.33,37.38
2016-09-07,KO,38.21,37.02,37.83,37.18,37.55
2016-09-08,KO,37.02,37.83,37.33,37.4,37.93
2016-09-09,KO,37.83,37.33,37.18,37.21,37.74
2016-09-12,KO,37.33,37.18,37.4,37.17,37.13
2016-09-13,KO,37.18,37.4,37.21,37.38,37.61
2016-09-14,KO,37.4,37.21,37.17,37.55,37.22
2016-09-15,KO,37.21,37.17,37.38,37.93,37.11
2016-09-16,KO,37.17,37.38,37.55,37.74,37.37
2016-09-19,KO,37.38,37.55,37.93,37.13,37.11
2016-09-20,KO,37.55,37.93,37.74,37.61,36.94
2016-09-21,KO,37.93,37.74,37.13,37.22,36.92
2016-09-22,KO,37.74,37.13,37.61,37.11,36.83
2016-09-23,KO,37.13,37.61,37.22,37.37,36.85
2016-09-26,KO,37.61,37.22,37.11,37.11,36.85
2016-09-27,KO,37.22,37.11,37.37,36.94,36.68
2016-09-28,KO,37.11,37.37,37.11,36.92,36.89
2016-09-29,KO,37.37,37.11,36.94,36.83,36.87
2016-09-30,KO,37.11,36.94,36.92,36.85,36.79
2016-10-03,KO,36.94,36.92,36.83,36.85,36.73
2016-10-04,KO,36.92,36.83,36.85,36.68,37.06
2016-10-05,KO,36.83,36.85,36.85,36.89,37.13
2016-10-06,KO,36.85,36.85,36.68,36.87,37.02
2016-10-07,KO,36.85,36.68,36.89,36.79,37.2
2016-10-10,KO,36.68,36.89,36.87,36.73,37.58
2016-10-11,KO,36.89,36.87,36.79,37.06,37.56
2016-10-12,KO,36.87,36.79,36.73,37.13,37.47
2016-10-13,KO,36.79,36.73,37.06,37.02,37.19
2016-10-14,KO,36.73,37.06,37.13,37.2,37.29
2016-10-17,KO,37.06,37.13,37.02,37.58,37.44
2016-10-18,KO,37.13,37.02,37.2,37.56,37.19
2016-10-19,KO,37.02,37.2,37.58,37.47,37.13
2016-10-20,KO,37.2,37.58,37.56,37.19,37.11
2016-10-21,KO,37.58,37.56,37.47,37.29,36.81
2016-10-24,KO,37.56,37.47,37.19,37.44,37.49
2016-10-25,KO,37.47,37.19,37.29,37.19,37.86
2016-10-26,KO,37.19,37.29,37.44,37.13,37.32
2016-10-27,KO,37.29,37.44,37.19,37.11,36.15
2016-10-28,KO,37.44,37.19,37.13,36.81,36.23
2016-10-31,KO,37.19,37.13,37.11,37.49,36.35
2016-11-01,KO,37.13,37.11,36.81,37.86,36.59
2016-11-02,KO,37.11,36.81,37.49,37.32,36.43
2016-11-03,KO,36.81,37.49,37.86,36.15,36.31
2016-11-04,KO,37.49,37.86,37.32,36.23,36.12
2016-11-07,KO,37.86,37.32,36.15,36.35,36.52
2016-11-08,KO,37.32,36.15,36.23,36.59,36.53
2016-11-09,KO,36.15,36.23,36.35,36.43,36.31
2016-11-10,KO,36.23,36.35,36.59,36.31,36.67
2016-11-11,KO,36.35,36.59,36.43,36.12,36.86
2016-11-14,KO,36.59,36.43,36.31,36.52,36.64
2016-11-15,KO,36.43,36.31,36.12,36.53,35.93
2016-11-16,KO,36.31,36.12,36.52,36.31,35.77
2016-11-17,KO,36.12,36.52,36.53,36.67,35.94
2016-11-18,KO,36.52,36.53,36.31,36.86,36.17
2016-11-21,KO,36.53,36.31,36.67,36.64,36.12
2016-11-22,KO,36.31,36.67,36.86,35.93,36.77
2016-11-23,KO,36.67,36.86,36.64,35.77,36.49
2016-11-25,KO,36.86,36.64,35.93,35.94,37.4
2016-11-28,KO,36.64,35.93,35.77,36.17,37.31
2016-11-29,KO,35.93,35.77,35.94,36.12,37.18
2016-11-30,KO,35.77,35.94,36.17,36.77,36.69
2016-12-01,KO,35.94,36.17,36.12,36.49,37.0
2016-12-02,KO,36.17,36.12,36.77,37.4,37.17
2016-12-05,KO,36.12,36.77,36.49,37.31,37.1
2016-12-06,KO,36.77,36.49,37.4,37.18,37.1
2016-12-07,KO,36.49,37.4,37.31,36.69,37.02
2016-12-08,KO,37.4,37.31,37.18,37.0,37.0
2016-12-09,KO,37.31,37.18,36.69,37.17,37.04
2016-12-12,KO,37.18,36.69,37.0,37.1,37.05
2016-12-13,KO,36.69,37.0,37.17,37.1,36.86
2016-12-14,KO,37.0,37.17,37.1,37.02,37.04
2016-12-15,KO,37.17,37.1,37.1,37.0,36.92
2016-12-16,KO,37.1,37.1,37.02,37.04,37.22
2016-12-19,KO,37.1,37.02,37.0,37.05,37.09
2016-12-20,KO,37.02,37.0,37.04,36.86,37.18
2016-12-21,KO,37.0,37.04,37.05,37.04,37.17
2016-12-22,KO,37.04,37.05,36.86,36.92,36.79
2016-12-23,KO,37.05,36.86,37.04,37.22,36.54
2016-12-27,KO,36.86,37.04,36.92,37.09,36.55
2016-12-28,KO,37.04,36.92,37.22,37.18,36.46
2016-12-29,KO,36.92,37.22,37.09,37.17,36.4
2016-12-30,KO,37.22,37.09,37.18,36.79,36.7
2017-01-03,KO,37.09,37.18,37.17,36.54,36.77
2017-01-04,KO,37.18,37.17,36.79,36.55,36.63
2017-01-05,KO,37.17,36.79,36.54,36.46,36.79
2017-01-06,KO,36.79,36.54,36.55,36.4,36.89
2017-01-09,KO,36.54,36.55,36.46,36.7,37.31
2017-01-10,KO,36.55,36.46,36.4,36.77,37.51
2017-01-11,KO,36.46,36.4,36.7,36.63,37.23
2017-01-12,KO,36.4,36.7,36.77,36.79,36.91
2017-01-13,KO,36.7,36.77,36.63,36.89,36.85
2017-01-17,KO,36.77,36.63,36.79,37.31,37.02
2017-01-18,KO,36.63,36.79,36.89,37.51,36.74
2017-01-19,KO,36.79,36.89,37.31,37.23,36.86
2017-01-20,KO,36.89,37.31,37.51,36.91,36.99
2017-01-23,KO,37.31,37.51,37.23,36.85,37.01
2017-01-24,KO,37.51,37.23,36.91,37.02,37.31
2017-01-25,KO,37.23,36.91,36.85,36.74,37.42
2017-01-26,KO,36.91,36.85,37.02,36.86,36.73
2017-01-27,KO,36.85,37.02,36.74,36.99,36.13
2017-01-30,KO,37.02,36.74,36.86,37.01,36.17
2017-01-31,KO,36.74,36.86,36.99,37.31,36.09
2017-02-01,KO,36.86,36.99,37.01,37.42,36.01
2017-02-02,KO,36.99,37.01,37.31,36.73,36.69
2017-02-03,KO,37.01,37.31,37.42,36.13,36.71
2017-02-06,KO,37.31,37.42,36.73,36.17,36.92
2017-02-07,KO,37.42,36.73,36.13,36.09,37.04
2017-02-08,KO,36.73,36.13,36.17,36.01,37.1
2017-02-09,KO,36.13,36.17,36.09,36.69,37.2
2017-02-10,KO,36.17,36.09,36.01,36.71,37.1
2017-02-13,KO,36.09,36.01,36.69,36.92,37.36
2017-02-14,KO,36.01,36.69,36.71,37.04,37.54
2017-02-15,KO,36.69,36.71,36.92,37.1,37.82
2017-02-16,KO,36.71,36.92,37.04,37.2,37.83
2017-02-17,KO,36.92,37.04,37.1,37.1,37.56
2017-02-21,KO,37.04,37.1,37.2,37.36,37.39
2017-02-22,KO,37.1,37.2,37.1,37.54,37.39
2017-02-23,KO,37.2,37.1,37.36,37.82,37.42
2017-02-24,KO,37.1,37.36,37.54,37.83,37.66
2017-02-27,KO,37.36,37.54,37.82,37.56,37.76
2017-02-28,KO,37.54,37.82,37.83,37.39,37.7
2017-03-01,KO,37.82,37.83,37.56,37.39,37.84
2017-03-02,KO,37.83,37.56,37.39,37.42,37.95
2017-03-03,KO,37.56,37.39,37.39,37.66,37.76
2017-03-06,KO,37.39,37.39,37.42,37.76,37.89
2017-03-07,KO,37.39,37.42,37.66,37.7,38.18
2017-03-08,KO,37.42,37.66,37.76,37.84,38.07
2017-03-09,KO,37.66,37.76,37.7,37.95,37.88
2017-03-10,KO,37.76,37.7,37.84,37.76,37.84
2017-03-13,KO,37.7,37.84,37.95,37.89,38.02
2017-03-14,KO,37.84,37.95,37.76,38.18,38.11
2017-03-15,KO,37.95,37.76,37.89,38.07,38.11
2017-03-16,KO,37.76,37.89,38.18,37.88,38.27
2017-03-17,KO,37.89,38.18,38.07,37.84,38.12
2017-03-20,KO,38.18,38.07,37.88,38.02,38.1
2017-03-21,KO,38.07,37.88,37.84,38.11,38.34
2017-03-22,KO,37.88,37.84,38.02,38.11,38.24
2017-03-23,KO,37.84,38.02,38.11,38.27,38.33
2017-03-24,KO,38.02,38.11,38.11,38.12,38.28
2017-03-27,KO,38.11,38.11,38.27,38.1,38.35
2017-03-28,KO,38.11,38.27,38.12,38.34,38.32
2017-03-29,KO,38.27,38.12,38.1,38.24,38.57
2017-03-30,KO,38.12,38.1,38.34,38.33,38.44
2017-03-31,KO,38.1,38.34,38.24,38.28,38.69
2017-04-03,KO,38.34,38.24,38.33,38.35,39.06
2017-04-04,KO,38.24,38.33,38.28,38.32,38.83
2017-04-05,KO,38.33,38.28,38.35,38.57,38.71
2017-04-06,KO,38.28,38.35,38.32,38.44,38.69
2017-04-07,KO,38.35,38.32,38.57,38.69,38.88
2017-04-10,KO,38.32,38.57,38.44,39.06,38.73
2017-04-11,KO,38.57,38.44,38.69,38.83,38.84
2017-04-12,KO,38.44,38.69,39.06,38.71,38.64
2017-04-13,KO,38.69,39.06,38.83,38.69,38.76
2017-04-17,KO,39.06,38.83,38.71,38.88,38.82
2017-04-18,KO,38.83,38.71,38.69,38.73,38.98
2017-04-19,KO,38.71,38.69,38.88,38.84,38.91
2017-04-20,KO,38.69,38.88,38.73,38.64,39.22
2017-04-21,KO,38.88,38.73,38.84,38.76,39.25
2017-04-24,KO,38.73,38.84,38.64,38.82,39.43
2017-04-25,KO,38.84,38.64,38.76,38.98,39.08
2017-04-26,KO,38.64,38.76,38.82,38.91,39.14
2017-04-27,KO,38.76,38.82,38.98,39.22,39.23
2017-04-28,KO,38.82,38.98,38.91,39.25,39.16
2017-05-01,KO,38.98,38.91,39.22,39.43,39.28
2017-05-02,KO,38.91,39.22,39.25,39.08,39.39
2017-05-03,KO,39.22,39.25,39.43,39.14,39.46
2017-05-04,KO,39.25,39.43,39.08,39.23,39.35
2017-05-05,KO,39.43,39.08,39.14,39.16,39.44
2017-05-08,KO,39.08,39.14,39.23,39.28,39.69
2017-05-09,KO,39.14,39.23,39.16,39.39,39.88
2017-05-10,KO,39.23,39.16,39.28,39.46,40.45
2017-05-11,KO,39.16,39.28,39.39,39.35,40.79
2017-05-12,KO,39.28,39.39,39.46,39.44,40.77
2017-05-15,KO,39.39,39.46,39.35,39.69,40.81
2017-05-16,KO,39.46,39.35,39.44,39.88,40.85
2017-05-17,KO,39.35,39.44,39.69,40.45,41.13
2017-05-18,KO,39.44,39.69,39.88,40.79,41.22
2017-05-19,KO,39.69,39.88,40.45,40.77,41.31
2017-05-22,KO,39.88,40.45,40.79,40.81,41.3
2017-05-23,KO,40.45,40.79,40.77,40.85,40.88
2017-05-24,KO,40.79,40.77,40.81,41.13,40.54
2017-05-25,KO,40.77,40.81,40.85,41.22,40.71
2017-05-26,KO,40.81,40.85,41.13,41.31,40.72
2017-05-30,KO,40.85,41.13,41.22,41.3,40.78
2017-05-31,KO,41.13,41.22,41.31,40.88,41.03
2017-06-01,KO,41.22,41.31,41.3,40.54,40.98
2017-06-02,KO,41.31,41.3,40.88,40.71,41.04
2017-06-05,KO,41.3,40.88,40.54,40.72,41.1
2017-06-06,KO,40.88,40.54,40.71,40.78,41.31
2017-06-07,KO,40.54,40.71,40.72,41.03,40.96
2017-06-08,KO,40.71,40.72,40.78,40.98,40.82
2017-06-09,KO,40.72,40.78,41.03,41.04,40.98
2017-06-12,KO,40.78,41.03,40.98,41.1,41.15
2017-06-13,KO,41.03,40.98,41.04,41.31,40.8
2017-06-14,KO,40.98,41.04,41.1,40.96,41.05
2017-06-15,KO,41.04,41.1,41.31,40.82,40.6
2017-06-16,KO,41.1,41.31,40.96,40.98,40.62
2017-06-19,KO,41.31,40.96,40.82,41.15,40.54
2017-06-20,KO,40.96,40.82,40.98,40.8,40.59
2017-06-21,KO,40.82,40.98,41.15,41.05,40.21
2017-06-22,KO,40.98,41.15,40.8,40.6,40.2
2017-06-23,KO,41.15,40.8,41.05,40.62,40.19
2017-06-26,KO,40.8,41.05,40.6,40.54,40.15
2017-06-27,KO,41.05,40.6,40.62,40.59,40.31
2017-06-28,KO,40.6,40.62,40.54,40.21,40.24
2017-06-29,KO,40.62,40.54,40.59,40.2,40.47
2017-06-30,KO,40.54,40.59,40.21,40.19,40.51
2017-07-03,KO,40.59,40.21,40.2,40.15,40.46
2017-07-05,KO,40.21,40.2,40.19,40.31,40.6
2017-07-06,KO,40.2,40.19,40.15,40.24,40.59
2017-07-07,KO,40.19,40.15,40.31,40.47,40.78
2017-07-10,KO,40.15,40.31,40.24,40.51,40.61
2017-07-11,KO,40.31,40.24,40.47,40.46,40.97
2017-07-12,KO,40.24,40.47,40.51,40.6,41.43
2017-07-13,KO,40.47,40.51,40.46,40.59,41.77
2017-07-14,KO,40.51,40.46,40.6,40.78,41.67
2017-07-17,KO,40.46,40.6,40.59,40.61,41.52
2017-07-18,KO,40.6,40.59,40.78,40.97,41.39
2017-07-19,KO,40.59,40.78,40.61,41.43,41.29
2017-07-20,KO,40.78,40.61,40.97,41.77,41.36
2017-07-21,KO,40.61,40.97,41.43,41.67,41.21
2017-07-24,KO,40.97,41.43,41.77,41.52,41.34
2017-07-25,KO,41.43,41.77,41.67,41.39,41.3
2017-07-26,KO,41.77,41.67,41.52,41.29,41.29
2017-07-27,KO,41.67,41.52,41.39,41.36,41.43
2017-07-28,KO,41.52,41.39,41.29,41.21,41.29
2017-07-31,KO,41.39,41.29,41.36,41.34,41.48
2017-08-01,KO,41.29,41.36,41.21,41.3,41.83
2017-08-02,KO,41.36,41.21,41.34,41.29,41.84
2017-08-03,KO,41.21,41.34,41.3,41.43,41.53
2017-08-04,KO,41.34,41.3,41.29,41.29,41.36
2017-08-07,KO,41.3,41.29,41.43,41.48,41.37
2017-08-08,KO,41.29,41.43,41.29,41.83,41.3
2017-08-09,KO,41.43,41.29,41.48,41.84,41.24
2017-08-10,KO,41.29,41.48,41.83,41.53,41.13
2017-08-11,KO,41.48,41.83,41.84,41.36,41.27
2017-08-14,KO,41.83,41.84,41.53,41.37,41.14
2017-08-15,KO,41.84,41.53,41.36,41.3,41.16
2017-08-16,KO,41.53,41.36,41.37,41.24,41.11
2017-08-17,KO,41.36,41.37,41.3,41.13,41.25
2017-08-18,KO,41.37,41.3,41.24,41.27,41.46
2017-08-21,KO,41.3,41.24,41.13,41.14,41.59
2017-08-22,KO,41.24,41.13,41.27,41.16,41.63
2017-08-23,KO,41.13,41.27,41.14,41.11,41.92
2017-08-24,KO,41.27,41.14,41.16,41.25,41.93
2017-08-25,KO,41.14,41.16,41.11,41.46,42.13
2017-08-28,KO,41.16,41.11,41.25,41.59,42.31
2017-08-29,KO,41.11,41.25,41.46,41.63,42.45
2017-08-30,KO,41.25,41.46,41.59,41.92,42.09
2017-08-31,KO,41.46,41.59,41.63,41.93,42.16
2017-09-01,KO,41.59,41.63,41.92,42.13,42.09
2017-09-05,KO,41.63,41.92,41.93,42.31,41.97
2017-09-06,KO,41.92,41.93,42.13,42.45,41.79
2017-09-07,KO,41.93,42.13,42.31,42.09,41.45
2017-09-08,KO,42.13,42.31,42.45,42.16,41.53
2017-09-11,KO,42.31,42.45,42.09,42.09,41.71
2017-09-12,KO,42.45,42.09,42.16,41.97,41.6
2017-09-13,KO,42.09,42.16,42.09,41.79,40.75
2017-09-14,KO,42.16,42.09,41.97,41.45,41.0
2017-09-15,KO,42.09,41.97,41.79,41.53,41.09
2017-09-18,KO,41.97,41.79,41.45,41.71,40.9
2017-09-19,KO,41.79,41.45,41.53,41.6,41.25
2017-09-20,KO,41.45,41.53,41.71,40.75,41.54
2017-09-21,KO,41.53,41.71,41.6,41.0,41.55
2017-09-22,KO,41.71,41.6,40.75,41.09,41.53
2017-09-25,KO,41.6,40.75,41.0,40.9,41.45
2017-09-26,KO,40.75,41.0,41.09,41.25,41.87
2017-09-27,KO,41.0,41.09,40.9,41.54,42.08
2017-09-28,KO,41.09,40.9,41.25,41.55,42.09
2017-09-29,KO,40.9,41.25,41.54,41.53,42.16
2017-10-02,KO,41.25,41.54,41.55,41.45,42.56
2017-10-03,KO,41.54,41.55,41.53,41.87,42.47
2017-10-04,KO,41.55,41.53,41.45,42.08,42.36
2017-10-05,KO,41.53,41.45,41.87,42.09,42.53
2017-10-06,KO,41.45,41.87,42.08,42.16,42.34
2017-10-09,KO,41.87,42.08,42.09,42.56,42.29
2017-10-10,KO,42.08,42.09,42.16,42.47,42.16
2017-10-11,KO,42.09,42.16,42.56,42.36,42.04
2017-10-12,KO,42.16,42.56,42.47,42.53,42.2
2017-10-13,KO,42.56,42.47,42.36,42.34,42.06
2017-10-16,KO,42.47,42.36,42.53,42.29,41.87
2017-10-17,KO,42.36,42.53,42.34,42.16,41.97
2017-10-18,KO,42.53,42.34,42.29,42.04,41.81
2017-10-19,KO,42.34,42.29,42.16,42.2,41.88
2017-10-20,KO,42.29,42.16,42.04,42.06,41.97
2017-10-23,KO,42.16,42.04,42.2,41.87,41.51
2017-10-24,KO,42.04,42.2,42.06,41.97,41.94
2017-10-25,KO,42.2,42.06,41.87,41.81,42.16
2017-10-26,KO,42.06,41.87,41.97,41.88,42.2
2017-10-27,KO,41.87,41.97,41.81,41.97,42.49
2017-10-30,KO,41.97,41.81,41.88,41.51,42.65
2017-10-31,KO,41.81,41.88,41.97,41.94,43.3
2017-11-01,KO,41.88,41.97,41.51,42.16,42.73
2017-11-02,KO,41.97,41.51,41.94,42.2,42.5
2017-11-03,KO,41.51,41.94,42.16,42.49,41.73
2017-11-06,KO,41.94,42.16,42.2,42.65,41.5
2017-11-07,KO,42.16,42.2,42.49,43.3,41.79
2017-11-08,KO,42.2,42.49,42.65,42.73,41.85
2017-11-09,KO,42.49,42.65,43.3,42.5,41.88
2017-11-10,KO,42.65,43.3,42.73,41.73,41.9
2017-11-13,KO,43.3,42.73,42.5,41.5,41.84
2017-11-14,KO,42.73,42.5,41.73,41.79,41.54
2017-11-15,KO,42.5,41.73,41.5,41.85,42.13
2017-11-16,KO,41.73,41.5,41.79,41.88,42.31
2017-11-17,KO,41.5,41.79,41.85,41.9,42.55
2017-11-20,KO,41.79,41.85,41.88,41.84,42.58
2017-11-21,KO,41.85,41.88,41.9,41.54,42.75
2017-11-22,KO,41.88,41.9,41.84,42.13,42.13
2017-11-24,KO,41.9,41.84,41.54,42.31,41.7
2017-11-27,KO,41.84,41.54,42.13,42.55,41.72
2017-11-28,KO,41.54,42.13,42.31,42.58,41.68
2017-11-29,KO,42.13,42.31,42.55,42.75,42.25
