Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-06-15,PFE,29.67,29.21,29.45,29.43,29.89
2016-06-16,PFE,29.21,29.45,29.67,29.53,30.06
2016-06-17,PFE,29.45,29.67,29.43,29.0,30.37
2016-06-20,PFE,29.67,29.43,29.53,28.86,30.57
2016-06-21,PFE,29.43,29.53,29.0,29.4,30.61
2016-06-22,PFE,29.53,29.0,28.86,29.89,30.54
2016-06-23,PFE,29.0,28.86,29.4,30.06,30.84
2016-06-24,PFE,28.86,29.4,29.89,30.37,30.86
2016-06-27,PFE,29.4,29.89,30.06,30.57,30.94
2016-06-28,PFE,29.89,30.06,30.37,30.61,31.0
2016-06-29,PFE,30.06,30.37,30.57,30.54,31.52
2016-06-30,PFE,30.37,30.57,30.61,30.84,31.39
2016-07-01,PFE,30.57,30.61,30.54,30.86,31.28
2016-07-05,PFE,30.61,30.54,30.84,30.94,31.28
2016-07-06,PFE,30.54,30.84,30.86,31.0,31.31
2016-07-07,PFE,30.84,30.86,30.94,31.52,31.34
2016-07-08,PFE,30.86,30.94,31.0,31.39,31.37
2016-07-11,PFE,30.94,31.0,31.52,31.28,31.4
2016-07-12,PFE,31.0,31.52,31.39,31.28,31.44
2016-07-13,PFE,31.52,31.39,31.28,31.31,31.46
2016-07-14,PFE,31.39,31.28,31.28,31.34,31.31
2016-07-15,PFE,31.28,31.28,31.31,31.37,31.49
2016-07-18,PFE,31.28,31.31,31.34,31.4,31.85
2016-07-19,PFE,31.31,31.34,31.37,31.44,31.07
2016-07-20,PFE,31.34,31.37,31.4,31.46,30.38
2016-07-21,PFE,31.37,31.4,31.44,31.31,30.26
2016-07-22,PFE,31.4,31.44,31.46,31.49,30.51
2016-07-25,PFE,31.44,31.46,31.31,31.85,30.07
2016-07-26,PFE,31.46,31.31,31.49,31.07,30.2
2016-07-27,PFE,31.31,31.49,31.85,30.38,30.24
2016-07-28,PFE,31.49,31.85,31.07,30.26,30.26
2016-07-29,PFE,31.85,31.07,30.38,30.51,30.11
2016-08-01,PFE,31.07,30.38,30.26,30.07,30.22
2016-08-02,PFE,30.38,30.26,30.51,30.2,29.95
2016-08-03,PFE,30.26,30.51,30.07,30.24,30.25
2016-08-04,PFE,30.51,30.07,30.2,30.26,30.29
2016-08-05,PFE,30.07,30.2,30.24,30.11,30.11
2016-08-08,PFE,30.2,30.24,30.26,30.22,29.99
2016-08-09,PFE,30.24,30.26,30.11,29.95,30.21
2016-08-10,PFE,30.26,30.11,30.22,30.25,29.97
2016-08-11,PFE,30.11,30.22,29.95,30.29,29.93
2016-08-12,PFE,30.22,29.95,30.25,30.11,29.97
2016-08-15,PFE,29.95,30.25,30.29,29.99,30.22
2016-08-16,PFE,30.25,30.29,30.11,30.21,30.03
2016-08-17,PFE,30.29,30.11,29.99,29.97,29.96
2016-08-18,PFE,30.11,29.99,30.21,29.93,29.85
2016-08-19,PFE,29.99,30.21,29.97,29.97,29.93
2016-08-22,PFE,30.21,29.97,29.93,30.22,29.93
2016-08-23,PFE,29.97,29.93,29.97,30.03,29.99
2016-08-24,PFE,29.93,29.97,30.22,29.96,29.89
2016-08-25,PFE,29.97,30.22,30.03,29.85,29.35
2016-08-26,PFE,30.22,30.03,29.96,29.93,29.83
2016-08-29,PFE,30.03,29.96,29.85,29.93,29.3
2016-08-30,PFE,29.96,29.85,29.93,29.99,29.22
2016-08-31,PFE,29.85,29.93,29.93,29.89,29.39
2016-09-01,PFE,29.93,29.93,29.99,29.35,29.22
2016-09-02,PFE,29.93,29.99,29.89,29.83,28.97
2016-09-06,PFE,29.99,29.89,29.35,29.3,29.1
2016-09-07,PFE,29.89,29.35,29.83,29.22,29.51
2016-09-08,PFE,29.35,29.83,29.3,29.39,29.4
2016-09-09,PFE,29.83,29.3,29.22,29.22,29.49
2016-09-12,PFE,29.3,29.22,29.39,28.97,28.96
2016-09-13,PFE,29.22,29.39,29.22,29.1,29.12
2016-09-14,PFE,29.39,29.22,28.97,29.51,29.26
2016-09-15,PFE,29.22,28.97,29.1,29.4,28.68
2016-09-16,PFE,28.97,29.1,29.51,29.49,29.16
2016-09-19,PFE,29.1,29.51,29.4,28.96,28.99
2016-09-20,PFE,29.51,29.4,29.49,29.12,29.03
2016-09-21,PFE,29.4,29.49,28.96,29.26,29.18
2016-09-22,PFE,29.49,28.96,29.12,28.68,28.97
2016-09-23,PFE,28.96,29.12,29.26,29.16,28.89
2016-09-26,PFE,29.12,29.26,28.68,28.99,28.93
2016-09-27,PFE,29.26,28.68,29.16,29.03,28.52
2016-09-28,PFE,28.68,29.16,28.99,29.18,28.47
2016-09-29,PFE,29.16,28.99,29.03,28.97,28.2
2016-09-30,PFE,28.99,29.03,29.18,28.89,28.11
2016-10-03,PFE,29.03,29.18,28.97,28.93,27.98
2016-10-04,PFE,29.18,28.97,28.89,28.52,28.14
2016-10-05,PFE,28.97,28.89,28.93,28.47,28.06
2016-10-06,PFE,28.89,28.93,28.52,28.2,28.01
2016-10-07,PFE,28.93,28.52,28.47,28.11,27.7
2016-10-10,PFE,28.52,28.47,28.2,27.98,27.66
2016-10-11,PFE,28.47,28.2,28.11,28.14,27.79
2016-10-12,PFE,28.2,28.11,27.98,28.06,27.89
2016-10-13,PFE,28.11,27.98,28.14,28.01,27.96
2016-10-14,PFE,27.98,28.14,28.06,27.7,27.49
2016-10-17,PFE,28.14,28.06,28.01,27.66,27.3
2016-10-18,PFE,28.06,28.01,27.7,27.79,26.75
2016-10-19,PFE,28.01,27.7,27.66,27.89,26.37
2016-10-20,PFE,27.7,27.66,27.79,27.96,25.73
2016-10-21,PFE,27.66,27.79,27.89,27.49,25.82
2016-10-24,PFE,27.79,27.89,27.96,27.3,26.15
2016-10-25,PFE,27.89,27.96,27.49,26.75,26.08
2016-10-26,PFE,27.96,27.49,27.3,26.37,27.93
2016-10-27,PFE,27.49,27.3,26.75,25.73,29.12
2016-10-28,PFE,27.3,26.75,26.37,25.82,28.33
2016-10-31,PFE,26.75,26.37,25.73,26.15,28.15
2016-11-01,PFE,26.37,25.73,25.82,26.08,28.02
2016-11-02,PFE,25.73,25.82,26.15,27.93,27.79
2016-11-03,PFE,25.82,26.15,26.08,29.12,27.59
2016-11-04,PFE,26.15,26.08,27.93,28.33,27.37
2016-11-07,PFE,26.08,27.93,29.12,28.15,27.45
2016-11-08,PFE,27.93,29.12,28.33,28.02,27.24
2016-11-09,PFE,29.12,28.33,28.15,27.79,27.32
2016-11-10,PFE,28.33,28.15,28.02,27.59,27.55
2016-11-11,PFE,28.15,28.02,27.79,27.37,27.42
2016-11-14,PFE,28.02,27.79,27.59,27.45,27.75
2016-11-15,PFE,27.79,27.59,27.37,27.24,27.94
2016-11-16,PFE,27.59,27.37,27.45,27.32,27.35
2016-11-17,PFE,27.37,27.45,27.24,27.55,27.5
2016-11-18,PFE,27.45,27.24,27.32,27.42,27.46
2016-11-21,PFE,27.24,27.32,27.55,27.75,27.44
2016-11-22,PFE,27.32,27.55,27.42,27.94,27.12
2016-11-23,PFE,27.55,27.42,27.75,27.35,26.9
2016-11-25,PFE,27.42,27.75,27.94,27.5,27.56
2016-11-28,PFE,27.75,27.94,27.35,27.46,28.17
2016-11-29,PFE,27.94,27.35,27.5,27.44,28.54
2016-11-30,PFE,27.35,27.5,27.46,27.12,28.53
2016-12-01,PFE,27.5,27.46,27.44,26.9,28.47
2016-12-02,PFE,27.46,27.44,27.12,27.56,28.55
2016-12-05,PFE,27.44,27.12,26.9,28.17,28.54
2016-12-06,PFE,27.12,26.9,27.56,28.54,28.56
2016-12-07,PFE,26.9,27.56,28.17,28.53,28.17
2016-12-08,PFE,27.56,28.17,28.54,28.47,28.12
2016-12-09,PFE,28.17,28.54,28.53,28.55,28.24
2016-12-12,PFE,28.54,28.53,28.47,28.54,28.28
2016-12-13,PFE,28.53,28.47,28.55,28.56,28.13
2016-12-14,PFE,28.47,28.55,28.54,28.17,28.25
2016-12-15,PFE,28.55,28.54,28.56,28.12,28.24
2016-12-16,PFE,28.54,28.56,28.17,28.24,28.69
2016-12-19,PFE,28.56,28.17,28.12,28.28,28.94
2016-12-20,PFE,28.17,28.12,28.24,28.13,29.22
2016-12-21,PFE,28.12,28.24,28.28,28.25,29.11
2016-12-22,PFE,28.24,28.28,28.13,28.24,29.1
2016-12-23,PFE,28.28,28.13,28.25,28.69,29.07
2016-12-27,PFE,28.13,28.25,28.24,28.94,28.54
2016-12-28,PFE,28.25,28.24,28.69,29.22,28.34
2016-12-29,PFE,28.24,28.69,28.94,29.11,28.27
2016-12-30,PFE,28.69,28.94,29.22,29.1,27.87
2017-01-03,PFE,28.94,29.22,29.11,29.07,27.85
2017-01-04,PFE,29.22,29.11,29.1,28.54,27.56
2017-01-05,PFE,29.11,29.1,29.07,28.34,27.62
2017-01-06,PFE,29.1,29.07,28.54,28.27,27.35
2017-01-09,PFE,29.07,28.54,28.34,27.87,27.08
2017-01-10,PFE,28.54,28.34,28.27,27.85,27.2
2017-01-11,PFE,28.34,28.27,27.87,27.56,27.19
2017-01-12,PFE,28.27,27.87,27.85,27.62,27.32
2017-01-13,PFE,27.87,27.85,27.56,27.35,27.22
2017-01-17,PFE,27.85,27.56,27.62,27.08,27.59
2017-01-18,PFE,27.56,27.62,27.35,27.2,27.81
2017-01-19,PFE,27.62,27.35,27.08,27.19,27.87
2017-01-20,PFE,27.35,27.08,27.2,27.32,28.18
2017-01-23,PFE,27.08,27.2,27.19,27.22,28.31
2017-01-24,PFE,27.2,27.19,27.32,27.59,28.17
2017-01-25,PFE,27.19,27.32,27.22,27.81,28.23
2017-01-26,PFE,27.32,27.22,27.59,27.87,28.44
2017-01-27,PFE,27.22,27.59,27.81,28.18,28.41
2017-01-30,PFE,27.59,27.81,27.87,28.31,28.64
2017-01-31,PFE,27.81,27.87,28.18,28.17,28.76
2017-02-01,PFE,27.87,28.18,28.31,28.23,29.43
2017-02-02,PFE,28.18,28.31,28.17,28.44,29.53
2017-02-03,PFE,28.31,28.17,28.23,28.41,29.53
2017-02-06,PFE,28.17,28.23,28.44,28.64,29.53
2017-02-07,PFE,28.23,28.44,28.41,28.76,29.5
2017-02-08,PFE,28.44,28.41,28.64,29.43,29.91
2017-02-09,PFE,28.41,28.64,28.76,29.53,30.09
2017-02-10,PFE,28.64,28.76,29.43,29.53,30.11
2017-02-13,PFE,28.76,29.43,29.53,29.53,29.97
2017-02-14,PFE,29.43,29.53,29.53,29.5,30.23
2017-02-15,PFE,29.53,29.53,29.53,29.91,30.31
2017-02-16,PFE,29.53,29.53,29.5,30.09,30.32
2017-02-17,PFE,29.53,29.5,29.91,30.11,30.17
2017-02-21,PFE,29.5,29.91,30.09,29.97,29.85
2017-02-22,PFE,29.91,30.09,30.11,30.23,29.78
2017-02-23,PFE,30.09,30.11,29.97,30.31,29.9
2017-02-24,PFE,30.11,29.97,30.23,30.32,29.96
2017-02-27,PFE,29.97,30.23,30.31,30.17,29.96
2017-02-28,PFE,30.23,30.31,30.32,29.85,30.05
2017-03-01,PFE,30.31,30.32,30.17,29.78,30.41
2017-03-02,PFE,30.32,30.17,29.85,29.9,30.24
2017-03-03,PFE,30.17,29.85,29.78,29.96,30.14
2017-03-06,PFE,29.85,29.78,29.9,29.96,30.19
2017-03-07,PFE,29.78,29.9,29.96,30.05,30.08
2017-03-08,PFE,29.9,29.96,29.96,30.41,30.27
2017-03-09,PFE,29.96,29.96,30.05,30.24,30.12
2017-03-10,PFE,29.96,30.05,30.41,30.14,29.86
2017-03-13,PFE,30.05,30.41,30.24,30.19,30.02
2017-03-14,PFE,30.41,30.24,30.14,30.08,30.0
2017-03-15,PFE,30.24,30.14,30.19,30.27,30.15
2017-03-16,PFE,30.14,30.19,30.08,30.12,30.17
2017-03-17,PFE,30.19,30.08,30.27,29.86,30.05
2017-03-20,PFE,30.08,30.27,30.12,30.02,30.07
2017-03-21,PFE,30.27,30.12,29.86,30.0,30.16
2017-03-22,PFE,30.12,29.86,30.02,30.15,30.03
2017-03-23,PFE,29.86,30.02,30.0,30.17,29.96
2017-03-24,PFE,30.02,30.0,30.15,30.05,29.95
2017-03-27,PFE,30.0,30.15,30.17,30.07,29.9
2017-03-28,PFE,30.15,30.17,30.05,30.16,29.8
2017-03-29,PFE,30.17,30.05,30.07,30.03,29.79
2017-03-30,PFE,30.05,30.07,30.16,29.96,29.76
2017-03-31,PFE,30.07,30.16,30.03,29.95,29.86
2017-04-03,PFE,30.16,30.03,29.96,29.9,29.72
2017-04-04,PFE,30.03,29.96,29.95,29.8,29.52
2017-04-05,PFE,29.96,29.95,29.9,29.79,29.63
2017-04-06,PFE,29.95,29.9,29.8,29.76,29.54
2017-04-07,PFE,29.9,29.8,29.79,29.86,29.63
2017-04-10,PFE,29.8,29.79,29.76,29.72,29.65
2017-04-11,PFE,29.79,29.76,29.86,29.52,29.73
2017-04-12,PFE,29.76,29.86,29.72,29.63,29.74
2017-04-13,PFE,29.86,29.72,29.52,29.54,29.79
2017-04-17,PFE,29.72,29.52,29.63,29.63,29.67
2017-04-18,PFE,29.52,29.63,29.54,29.65,29.52
2017-04-19,PFE,29.63,29.54,29.63,29.73,29.4
2017-04-20,PFE,29.54,29.63,29.65,29.74,29.38
2017-04-21,PFE,29.63,29.65,29.73,29.79,29.4
2017-04-24,PFE,29.65,29.73,29.74,29.67,29.38
2017-04-25,PFE,29.73,29.74,29.79,29.52,29.32
2017-04-26,PFE,29.74,29.79,29.67,29.4,29.29
2017-04-27,PFE,29.79,29.67,29.52,29.38,29.3
2017-04-28,PFE,29.67,29.52,29.4,29.4,29.27
2017-05-01,PFE,29.52,29.4,29.38,29.38,29.37
2017-05-02,PFE,29.4,29.38,29.4,29.32,28.91
2017-05-03,PFE,29.38,29.4,29.38,29.29,28.58
2017-05-04,PFE,29.4,29.38,29.32,29.3,28.57
2017-05-05,PFE,29.38,29.32,29.29,29.27,28.78
2017-05-08,PFE,29.32,29.29,29.3,29.37,28.48
2017-05-09,PFE,29.29,29.3,29.27,28.91,28.5
2017-05-10,PFE,29.3,29.27,29.37,28.58,28.42
2017-05-11,PFE,29.27,29.37,28.91,28.57,28.52
2017-05-12,PFE,29.37,28.91,28.58,28.78,28.5
2017-05-15,PFE,28.91,28.58,28.57,28.48,28.49
2017-05-16,PFE,28.58,28.57,28.78,28.5,28.95
2017-05-17,PFE,28.57,28.78,28.48,28.42,29.01
2017-05-18,PFE,28.78,28.48,28.5,28.52,28.86
2017-05-19,PFE,28.48,28.5,28.42,28.5,28.69
2017-05-22,PFE,28.5,28.42,28.52,28.49,28.44
2017-05-23,PFE,28.42,28.52,28.5,28.95,28.38
2017-05-24,PFE,28.52,28.5,28.49,29.01,28.15
2017-05-25,PFE,28.5,28.49,28.95,28.86,29.06
2017-05-26,PFE,28.49,28.95,29.01,28.69,29.0
2017-05-30,PFE,28.95,29.01,28.86,28.44,28.89
2017-05-31,PFE,29.01,28.86,28.69,28.38,28.99
2017-06-01,PFE,28.86,28.69,28.44,28.15,29.09
2017-06-02,PFE,28.69,28.44,28.38,29.06,29.24
2017-06-05,PFE,28.44,28.38,28.15,29.0,29.46
2017-06-06,PFE,28.38,28.15,29.06,28.89,29.76
2017-06-07,PFE,28.15,29.06,29.0,28.99,30.04
2017-06-08,PFE,29.06,29.0,28.89,29.09,30.2
2017-06-09,PFE,29.0,28.89,28.99,29.24,30.3
2017-06-12,PFE,28.89,28.99,29.09,29.46,30.19
2017-06-13,PFE,28.99,29.09,29.24,29.76,29.95
2017-06-14,PFE,29.09,29.24,29.46,30.04,29.93
2017-06-15,PFE,29.24,29.46,29.76,30.2,29.82
2017-06-16,PFE,29.46,29.76,30.04,30.3,29.79
2017-06-19,PFE,29.76,30.04,30.2,30.19,29.99
2017-06-20,PFE,30.04,30.2,30.3,29.95,29.83
2017-06-21,PFE,30.2,30.3,30.19,29.93,29.46
2017-06-22,PFE,30.3,30.19,29.95,29.82,29.57
2017-06-23,PFE,30.19,29.95,29.93,29.79,29.63
2017-06-26,PFE,29.95,29.93,29.82,29.99,29.41
2017-06-27,PFE,29.93,29.82,29.79,29.83,29.46
2017-06-28,PFE,29.82,29.79,29.99,29.46,29.51
2017-06-29,PFE,29.79,29.99,29.83,29.57,29.64
2017-06-30,PFE,29.99,29.83,29.46,29.63,29.48
2017-07-03,PFE,29.83,29.46,29.57,29.41,29.58
2017-07-05,PFE,29.46,29.57,29.63,29.46,29.81
2017-07-06,PFE,29.57,29.63,29.41,29.51,29.74
2017-07-07,PFE,29.63,29.41,29.46,29.64,29.69
2017-07-10,PFE,29.41,29.46,29.51,29.48,29.55
2017-07-11,PFE,29.46,29.51,29.64,29.58,29.35
2017-07-12,PFE,29.51,29.64,29.48,29.81,29.17
2017-07-13,PFE,29.64,29.48,29.58,29.74,29.26
2017-07-14,PFE,29.48,29.58,29.81,29.69,29.4
2017-07-17,PFE,29.58,29.81,29.74,29.55,29.4
2017-07-18,PFE,29.81,29.74,29.69,29.35,29.33
2017-07-19,PFE,29.74,29.69,29.55,29.17,29.48
2017-07-20,PFE,29.69,29.55,29.35,29.26,29.93
2017-07-21,PFE,29.55,29.35,29.17,29.4,30.12
2017-07-24,PFE,29.35,29.17,29.26,29.4,29.83
2017-07-25,PFE,29.17,29.26,29.4,29.33,29.8
2017-07-26,PFE,29.26,29.4,29.4,29.48,29.95
2017-07-27,PFE,29.4,29.4,29.33,29.93,29.93
2017-07-28,PFE,29.4,29.33,29.48,30.12,29.77
2017-07-31,PFE,29.33,29.48,29.93,29.83,29.83
2017-08-01,PFE,29.48,29.93,30.12,29.8,29.89
2017-08-02,PFE,29.93,30.12,29.83,29.95,29.87
2017-08-03,PFE,30.12,29.83,29.8,29.93,29.5
2017-08-04,PFE,29.83,29.8,29.95,29.77,29.25
2017-08-07,PFE,29.8,29.95,29.93,29.83,29.33
2017-08-08,PFE,29.95,29.93,29.77,29.89,29.68
2017-08-09,PFE,29.93,29.77,29.83,29.87,29.76
2017-08-10,PFE,29.77,29.83,29.89,29.5,29.75
2017-08-11,PFE,29.83,29.89,29.87,29.25,29.9
2017-08-14,PFE,29.89,29.87,29.5,29.33,29.97
2017-08-15,PFE,29.87,29.5,29.25,29.68,30.0
2017-08-16,PFE,29.5,29.25,29.33,29.76,29.95
2017-08-17,PFE,29.25,29.33,29.68,29.75,30.37
2017-08-18,PFE,29.33,29.68,29.76,29.9,30.41
2017-08-21,PFE,29.68,29.76,29.75,29.97,30.27
2017-08-22,PFE,29.76,29.75,29.9,30.0,30.44
2017-08-23,PFE,29.75,29.9,29.97,29.95,30.44
2017-08-24,PFE,29.9,29.97,30.0,30.37,30.53
2017-08-25,PFE,29.97,30.0,29.95,30.41,30.73
2017-08-28,PFE,30.0,29.95,30.37,30.27,31.67
2017-08-29,PFE,29.95,30.37,30.41,30.44,31.39
2017-08-30,PFE,30.37,30.41,30.27,30.44,31.99
2017-08-31,PFE,30.41,30.27,30.44,30.53,31.66
2017-09-01,PFE,30.27,30.44,30.44,30.73,31.83
2017-09-05,PFE,30.44,30.44,30.53,31.67,31.74
2017-09-06,PFE,30.44,30.53,30.73,31.39,32.23
2017-09-07,PFE,30.53,30.73,31.67,31.99,32.21
2017-09-08,PFE,30.73,31.67,31.39,31.66,32.2
2017-09-11,PFE,31.67,31.39,31.99,31.83,31.8
2017-09-12,PFE,31.39,31.99,31.66,31.74,31.61
2017-09-13,PFE,31.99,31.66,31.83,32.23,31.74
2017-09-14,PFE,31.66,31.83,31.74,32.21,31.88
2017-09-15,PFE,31.83,31.74,32.23,32.2,31.97
2017-09-18,PFE,31.74,32.23,32.21,31.8,32.3
2017-09-19,PFE,32.23,32.21,32.2,31.61,32.36
2017-09-20,PFE,32.21,32.2,31.8,31.74,32.2
2017-09-21,PFE,32.2,31.8,31.61,31.88,32.24
2017-09-22,PFE,31.8,31.61,31.74,31.97,32.28
2017-09-25,PFE,31.61,31.74,31.88,32.3,32.36
2017-09-26,PFE,31.74,31.88,31.97,32.36,32.59
2017-09-27,PFE,31.88,31.97,32.3,32.2,32.64
2017-09-28,PFE,31.97,32.3,32.36,32.24,32.55
2017-09-29,PFE,32.3,32.36,32.2,32.28,32.54
2017-10-02,PFE,32.36,32.2,32.24,32.36,32.22
2017-10-03,PFE,32.2,32.24,32.28,32.59,32.41
2017-10-04,PFE,32.24,32.28,32.36,32.64,32.08
2017-10-05,PFE,32.28,32.36,32.59,32.55,32.45
2017-10-06,PFE,32.36,32.59,32.64,32.54,32.61
2017-10-09,PFE,32.59,32.64,32.55,32.22,32.59
2017-10-10,PFE,32.64,32.55,32.54,32.41,32.48
2017-10-11,PFE,32.55,32.54,32.22,32.08,32.38
2017-10-12,PFE,32.54,32.22,32.41,32.45,32.0
2017-10-13,PFE,32.22,32.41,32.08,32.61,31.88
2017-10-16,PFE,32.41,32.08,32.45,32.59,31.47
2017-10-17,PFE,32.08,32.45,32.61,32.48,31.39
2017-10-18,PFE,32.45,32.61,32.59,32.38,31.57
2017-10-19,PFE,32.61,32.59,32.48,32.0,31.75
2017-10-20,PFE,32.59,32.48,32.38,31.88,31.83
2017-10-23,PFE,32.48,32.38,32.0,31.47,31.63
2017-10-24,PFE,32.38,32.0,31.88,31.39,31.66
2017-10-25,PFE,32.0,31.88,31.47,31.57,31.64
2017-10-26,PFE,31.88,31.47,31.39,31.75,31.81
2017-10-27,PFE,31.47,31.39,31.57,31.83,31.79
2017-10-30,PFE,31.39,31.57,31.75,31.63,31.9
2017-10-31,PFE,31.57,31.75,31.83,31.66,31.97
2017-11-01,PFE,31.75,31.83,31.63,31.64,31.95
2017-11-02,PFE,31.83,31.63,31.66,31.81,32.13
2017-11-03,PFE,31.63,31.66,31.64,31.79,31.96
2017-11-06,PFE,31.66,31.64,31.81,31.9,31.94
2017-11-07,PFE,31.64,31.81,31.79,31.97,32.11
