Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-05-12,CSCO,23.18,23.57,23.29,24.09,25.25
2016-05-13,CSCO,23.57,23.29,23.35,24.44,25.27
2016-05-16,CSCO,23.29,23.35,24.09,24.42,25.39
2016-05-17,CSCO,23.35,24.09,24.44,24.88,25.25
2016-05-18,CSCO,24.09,24.44,24.42,25.27,25.41
2016-05-19,CSCO,24.44,24.42,24.88,25.25,25.46
2016-05-20,CSCO,24.42,24.88,25.27,25.27,25.43
2016-05-23,CSCO,24.88,25.27,25.25,25.39,25.4
2016-05-24,CSCO,25.27,25.25,25.27,25.25,25.46
2016-05-25,CSCO,25.25,25.27,25.39,25.41,25.46
2016-05-26,CSCO,25.27,25.39,25.25,25.46,25.37
2016-05-27,CSCO,25.39,25.25,25.41,25.43,25.2
2016-05-31,CSCO,25.25,25.41,25.46,25.4,25.31
2016-06-01,CSCO,25.41,25.46,25.43,25.46,25.04
2016-06-02,CSCO,25.46,25.43,25.4,25.46,25.23
2016-06-03,CSCO,25.43,25.4,25.46,25.37,25.3
2016-06-06,CSCO,25.4,25.46,25.46,25.2,25.17
2016-06-07,CSCO,25.46,25.46,25.37,25.31,25.14
2016-06-08,CSCO,25.46,25.37,25.2,25.04,25.1
2016-06-09,CSCO,25.37,25.2,25.31,25.23,25.53
2016-06-10,CSCO,25.2,25.31,25.04,25.3,24.25
2016-06-13,CSCO,25.31,25.04,25.23,25.17,23.87
2016-06-14,CSCO,25.04,25.23,25.3,25.14,24.28
2016-06-15,CSCO,25.23,25.3,25.17,25.1,24.7
2016-06-16,CSCO,25.3,25.17,25.14,25.53,25.07
2016-06-17,CSCO,25.17,25.14,25.1,24.25,25.17
2016-06-20,CSCO,25.14,25.1,25.53,23.87,24.98
2016-06-21,CSCO,25.1,25.53,24.25,24.28,25.33
2016-06-22,CSCO,25.53,24.25,23.87,24.7,25.34
2016-06-23,CSCO,24.25,23.87,24.28,25.07,25.8
2016-06-24,CSCO,23.87,24.28,24.7,25.17,25.95
2016-06-27,CSCO,24.28,24.7,25.07,24.98,26.11
2016-06-28,CSCO,24.7,25.07,25.17,25.33,26.23
2016-06-29,CSCO,25.07,25.17,24.98,25.34,26.24
2016-06-30,CSCO,25.17,24.98,25.33,25.8,26.3
2016-07-01,CSCO,24.98,25.33,25.34,25.95,26.38
2016-07-05,CSCO,25.33,25.34,25.8,26.11,26.38
2016-07-06,CSCO,25.34,25.8,25.95,26.23,27.01
2016-07-07,CSCO,25.8,25.95,26.11,26.24,26.97
2016-07-08,CSCO,25.95,26.11,26.23,26.3,27.08
2016-07-11,CSCO,26.11,26.23,26.24,26.38,27.15
2016-07-12,CSCO,26.23,26.24,26.3,26.38,27.23
2016-07-13,CSCO,26.24,26.3,26.38,27.01,27.12
2016-07-14,CSCO,26.3,26.38,26.38,26.97,26.91
2016-07-15,CSCO,26.38,26.38,27.01,27.08,26.92
2016-07-18,CSCO,26.38,27.01,26.97,27.15,27.1
2016-07-19,CSCO,27.01,26.97,27.08,27.23,27.0
2016-07-20,CSCO,26.97,27.08,27.15,27.12,27.09
2016-07-21,CSCO,27.08,27.15,27.23,26.91,27.16
2016-07-22,CSCO,27.15,27.23,27.12,26.92,27.37
2016-07-25,CSCO,27.23,27.12,26.91,27.1,27.35
2016-07-26,CSCO,27.12,26.91,26.92,27.0,27.28
2016-07-27,CSCO,26.91,26.92,27.1,27.09,27.2
2016-07-28,CSCO,26.92,27.1,27.0,27.16,27.29
2016-07-29,CSCO,27.1,27.0,27.09,27.37,27.22
2016-08-01,CSCO,27.0,27.09,27.16,27.35,27.5
2016-08-02,CSCO,27.09,27.16,27.37,27.28,27.44
2016-08-03,CSCO,27.16,27.37,27.35,27.2,27.09
2016-08-04,CSCO,27.37,27.35,27.28,27.29,26.88
2016-08-05,CSCO,27.35,27.28,27.2,27.22,26.91
2016-08-08,CSCO,27.28,27.2,27.29,27.5,27.01
2016-08-09,CSCO,27.2,27.29,27.22,27.44,27.32
2016-08-10,CSCO,27.29,27.22,27.5,27.09,27.39
2016-08-11,CSCO,27.22,27.5,27.44,26.88,27.59
2016-08-12,CSCO,27.5,27.44,27.09,26.91,27.65
2016-08-15,CSCO,27.44,27.09,26.88,27.01,27.85
2016-08-16,CSCO,27.09,26.88,26.91,27.32,27.81
2016-08-17,CSCO,26.88,26.91,27.01,27.39,27.72
2016-08-18,CSCO,26.91,27.01,27.32,27.59,27.85
2016-08-19,CSCO,27.01,27.32,27.39,27.65,28.07
2016-08-22,CSCO,27.32,27.39,27.59,27.85,28.1
2016-08-23,CSCO,27.39,27.59,27.65,27.81,28.03
2016-08-24,CSCO,27.59,27.65,27.85,27.72,27.75
2016-08-25,CSCO,27.65,27.85,27.81,27.85,27.2
2016-08-26,CSCO,27.85,27.81,27.72,28.07,27.72
2016-08-29,CSCO,27.81,27.72,27.85,28.1,27.39
2016-08-30,CSCO,27.72,27.85,28.07,28.03,27.34
2016-08-31,CSCO,27.85,28.07,28.1,27.75,27.61
2016-09-01,CSCO,28.07,28.1,28.03,27.2,27.2
2016-09-02,CSCO,28.1,28.03,27.75,27.72,27.35
2016-09-06,CSCO,28.03,27.75,27.2,27.39,27.42
2016-09-07,CSCO,27.75,27.2,27.72,27.34,27.65
2016-09-08,CSCO,27.2,27.72,27.39,27.61,27.92
2016-09-09,CSCO,27.72,27.39,27.34,27.2,27.64
2016-09-12,CSCO,27.39,27.34,27.61,27.35,27.4
2016-09-13,CSCO,27.34,27.61,27.2,27.42,27.76
2016-09-14,CSCO,27.61,27.2,27.35,27.65,27.78
2016-09-15,CSCO,27.2,27.35,27.42,27.92,27.68
2016-09-16,CSCO,27.35,27.42,27.65,27.64,27.97
2016-09-19,CSCO,27.42,27.65,27.92,27.4,28.01
2016-09-20,CSCO,27.65,27.92,27.64,27.76,27.87
2016-09-21,CSCO,27.92,27.64,27.4,27.78,28.09
2016-09-22,CSCO,27.64,27.4,27.76,27.68,27.99
2016-09-23,CSCO,27.4,27.76,27.78,27.97,27.98
2016-09-26,CSCO,27.76,27.78,27.68,28.01,27.98
2016-09-27,CSCO,27.78,27.68,27.97,27.87,27.6
2016-09-28,CSCO,27.68,27.97,28.01,28.09,26.98
2016-09-29,CSCO,27.97,28.01,27.87,27.99,26.82
2016-09-30,CSCO,28.01,27.87,28.09,27.98,26.83
2016-10-03,CSCO,27.87,28.09,27.99,27.98,26.87
2016-10-04,CSCO,28.09,27.99,27.98,27.6,27.06
2016-10-05,CSCO,27.99,27.98,27.98,26.98,26.98
2016-10-06,CSCO,27.98,27.98,27.6,26.82,26.82
2016-10-07,CSCO,27.98,27.6,26.98,26.83,26.81
2016-10-10,CSCO,27.6,26.98,26.82,26.87,27.08
2016-10-11,CSCO,26.98,26.82,26.83,27.06,26.98
2016-10-12,CSCO,26.82,26.83,26.87,26.98,27.16
2016-10-13,CSCO,26.83,26.87,27.06,26.82,27.01
2016-10-14,CSCO,26.87,27.06,26.98,26.81,27.2
2016-10-17,CSCO,27.06,26.98,26.82,27.08,27.28
2016-10-18,CSCO,26.98,26.82,26.81,26.98,27.1
2016-10-19,CSCO,26.82,26.81,27.08,27.16,27.02
2016-10-20,CSCO,26.81,27.08,26.98,27.01,26.96
2016-10-21,CSCO,27.08,26.98,27.16,27.2,26.84
2016-10-24,CSCO,26.98,27.16,27.01,27.28,27.51
2016-10-25,CSCO,27.16,27.01,27.2,27.1,27.56
2016-10-26,CSCO,27.01,27.2,27.28,27.02,27.88
2016-10-27,CSCO,27.2,27.28,27.1,26.96,27.56
2016-10-28,CSCO,27.28,27.1,27.02,26.84,27.88
2016-10-31,CSCO,27.1,27.02,26.96,27.51,27.89
2016-11-01,CSCO,27.02,26.96,26.84,27.56,28.18
2016-11-02,CSCO,26.96,26.84,27.51,27.88,28.07
2016-11-03,CSCO,26.84,27.51,27.56,27.56,26.72
2016-11-04,CSCO,27.51,27.56,27.88,27.88,26.83
2016-11-07,CSCO,27.56,27.88,27.56,27.89,26.72
2016-11-08,CSCO,27.88,27.56,27.88,28.18,26.58
2016-11-09,CSCO,27.56,27.88,27.89,28.07,26.42
2016-11-10,CSCO,27.88,27.89,28.18,26.72,26.75
2016-11-11,CSCO,27.89,28.18,28.07,26.83,26.6
2016-11-14,CSCO,28.18,28.07,26.72,26.72,26.52
2016-11-15,CSCO,28.07,26.72,26.83,26.58,26.51
2016-11-16,CSCO,26.72,26.83,26.72,26.42,26.18
2016-11-17,CSCO,26.83,26.72,26.58,26.75,26.01
2016-11-18,CSCO,26.72,26.58,26.42,26.6,26.26
2016-11-21,CSCO,26.58,26.42,26.75,26.52,26.08
2016-11-22,CSCO,26.42,26.75,26.6,26.51,26.63
2016-11-23,CSCO,26.75,26.6,26.52,26.18,26.63
2016-11-25,CSCO,26.6,26.52,26.51,26.01,26.73
2016-11-28,CSCO,26.52,26.51,26.18,26.26,26.82
2016-11-29,CSCO,26.51,26.18,26.01,26.08,27.2
2016-11-30,CSCO,26.18,26.01,26.26,26.63,27.08
2016-12-01,CSCO,26.01,26.26,26.08,26.63,27.23
2016-12-02,CSCO,26.26,26.08,26.63,26.73,27.2
2016-12-05,CSCO,26.08,26.63,26.63,26.82,27.34
2016-12-06,CSCO,26.63,26.63,26.73,27.2,27.17
2016-12-07,CSCO,26.63,26.73,26.82,27.08,27.05
2016-12-08,CSCO,26.73,26.82,27.2,27.23,27.08
2016-12-09,CSCO,26.82,27.2,27.08,27.2,27.14
2016-12-12,CSCO,27.2,27.08,27.23,27.34,27.28
2016-12-13,CSCO,27.08,27.23,27.2,27.17,27.05
2016-12-14,CSCO,27.23,27.2,27.34,27.05,27.08
2016-12-15,CSCO,27.2,27.34,27.17,27.08,26.87
2016-12-16,CSCO,27.34,27.17,27.05,27.14,27.15
2016-12-19,CSCO,27.17,27.05,27.08,27.28,26.99
2016-12-20,CSCO,27.05,27.08,27.14,27.05,27.05
2016-12-21,CSCO,27.08,27.14,27.28,27.08,27.11
2016-12-22,CSCO,27.14,27.28,27.05,26.87,27.06
2016-12-23,CSCO,27.28,27.05,27.08,27.15,27.24
2016-12-27,CSCO,27.05,27.08,26.87,26.99,27.04
2016-12-28,CSCO,27.08,26.87,27.15,27.05,26.94
2016-12-29,CSCO,26.87,27.15,26.99,27.11,26.97
2016-12-30,CSCO,27.15,26.99,27.05,27.06,26.89
2017-01-03,CSCO,26.99,27.05,27.11,27.24,26.93
2017-01-04,CSCO,27.05,27.11,27.06,27.04,26.88
2017-01-05,CSCO,27.11,27.06,27.24,26.94,26.99
2017-01-06,CSCO,27.06,27.24,27.04,26.97,27.14
2017-01-09,CSCO,27.24,27.04,26.94,26.89,27.44
2017-01-10,CSCO,27.04,26.94,26.97,26.93,27.53
2017-01-11,CSCO,26.94,26.97,26.89,26.88,27.57
2017-01-12,CSCO,26.97,26.89,26.93,26.99,27.78
2017-01-13,CSCO,26.89,26.93,26.88,27.14,27.65
2017-01-17,CSCO,26.93,26.88,26.99,27.44,27.55
2017-01-18,CSCO,26.88,26.99,27.14,27.53,27.35
2017-01-19,CSCO,26.99,27.14,27.44,27.57,27.96
2017-01-20,CSCO,27.14,27.44,27.53,27.78,28.09
2017-01-23,CSCO,27.44,27.53,27.57,27.65,28.07
2017-01-24,CSCO,27.53,27.57,27.78,27.55,28.2
2017-01-25,CSCO,27.57,27.78,27.65,27.35,28.04
2017-01-26,CSCO,27.78,27.65,27.55,27.96,28.25
2017-01-27,CSCO,27.65,27.55,27.35,28.09,28.26
2017-01-30,CSCO,27.55,27.35,27.96,28.07,28.67
2017-01-31,CSCO,27.35,27.96,28.09,28.2,28.97
2017-02-01,CSCO,27.96,28.09,28.07,28.04,29.43
2017-02-02,CSCO,28.09,28.07,28.2,28.25,30.13
2017-02-03,CSCO,28.07,28.2,28.04,28.26,30.26
2017-02-06,CSCO,28.2,28.04,28.25,28.67,30.61
2017-02-07,CSCO,28.04,28.25,28.26,28.97,30.57
2017-02-08,CSCO,28.25,28.26,28.67,29.43,30.53
2017-02-09,CSCO,28.26,28.67,28.97,30.13,30.78
2017-02-10,CSCO,28.67,28.97,29.43,30.26,30.72
2017-02-13,CSCO,28.97,29.43,30.13,30.61,30.65
2017-02-14,CSCO,29.43,30.13,30.26,30.57,30.88
2017-02-15,CSCO,30.13,30.26,30.61,30.53,30.84
2017-02-16,CSCO,30.26,30.61,30.57,30.78,30.75
2017-02-17,CSCO,30.61,30.57,30.53,30.72,30.66
2017-02-21,CSCO,30.57,30.53,30.78,30.65,30.67
2017-02-22,CSCO,30.53,30.78,30.72,30.88,30.51
2017-02-23,CSCO,30.78,30.72,30.65,30.84,30.55
2017-02-24,CSCO,30.72,30.65,30.88,30.75,30.72
2017-02-27,CSCO,30.65,30.88,30.84,30.66,30.58
2017-02-28,CSCO,30.88,30.84,30.75,30.67,30.6
2017-03-01,CSCO,30.84,30.75,30.66,30.51,30.7
2017-03-02,CSCO,30.75,30.66,30.67,30.55,30.7
2017-03-03,CSCO,30.66,30.67,30.51,30.72,30.7
2017-03-06,CSCO,30.67,30.51,30.55,30.58,30.74
2017-03-07,CSCO,30.51,30.55,30.72,30.6,30.38
2017-03-08,CSCO,30.55,30.72,30.58,30.7,30.58
2017-03-09,CSCO,30.72,30.58,30.6,30.7,30.45
2017-03-10,CSCO,30.58,30.6,30.7,30.7,30.56
2017-03-13,CSCO,30.6,30.7,30.7,30.74,30.48
2017-03-14,CSCO,30.7,30.7,30.7,30.38,30.51
2017-03-15,CSCO,30.7,30.7,30.74,30.58,30.26
2017-03-16,CSCO,30.7,30.74,30.38,30.45,30.26
2017-03-17,CSCO,30.74,30.38,30.58,30.56,30.31
2017-03-20,CSCO,30.38,30.58,30.45,30.48,30.11
2017-03-21,CSCO,30.58,30.45,30.56,30.51,30.22
2017-03-22,CSCO,30.45,30.56,30.48,30.26,29.85
2017-03-23,CSCO,30.56,30.48,30.51,30.26,29.92
2017-03-24,CSCO,30.48,30.51,30.26,30.31,29.81
2017-03-27,CSCO,30.51,30.26,30.26,30.11,29.86
2017-03-28,CSCO,30.26,30.26,30.31,30.22,29.78
2017-03-29,CSCO,30.26,30.31,30.11,29.85,29.51
2017-03-30,CSCO,30.31,30.11,30.22,29.92,29.33
2017-03-31,CSCO,30.11,30.22,29.85,29.81,29.5
2017-04-03,CSCO,30.22,29.85,29.92,29.86,29.55
2017-04-04,CSCO,29.85,29.92,29.81,29.78,29.53
2017-04-05,CSCO,29.92,29.81,29.86,29.51,29.7
2017-04-06,CSCO,29.81,29.86,29.78,29.33,29.69
2017-04-07,CSCO,29.86,29.78,29.51,29.5,30.1
2017-04-10,CSCO,29.78,29.51,29.33,29.55,30.23
2017-04-11,CSCO,29.51,29.33,29.5,29.53,30.21
2017-04-12,CSCO,29.33,29.5,29.55,29.7,30.53
2017-04-13,CSCO,29.5,29.55,29.53,29.69,30.82
2017-04-17,CSCO,29.55,29.53,29.7,30.1,30.73
2017-04-18,CSCO,29.53,29.7,29.69,30.23,30.97
2017-04-19,CSCO,29.7,29.69,30.1,30.21,30.98
2017-04-20,CSCO,29.69,30.1,30.23,30.53,30.92
2017-04-21,CSCO,30.1,30.23,30.21,30.82,31.11
2017-04-24,CSCO,30.23,30.21,30.53,30.73,31.02
2017-04-25,CSCO,30.21,30.53,30.82,30.97,30.66
2017-04-26,CSCO,30.53,30.82,30.73,30.98,30.52
2017-04-27,CSCO,30.82,30.73,30.97,30.92,30.42
2017-04-28,CSCO,30.73,30.97,30.98,31.11,30.26
2017-05-01,CSCO,30.97,30.98,30.92,31.02,30.96
2017-05-02,CSCO,30.98,30.92,31.11,30.66,31.03
2017-05-03,CSCO,30.92,31.11,31.02,30.52,30.59
2017-05-04,CSCO,31.11,31.02,30.66,30.42,28.38
2017-05-05,CSCO,31.02,30.66,30.52,30.26,28.23
2017-05-08,CSCO,30.66,30.52,30.42,30.96,28.57
2017-05-09,CSCO,30.52,30.42,30.26,31.03,28.73
2017-05-10,CSCO,30.42,30.26,30.96,30.59,28.48
2017-05-11,CSCO,30.26,30.96,31.03,28.38,28.44
2017-05-12,CSCO,30.96,31.03,30.59,28.23,28.49
2017-05-15,CSCO,31.03,30.59,28.38,28.57,28.66
2017-05-16,CSCO,30.59,28.38,28.23,28.73,28.52
2017-05-17,CSCO,28.38,28.23,28.57,28.48,28.78
2017-05-18,CSCO,28.23,28.57,28.73,28.44,28.93
2017-05-19,CSCO,28.57,28.73,28.48,28.49,28.73
2017-05-22,CSCO,28.73,28.48,28.44,28.66,28.55
2017-05-23,CSCO,28.48,28.44,28.49,28.52,28.59
2017-05-24,CSCO,28.44,28.49,28.66,28.78,28.59
2017-05-25,CSCO,28.49,28.66,28.52,28.93,28.38
2017-05-26,CSCO,28.66,28.52,28.78,28.73,28.27
2017-05-30,CSCO,28.52,28.78,28.93,28.55,28.67
2017-05-31,CSCO,28.78,28.93,28.73,28.59,28.58
2017-06-01,CSCO,28.93,28.73,28.55,28.59,28.57
2017-06-02,CSCO,28.73,28.55,28.59,28.38,28.61
2017-06-05,CSCO,28.55,28.59,28.59,28.27,28.94
2017-06-06,CSCO,28.59,28.59,28.38,28.67,28.81
2017-06-07,CSCO,28.59,28.38,28.27,28.58,28.8
2017-06-08,CSCO,28.38,28.27,28.67,28.57,28.81
2017-06-09,CSCO,28.27,28.67,28.58,28.61,29.03
2017-06-12,CSCO,28.67,28.58,28.57,28.94,29.16
2017-06-13,CSCO,28.58,28.57,28.61,28.81,28.73
2017-06-14,CSCO,28.57,28.61,28.94,28.8,29.02
2017-06-15,CSCO,28.61,28.94,28.81,28.81,28.41
2017-06-16,CSCO,28.94,28.81,28.8,29.03,28.31
2017-06-19,CSCO,28.81,28.8,28.81,29.16,28.34
2017-06-20,CSCO,28.8,28.81,29.03,28.73,28.4
2017-06-21,CSCO,28.81,29.03,29.16,29.02,28.05
2017-06-22,CSCO,29.03,29.16,28.73,28.41,28.21
2017-06-23,CSCO,29.16,28.73,29.02,28.31,28.28
2017-06-26,CSCO,28.73,29.02,28.41,28.34,28.39
2017-06-27,CSCO,29.02,28.41,28.31,28.4,28.45
2017-06-28,CSCO,28.41,28.31,28.34,28.05,28.55
2017-06-29,CSCO,28.31,28.34,28.4,28.21,28.69
2017-06-30,CSCO,28.34,28.4,28.05,28.28,28.76
2017-07-03,CSCO,28.4,28.05,28.21,28.39,28.77
2017-07-05,CSCO,28.05,28.21,28.28,28.45,29.12
2017-07-06,CSCO,28.21,28.28,28.39,28.55,29.09
2017-07-07,CSCO,28.28,28.39,28.45,28.69,29.07
2017-07-10,CSCO,28.39,28.45,28.55,28.76,29.09
2017-07-11,CSCO,28.45,28.55,28.69,28.77,29.33
2017-07-12,CSCO,28.55,28.69,28.76,29.12,28.91
2017-07-13,CSCO,28.69,28.76,28.77,29.09,28.82
2017-07-14,CSCO,28.76,28.77,29.12,29.07,28.78
2017-07-17,CSCO,28.77,29.12,29.09,29.09,28.71
2017-07-18,CSCO,29.12,29.09,29.07,29.33,28.9
2017-07-19,CSCO,29.09,29.07,29.09,28.91,28.78
2017-07-20,CSCO,29.07,29.09,29.33,28.82,28.81
2017-07-21,CSCO,29.09,29.33,28.91,28.78,29.03
2017-07-24,CSCO,29.33,28.91,28.82,28.71,29.07
2017-07-25,CSCO,28.91,28.82,28.78,28.9,28.91
2017-07-26,CSCO,28.82,28.78,28.71,28.78,28.87
2017-07-27,CSCO,28.78,28.71,28.9,28.81,28.3
2017-07-28,CSCO,28.71,28.9,28.78,29.03,28.73
2017-07-31,CSCO,28.9,28.78,28.81,29.07,29.07
2017-08-01,CSCO,28.78,28.81,29.03,28.91,29.3
2017-08-02,CSCO,28.81,29.03,29.07,28.87,29.53
2017-08-03,CSCO,29.03,29.07,28.91,28.3,28.34
2017-08-04,CSCO,29.07,28.91,28.87,28.73,27.73
2017-08-07,CSCO,28.91,28.87,28.3,29.07,28.01
2017-08-08,CSCO,28.87,28.3,28.73,29.3,28.55
2017-08-09,CSCO,28.3,28.73,29.07,29.53,28.23
2017-08-10,CSCO,28.73,29.07,29.3,28.34,28.52
2017-08-11,CSCO,29.07,29.3,29.53,27.73,28.7
2017-08-14,CSCO,29.3,29.53,28.34,28.01,28.8
2017-08-15,CSCO,29.53,28.34,27.73,28.55,28.74
2017-08-16,CSCO,28.34,27.73,28.01,28.23,29.21
2017-08-17,CSCO,27.73,28.01,28.55,28.52,29.41
2017-08-18,CSCO,28.01,28.55,28.23,28.7,29.49
2017-08-21,CSCO,28.55,28.23,28.52,28.8,28.87
2017-08-22,CSCO,28.23,28.52,28.7,28.74,29.1
2017-08-23,CSCO,28.52,28.7,28.8,29.21,29.0
2017-08-24,CSCO,28.7,28.8,28.74,29.41,28.74
2017-08-25,CSCO,28.8,28.74,29.21,29.49,29.39
2017-08-28,CSCO,28.74,29.21,29.41,28.87,29.59
2017-08-29,CSCO,29.21,29.41,29.49,29.1,29.38
2017-08-30,CSCO,29.41,29.49,28.87,29.0,29.39
2017-08-31,CSCO,29.49,28.87,29.1,28.74,29.62
2017-09-01,CSCO,28.87,29.1,29.0,29.39,29.69
2017-09-05,CSCO,29.1,29.0,28.74,29.59,29.66
2017-09-06,CSCO,29.0,28.74,29.39,29.38,29.76
2017-09-07,CSCO,28.74,29.39,29.59,29.39,29.86
2017-09-08,CSCO,29.39,29.59,29.38,29.62,30.47
2017-09-11,CSCO,29.59,29.38,29.39,29.69,30.79
2017-09-12,CSCO,29.38,29.39,29.62,29.66,30.82
2017-09-13,CSCO,29.39,29.62,29.69,29.76,30.57
2017-09-14,CSCO,29.62,29.69,29.66,29.86,30.45
2017-09-15,CSCO,29.69,29.66,29.76,30.47,30.7
2017-09-18,CSCO,29.66,29.76,29.86,30.79,30.81
2017-09-19,CSCO,29.76,29.86,30.47,30.82,30.91
2017-09-20,CSCO,29.86,30.47,30.79,30.57,30.79
2017-09-21,CSCO,30.47,30.79,30.82,30.45,30.93
2017-09-22,CSCO,30.79,30.82,30.57,30.7,31.08
2017-09-25,CSCO,30.82,30.57,30.45,30.81,31.09
2017-09-26,CSCO,30.57,30.45,30.7,30.91,30.9
2017-09-27,CSCO,30.45,30.7,30.81,30.79,30.93
2017-09-28,CSCO,30.7,30.81,30.91,30.93,30.63
2017-09-29,CSCO,30.81,30.91,30.79,31.08,30.82
2017-10-02,CSCO,30.91,30.79,30.93,31.09,30.89
2017-10-03,CSCO,30.79,30.93,31.08,30.9,30.94
2017-10-04,CSCO,30.93,31.08,31.09,30.93,30.9
2017-10-05,CSCO,31.08,31.09,30.9,30.63,31.08
2017-10-06,CSCO,31.09,30.9,30.93,30.82,31.54
2017-10-09,CSCO,30.9,30.93,30.63,30.89,31.63
2017-10-10,CSCO,30.93,30.63,30.82,30.94,31.84
2017-10-11,CSCO,30.63,30.82,30.89,30.9,31.59
2017-10-12,CSCO,30.82,30.89,30.94,31.08,31.56
2017-10-13,CSCO,30.89,30.94,30.9,31.54,31.71
2017-10-16,CSCO,30.94,30.9,31.08,31.63,31.35
2017-10-17,CSCO,30.9,31.08,31.54,31.84,31.45
2017-10-18,CSCO,31.08,31.54,31.63,31.59,31.88
