Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2016-05-02,INTC,26.97,26.75,26.79,26.7,27.23
2016-05-03,INTC,26.75,26.79,26.92,27.01,26.86
2016-05-04,INTC,26.79,26.92,26.7,26.93,26.87
2016-05-05,INTC,26.92,26.7,27.01,26.66,26.55
2016-05-06,INTC,26.7,27.01,26.93,26.8,27.01
2016-05-09,INTC,27.01,26.93,26.66,27.23,27.09
2016-05-10,INTC,26.93,26.66,26.8,26.86,27.83
2016-05-11,INTC,26.66,26.8,27.23,26.87,28.13
2016-05-12,INTC,26.8,27.23,26.86,26.55,28.22
2016-05-13,INTC,27.23,26.86,26.87,27.01,28.29
2016-05-16,INTC,26.86,26.87,26.55,27.09,28.3
2016-05-17,INTC,26.87,26.55,27.01,27.83,28.37
2016-05-18,INTC,26.55,27.01,27.09,28.13,28.46
2016-05-19,INTC,27.01,27.09,27.83,28.22,28.33
2016-05-20,INTC,27.09,27.83,28.13,28.29,28.39
2016-05-23,INTC,27.83,28.13,28.22,28.3,28.56
2016-05-24,INTC,28.13,28.22,28.29,28.37,28.57
2016-05-25,INTC,28.22,28.29,28.3,28.46,28.62
2016-05-26,INTC,28.29,28.3,28.37,28.33,28.71
2016-05-27,INTC,28.3,28.37,28.46,28.39,28.82
2016-05-31,INTC,28.37,28.46,28.33,28.56,28.8
2016-06-01,INTC,28.46,28.33,28.39,28.57,28.32
2016-06-02,INTC,28.33,28.39,28.56,28.62,28.39
2016-06-03,INTC,28.39,28.56,28.57,28.71,28.46
2016-06-06,INTC,28.56,28.57,28.62,28.82,28.82
2016-06-07,INTC,28.57,28.62,28.71,28.8,28.96
2016-06-08,INTC,28.62,28.71,28.82,28.32,28.93
2016-06-09,INTC,28.71,28.82,28.8,28.39,29.56
2016-06-10,INTC,28.82,28.8,28.32,28.46,28.27
2016-06-13,INTC,28.8,28.32,28.39,28.82,27.53
2016-06-14,INTC,28.32,28.39,28.46,28.96,27.95
2016-06-15,INTC,28.39,28.46,28.82,28.93,28.61
2016-06-16,INTC,28.46,28.82,28.96,29.56,29.39
2016-06-17,INTC,28.82,28.96,28.93,28.27,29.34
2016-06-20,INTC,28.96,28.93,29.56,27.53,29.28
2016-06-21,INTC,28.93,29.56,28.27,27.95,29.54
2016-06-22,INTC,29.56,28.27,27.53,28.61,29.75
2016-06-23,INTC,28.27,27.53,27.95,29.39,30.46
2016-06-24,INTC,27.53,27.95,28.61,29.34,30.8
2016-06-27,INTC,27.95,28.61,29.39,29.28,31.31
2016-06-28,INTC,28.61,29.39,29.34,29.54,31.37
2016-06-29,INTC,29.39,29.34,29.28,29.75,31.54
2016-06-30,INTC,29.34,29.28,29.54,30.46,31.42
2016-07-01,INTC,29.28,29.54,29.75,30.8,31.4
2016-07-05,INTC,29.54,29.75,30.46,31.31,31.49
2016-07-06,INTC,29.75,30.46,30.8,31.37,31.98
2016-07-07,INTC,30.46,30.8,31.31,31.54,30.71
2016-07-08,INTC,30.8,31.31,31.37,31.42,31.06
2016-07-11,INTC,31.31,31.37,31.54,31.4,31.08
2016-07-12,INTC,31.37,31.54,31.42,31.49,31.44
2016-07-13,INTC,31.54,31.42,31.4,31.98,31.21
2016-07-14,INTC,31.42,31.4,31.49,30.71,31.15
2016-07-15,INTC,31.4,31.49,31.98,31.06,31.23
2016-07-18,INTC,31.49,31.98,30.71,31.08,31.23
2016-07-19,INTC,31.98,30.71,31.06,31.44,30.97
2016-07-20,INTC,30.71,31.06,31.08,31.21,30.92
2016-07-21,INTC,31.06,31.08,31.44,31.15,31.22
2016-07-22,INTC,31.08,31.44,31.21,31.23,31.58
2016-07-25,INTC,31.44,31.21,31.15,31.23,31.63
2016-07-26,INTC,31.21,31.15,31.23,30.97,31.53
2016-07-27,INTC,31.15,31.23,31.23,30.92,31.17
2016-07-28,INTC,31.23,31.23,30.97,31.22,31.31
2016-07-29,INTC,31.23,30.97,30.92,31.58,31.21
2016-08-01,INTC,30.97,30.92,31.22,31.63,31.52
2016-08-02,INTC,30.92,31.22,31.58,31.53,31.79
2016-08-03,INTC,31.22,31.58,31.63,31.17,31.62
2016-08-04,INTC,31.58,31.63,31.53,31.31,31.57
2016-08-05,INTC,31.63,31.53,31.17,31.21,31.81
2016-08-08,INTC,31.53,31.17,31.31,31.52,31.92
2016-08-09,INTC,31.17,31.31,31.21,31.79,31.96
2016-08-10,INTC,31.31,31.21,31.52,31.62,31.73
2016-08-11,INTC,31.21,31.52,31.79,31.57,31.68
2016-08-12,INTC,31.52,31.79,31.62,31.81,31.83
2016-08-15,INTC,31.79,31.62,31.57,31.92,32.09
2016-08-16,INTC,31.62,31.57,31.81,31.96,32.23
2016-08-17,INTC,31.57,31.81,31.92,31.73,32.4
2016-08-18,INTC,31.81,31.92,31.96,31.68,32.52
2016-08-19,INTC,31.92,31.96,31.73,31.83,32.57
2016-08-22,INTC,31.96,31.73,31.68,32.09,33.02
2016-08-23,INTC,31.73,31.68,31.83,32.23,32.92
2016-08-24,INTC,31.68,31.83,32.09,32.4,32.9
2016-08-25,INTC,31.83,32.09,32.23,32.52,31.99
2016-08-26,INTC,32.09,32.23,32.4,32.57,32.57
2016-08-29,INTC,32.23,32.4,32.52,33.02,32.15
2016-08-30,INTC,32.4,32.52,32.57,32.92,32.16
2016-08-31,INTC,32.52,32.57,33.02,32.9,33.01
2016-09-01,INTC,32.57,33.02,32.92,31.99,34.01
2016-09-02,INTC,33.02,32.92,32.9,32.57,33.55
2016-09-06,INTC,32.92,32.9,31.99,32.15,33.53
2016-09-07,INTC,32.9,31.99,32.57,32.16,33.81
2016-09-08,INTC,31.99,32.57,32.15,33.01,33.9
2016-09-09,INTC,32.57,32.15,32.16,34.01,33.57
2016-09-12,INTC,32.15,32.16,33.01,33.55,33.09
2016-09-13,INTC,32.16,33.01,34.01,33.53,33.57
2016-09-14,INTC,33.01,34.01,33.55,33.81,33.8
2016-09-15,INTC,34.01,33.55,33.53,33.9,33.69
2016-09-16,INTC,33.55,33.53,33.81,33.57,34.08
2016-09-19,INTC,33.53,33.81,33.9,33.09,34.0
2016-09-20,INTC,33.81,33.9,33.57,33.57,33.89
2016-09-21,INTC,33.9,33.57,33.09,33.8,34.3
2016-09-22,INTC,33.57,33.09,33.57,33.69,34.37
2016-09-23,INTC,33.09,33.57,33.8,34.08,34.4
2016-09-26,INTC,33.57,33.8,33.69,34.0,34.32
2016-09-27,INTC,33.8,33.69,34.08,33.89,33.65
2016-09-28,INTC,33.69,34.08,34.0,34.3,33.52
2016-09-29,INTC,34.08,34.0,33.89,34.37,33.38
2016-09-30,INTC,34.0,33.89,34.3,34.4,33.81
2016-10-03,INTC,33.89,34.3,34.37,34.32,33.67
2016-10-04,INTC,34.3,34.37,34.4,33.65,34.08
2016-10-05,INTC,34.37,34.4,34.32,33.52,32.06
2016-10-06,INTC,34.4,34.32,33.65,33.38,31.99
2016-10-07,INTC,34.32,33.65,33.52,33.81,31.73
2016-10-10,INTC,33.65,33.52,33.38,33.67,31.83
2016-10-11,INTC,33.52,33.38,33.81,34.08,31.69
2016-10-12,INTC,33.38,33.81,33.67,32.06,31.53
2016-10-13,INTC,33.81,33.67,34.08,31.99,31.43
2016-10-14,INTC,33.67,34.08,32.06,31.73,31.36
2016-10-17,INTC,34.08,32.06,31.99,31.83,31.48
2016-10-18,INTC,32.06,31.99,31.73,31.69,31.16
2016-10-19,INTC,31.99,31.73,31.83,31.53,31.24
2016-10-20,INTC,31.73,31.83,31.69,31.43,30.86
2016-10-21,INTC,31.83,31.69,31.53,31.36,30.57
2016-10-24,INTC,31.69,31.53,31.43,31.48,31.55
2016-10-25,INTC,31.53,31.43,31.36,31.16,31.6
2016-10-26,INTC,31.43,31.36,31.48,31.24,31.61
2016-10-27,INTC,31.36,31.48,31.16,30.86,31.38
2016-10-28,INTC,31.48,31.16,31.24,30.57,31.48
2016-10-31,INTC,31.16,31.24,30.86,31.55,31.36
2016-11-01,INTC,31.24,30.86,30.57,31.6,31.76
2016-11-02,INTC,30.86,30.57,31.55,31.61,31.69
2016-11-03,INTC,30.57,31.55,31.6,31.38,31.86
2016-11-04,INTC,31.55,31.6,31.61,31.48,31.79
2016-11-07,INTC,31.6,31.61,31.38,31.36,31.82
2016-11-08,INTC,31.61,31.38,31.48,31.76,32.27
2016-11-09,INTC,31.38,31.48,31.36,31.69,32.02
2016-11-10,INTC,31.48,31.36,31.76,31.86,32.24
2016-11-11,INTC,31.36,31.76,31.69,31.79,32.3
2016-11-14,INTC,31.76,31.69,31.86,31.82,32.12
2016-11-15,INTC,31.69,31.86,31.79,32.27,31.56
2016-11-16,INTC,31.86,31.79,31.82,32.02,30.71
2016-11-17,INTC,31.79,31.82,32.27,32.24,31.07
2016-11-18,INTC,31.82,32.27,32.02,32.3,31.28
2016-11-21,INTC,32.27,32.02,32.24,32.12,31.58
2016-11-22,INTC,32.02,32.24,32.3,31.56,32.29
2016-11-23,INTC,32.24,32.3,32.12,30.71,32.47
2016-11-25,INTC,32.3,32.12,31.56,31.07,32.53
2016-11-28,INTC,32.12,31.56,30.71,31.28,32.72
2016-11-29,INTC,31.56,30.71,31.07,31.58,33.47
2016-11-30,INTC,30.71,31.07,31.28,32.29,33.25
2016-12-01,INTC,31.07,31.28,31.58,32.47,33.47
2016-12-02,INTC,31.28,31.58,32.29,32.53,33.03
2016-12-05,INTC,31.58,32.29,32.47,32.72,33.56
2016-12-06,INTC,32.29,32.47,32.53,33.47,33.85
2016-12-07,INTC,32.47,32.53,32.72,33.25,33.64
2016-12-08,INTC,32.53,32.72,33.47,33.47,33.59
2016-12-09,INTC,32.72,33.47,33.25,33.03,33.63
2016-12-12,INTC,33.47,33.25,33.47,33.56,33.72
2016-12-13,INTC,33.25,33.47,33.03,33.85,33.32
2016-12-14,INTC,33.47,33.03,33.56,33.64,33.35
2016-12-15,INTC,33.03,33.56,33.85,33.59,32.99
2016-12-16,INTC,33.56,33.85,33.64,33.63,33.29
2016-12-19,INTC,33.85,33.64,33.59,33.72,33.12
2016-12-20,INTC,33.64,33.59,33.63,33.32,33.06
2016-12-21,INTC,33.59,33.63,33.72,33.35,33.18
2016-12-22,INTC,33.63,33.72,33.32,32.99,33.3
2016-12-23,INTC,33.72,33.32,33.35,33.29,33.24
2016-12-27,INTC,33.32,33.35,32.99,33.12,33.61
2016-12-28,INTC,33.35,32.99,33.29,33.06,33.39
2016-12-29,INTC,32.99,33.29,33.12,33.18,33.47
2016-12-30,INTC,33.29,33.12,33.06,33.3,33.47
2017-01-03,INTC,33.12,33.06,33.18,33.24,33.44
2017-01-04,INTC,33.06,33.18,33.3,33.61,33.27
2017-01-05,INTC,33.18,33.3,33.24,33.39,33.6
2017-01-06,INTC,33.3,33.24,33.61,33.47,33.45
2017-01-09,INTC,33.24,33.61,33.39,33.47,34.22
2017-01-10,INTC,33.61,33.39,33.47,33.44,34.38
2017-01-11,INTC,33.39,33.47,33.47,33.27,34.17
2017-01-12,INTC,33.47,33.47,33.44,33.6,34.55
2017-01-13,INTC,33.47,33.44,33.27,33.45,34.04
2017-01-17,INTC,33.44,33.27,33.6,34.22,33.49
2017-01-18,INTC,33.27,33.6,33.45,34.38,33.22
2017-01-19,INTC,33.6,33.45,34.22,34.17,33.37
2017-01-20,INTC,33.45,34.22,34.38,34.55,33.46
2017-01-23,INTC,34.22,34.38,34.17,34.04,33.23
2017-01-24,INTC,34.38,34.17,34.55,33.49,33.3
2017-01-25,INTC,34.17,34.55,34.04,33.22,33.33
2017-01-26,INTC,34.55,34.04,33.49,33.37,32.49
2017-01-27,INTC,34.04,33.49,33.22,33.46,32.38
2017-01-30,INTC,33.49,33.22,33.37,33.23,32.8
2017-01-31,INTC,33.22,33.37,33.46,33.3,32.92
2017-02-01,INTC,33.37,33.46,33.23,33.33,33.03
2017-02-02,INTC,33.46,33.23,33.3,32.49,33.36
2017-02-03,INTC,33.23,33.3,33.33,32.38,33.42
2017-02-06,INTC,33.3,33.33,32.49,32.8,33.46
2017-02-07,INTC,33.33,32.49,32.38,32.92,33.04
2017-02-08,INTC,32.49,32.38,32.8,33.03,33.15
2017-02-09,INTC,32.38,32.8,32.92,33.36,33.47
2017-02-10,INTC,32.8,32.92,33.03,33.42,33.45
2017-02-13,INTC,32.92,33.03,33.36,33.46,33.16
2017-02-14,INTC,33.03,33.36,33.42,33.04,32.92
2017-02-15,INTC,33.36,33.42,33.46,33.15,32.9
2017-02-16,INTC,33.42,33.46,33.04,33.47,32.89
2017-02-17,INTC,33.46,33.04,33.15,33.45,32.59
2017-02-21,INTC,33.04,33.15,33.47,33.16,32.8
2017-02-22,INTC,33.15,33.47,33.45,32.92,32.63
2017-02-23,INTC,33.47,33.45,33.16,32.9,32.82
2017-02-24,INTC,33.45,33.16,32.92,32.89,32.9
2017-02-27,INTC,33.16,32.92,32.9,32.59,32.21
2017-02-28,INTC,32.92,32.9,32.89,32.8,32.23
2017-03-01,INTC,32.9,32.89,32.59,32.63,32.16
2017-03-02,INTC,32.89,32.59,32.8,32.82,32.19
2017-03-03,INTC,32.59,32.8,32.63,32.9,32.31
2017-03-06,INTC,32.8,32.63,32.82,32.21,32.46
2017-03-07,INTC,32.63,32.82,32.9,32.23,32.1
2017-03-08,INTC,32.82,32.9,32.21,32.16,32.4
2017-03-09,INTC,32.9,32.21,32.23,32.19,32.31
2017-03-10,INTC,32.21,32.23,32.16,32.31,32.21
2017-03-13,INTC,32.23,32.16,32.19,32.46,32.42
2017-03-14,INTC,32.16,32.19,32.31,32.1,32.61
2017-03-15,INTC,32.19,32.31,32.46,32.4,32.59
2017-03-16,INTC,32.31,32.46,32.1,32.31,32.75
2017-03-17,INTC,32.46,32.1,32.4,32.21,33.04
2017-03-20,INTC,32.1,32.4,32.31,32.42,33.13
2017-03-21,INTC,32.4,32.31,32.21,32.61,33.24
2017-03-22,INTC,32.31,32.21,32.42,32.59,33.18
2017-03-23,INTC,32.21,32.42,32.61,32.75,33.01
2017-03-24,INTC,32.42,32.61,32.59,33.04,33.01
2017-03-27,INTC,32.61,32.59,32.75,33.13,32.8
2017-03-28,INTC,32.59,32.75,33.04,33.24,32.74
2017-03-29,INTC,32.75,33.04,33.13,33.18,32.64
2017-03-30,INTC,33.04,33.13,33.24,33.01,32.29
2017-03-31,INTC,33.13,33.24,33.18,33.01,32.5
2017-04-03,INTC,33.24,33.18,33.01,32.8,32.77
2017-04-04,INTC,33.18,33.01,33.01,32.74,32.9
2017-04-05,INTC,33.01,33.01,32.8,32.64,33.15
2017-04-06,INTC,33.01,32.8,32.74,32.29,33.27
2017-04-07,INTC,32.8,32.74,32.64,32.5,33.67
2017-04-10,INTC,32.74,32.64,32.29,32.77,33.78
2017-04-11,INTC,32.64,32.29,32.5,32.9,33.83
2017-04-12,INTC,32.29,32.5,32.77,33.15,34.29
2017-04-13,INTC,32.5,32.77,32.9,33.27,33.12
2017-04-17,INTC,32.77,32.9,33.15,33.67,33.26
2017-04-18,INTC,32.9,33.15,33.27,33.78,33.87
2017-04-19,INTC,33.15,33.27,33.67,33.83,34.13
2017-04-20,INTC,33.27,33.67,33.78,34.29,34.01
2017-04-21,INTC,33.67,33.78,33.83,33.12,33.98
2017-04-24,INTC,33.78,33.83,34.29,33.26,33.72
2017-04-25,INTC,33.83,34.29,33.12,33.87,33.57
2017-04-26,INTC,34.29,33.12,33.26,34.13,33.23
2017-04-27,INTC,33.12,33.26,33.87,34.01,32.94
2017-04-28,INTC,33.26,33.87,34.13,33.98,32.79
2017-05-01,INTC,33.87,34.13,34.01,33.72,32.88
2017-05-02,INTC,34.13,34.01,33.98,33.57,33.06
2017-05-03,INTC,34.01,33.98,33.72,33.23,32.34
2017-05-04,INTC,33.98,33.72,33.57,32.94,32.51
2017-05-05,INTC,33.72,33.57,33.23,32.79,32.67
2017-05-08,INTC,33.57,33.23,32.94,32.88,33.01
2017-05-09,INTC,33.23,32.94,32.79,33.06,33.1
2017-05-10,INTC,32.94,32.79,32.88,32.34,33.34
2017-05-11,INTC,32.79,32.88,33.06,32.51,33.47
2017-05-12,INTC,32.88,33.06,32.34,32.67,33.47
2017-05-15,INTC,33.06,32.34,32.51,33.01,33.39
2017-05-16,INTC,32.34,32.51,32.67,33.1,33.33
2017-05-17,INTC,32.51,32.67,33.01,33.34,33.34
2017-05-18,INTC,32.67,33.01,33.1,33.47,33.52
2017-05-19,INTC,33.01,33.1,33.34,33.47,33.54
2017-05-22,INTC,33.1,33.34,33.47,33.39,33.35
2017-05-23,INTC,33.34,33.47,33.47,33.33,33.47
2017-05-24,INTC,33.47,33.47,33.39,33.34,33.67
2017-05-25,INTC,33.47,33.39,33.33,33.52,32.96
2017-05-26,INTC,33.39,33.33,33.34,33.54,32.98
2017-05-30,INTC,33.33,33.34,33.52,33.35,33.11
2017-05-31,INTC,33.34,33.52,33.54,33.47,32.79
2017-06-01,INTC,33.52,33.54,33.35,33.67,32.59
2017-06-02,INTC,33.54,33.35,33.47,32.96,32.5
2017-06-05,INTC,33.35,33.47,33.67,32.98,32.77
2017-06-06,INTC,33.47,33.67,32.96,33.11,32.17
2017-06-07,INTC,33.67,32.96,32.98,32.79,31.92
2017-06-08,INTC,32.96,32.98,33.11,32.59,31.71
2017-06-09,INTC,32.98,33.11,32.79,32.5,31.56
2017-06-12,INTC,33.11,32.79,32.59,32.77,31.44
2017-06-13,INTC,32.79,32.59,32.5,32.17,31.06
2017-06-14,INTC,32.59,32.5,32.77,31.92,31.56
2017-06-15,INTC,32.5,32.77,32.17,31.71,30.96
2017-06-16,INTC,32.77,32.17,31.92,31.56,31.14
2017-06-19,INTC,32.17,31.92,31.71,31.44,30.88
2017-06-20,INTC,31.92,31.71,31.56,31.06,31.69
2017-06-21,INTC,31.71,31.56,31.44,31.56,31.04
2017-06-22,INTC,31.56,31.44,31.06,30.96,31.27
2017-06-23,INTC,31.44,31.06,31.56,31.14,31.06
2017-06-26,INTC,31.06,31.56,30.96,30.88,31.31
2017-06-27,INTC,31.56,30.96,31.14,31.69,31.61
2017-06-28,INTC,30.96,31.14,30.88,31.04,31.6
2017-06-29,INTC,31.14,30.88,31.69,31.27,32.01
2017-06-30,INTC,30.88,31.69,31.04,31.06,31.81
2017-07-03,INTC,31.69,31.04,31.27,31.31,31.87
2017-07-05,INTC,31.04,31.27,31.06,31.61,31.9
2017-07-06,INTC,31.27,31.06,31.31,31.6,32.07
2017-07-07,INTC,31.06,31.31,31.61,32.01,32.05
2017-07-10,INTC,31.31,31.61,31.6,31.81,31.84
2017-07-11,INTC,31.61,31.6,32.01,31.87,32.0
2017-07-12,INTC,31.6,32.01,31.81,31.9,32.07
2017-07-13,INTC,32.01,31.81,31.87,32.07,32.28
2017-07-14,INTC,31.81,31.87,31.9,32.05,32.59
2017-07-17,INTC,31.87,31.9,32.07,31.84,32.74
2017-07-18,INTC,31.9,32.07,32.05,32.0,33.55
2017-07-19,INTC,32.07,32.05,31.84,32.07,33.82
2017-07-20,INTC,32.05,31.84,32.0,32.28,33.93
2017-07-21,INTC,31.84,32.0,32.07,32.59,33.75
2017-07-24,INTC,32.0,32.07,32.28,32.74,33.87
2017-07-25,INTC,32.07,32.28,32.59,33.55,33.86
2017-07-26,INTC,32.28,32.59,32.74,33.82,34.02
2017-07-27,INTC,32.59,32.74,33.55,33.93,33.61
2017-07-28,INTC,32.74,33.55,33.82,33.75,33.35
2017-07-31,INTC,33.55,33.82,33.93,33.87,33.79
2017-08-01,INTC,33.82,33.93,33.75,33.86,33.48
2017-08-02,INTC,33.93,33.75,33.87,34.02,33.3
2017-08-03,INTC,33.75,33.87,33.86,33.61,32.7
2017-08-04,INTC,33.87,33.86,34.02,33.35,32.55
2017-08-07,INTC,33.86,34.02,33.61,33.79,32.47
2017-08-08,INTC,34.02,33.61,33.35,33.48,32.22
2017-08-09,INTC,33.61,33.35,33.79,33.3,32.23
2017-08-10,INTC,33.35,33.79,33.48,32.7,32.28
2017-08-11,INTC,33.79,33.48,33.3,32.55,32.24
2017-08-14,INTC,33.48,33.3,32.7,32.47,32.22
2017-08-15,INTC,33.3,32.7,32.55,32.22,32.29
2017-08-16,INTC,32.7,32.55,32.47,32.23,32.44
2017-08-17,INTC,32.55,32.47,32.22,32.28,32.61
2017-08-18,INTC,32.47,32.22,32.23,32.24,32.63
2017-08-21,INTC,32.22,32.23,32.28,32.22,32.56
2017-08-22,INTC,32.23,32.28,32.24,32.29,33.25
2017-08-23,INTC,32.28,32.24,32.22,32.44,33.05
2017-08-24,INTC,32.24,32.22,32.29,32.61,32.72
2017-08-25,INTC,32.22,32.29,32.44,32.63,33.26
2017-08-28,INTC,32.29,32.44,32.61,32.56,33.56
2017-08-29,INTC,32.44,32.61,32.63,33.25,33.78
2017-08-30,INTC,32.61,32.63,32.56,33.05,33.92
2017-08-31,INTC,32.63,32.56,33.25,32.72,34.4
2017-09-01,INTC,32.56,33.25,33.05,33.26,34.4
2017-09-05,INTC,33.25,33.05,32.72,33.56,34.62
2017-09-06,INTC,33.05,32.72,33.26,33.78,34.47
2017-09-07,INTC,32.72,33.26,33.56,33.92,34.59
2017-09-08,INTC,33.26,33.56,33.78,34.4,34.57
2017-09-11,INTC,33.56,33.78,33.92,34.4,34.55
2017-09-12,INTC,33.78,33.92,34.4,34.62,34.84
2017-09-13,INTC,33.92,34.4,34.4,34.47,34.91
2017-09-14,INTC,34.4,34.4,34.62,34.59,35.18
2017-09-15,INTC,34.4,34.62,34.47,34.57,35.41
2017-09-18,INTC,34.62,34.47,34.59,34.55,36.3
2017-09-19,INTC,34.47,34.59,34.57,34.84,36.62
2017-09-20,INTC,34.59,34.57,34.55,34.91,36.58
2017-09-21,INTC,34.57,34.55,34.84,35.18,36.76
2017-09-22,INTC,34.55,34.84,34.91,35.41,36.85
2017-09-25,INTC,34.84,34.91,35.18,36.3,37.06
2017-09-26,INTC,34.91,35.18,35.41,36.62,36.87
2017-09-27,INTC,35.18,35.41,36.3,36.58,36.54
2017-09-28,INTC,35.41,36.3,36.62,36.76,36.44
2017-09-29,INTC,36.3,36.62,36.58,36.85,36.89
2017-10-02,INTC,36.62,36.58,36.76,37.06,36.97
2017-10-03,INTC,36.58,36.76,36.85,36.87,37.0
2017-10-04,INTC,36.76,36.85,37.06,36.54,37.43
2017-10-05,INTC,36.85,37.06,36.87,36.44,37.28
2017-10-06,INTC,37.06,36.87,36.54,36.89,37.59
2017-10-09,INTC,36.87,36.54,36.44,36.97,37.97
2017-10-10,INTC,36.54,36.44,36.89,37.0,38.08
2017-10-11,INTC,36.44,36.89,36.97,37.43,37.92
2017-10-12,INTC,36.89,36.97,37.0,37.28,38.45
2017-10-13,INTC,36.97,37.0,37.43,37.59,41.29
2017-10-16,INTC,37.0,37.43,37.28,37.97,41.26
2017-10-17,INTC,37.43,37.28,37.59,38.08,42.3
2017-10-18,INTC,37.28,37.59,37.97,37.92,43.43
2017-10-19,INTC,37.59,37.97,38.08,38.45,43.8
2017-10-20,INTC,37.97,38.08,37.92,41.29,43.09
2017-10-23,INTC,38.08,37.92,38.45,41.26,43.68
2017-10-24,INTC,37.92,38.45,41.29,42.3,43.76
2017-10-25,INTC,38.45,41.29,41.26,43.43,43.68
2017-10-26,INTC,41.29,41.26,42.3,43.8,43.31
2017-10-27,INTC,41.26,42.3,43.43,43.09,42.63
2017-10-30,INTC,42.3,43.43,43.8,43.68,42.79
2017-10-31,INTC,43.43,43.8,43.09,43.76,42.9
2017-11-01,INTC,43.8,43.09,43.68,43.68,42.52
2017-11-02,INTC,43.09,43.68,43.76,43.31,42.7
2017-11-03,INTC,43.68,43.76,43.68,42.63,41.75
2017-11-06,INTC,43.76,43.68,43.31,42.79,41.74
2017-11-07,INTC,43.68,43.31,42.63,42.9,42.04
