,tickers,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC18,PC20,PC21,PC24,PC26,PC37,PC44,PC25,PC30,PC47,PC36,PC33,PC29,PC22,PC19,PC71,PC49,PC61,PC57,PC161,PC63,PC170,PC41,PC72,PC23,PC28,PC58,PC52,PC78,PC145,PC169,PC81,PC165,PC53,PC68,PC149,PC120,PC164,PC128,PC91,PC66,PC142,PC157,PC48,PC152,PC60,PC46,PC98,PC135,PC74,PC159,PC162,PC38,PC70,PC65,PC150,PC139,PC62,PC163,PC158,PC131,PC143,PC97,PC144,PC56,PC90,PC32,PC156,PC35,PC39,PC153,PC146,PC84,PC94,PC154,PC64,PC93,PC76,PC155,PC129,PC27,PC75,PC17,PC133,PC82,PC42,PC137,PC167,PC88,PC147,PC79,PC34,PC136,PC89,PC95,PC103,PC67,PC114,PC134,PC116,PC105,PC148,PC102,PC122,PC124,PC127,PC126,PC130,PC132,PC86,PC96,PC111,PC92,PC118,PC77,PC110,PC40,PC106,PC43,PC101,PC119,PC50,PC117,PC123,PC55,PC85,PC99,PC104,PC171,PC112,PC108,PC125,prediction,2020-08-18,error,,CSCO,41.98
11,BA,7.836619886,-6.839460774,-4.450616131,-1.150644778,0.307499119,5.227076987,0.031631787,-3.535553472,0.244995179,6.189472259,-1.127591507,-1.579355898,-5.173187459,0.881823645,-4.48127254,0.070969648,0.534229639,2.341737173,-0.085114744,2.197185692,-0.262117971,-2.093483673,4.396790123,-6.131302798,2.698993072,-0.804497435,-1.029426706,0.10471376,-0.344681975,-0.008724916,-0.439426889,0.368923501,-1.16023621,2.353810559,2.818058062,1.303928163,0.3041891,-0.571924553,-0.184323862,-1.278602342,-2.927653159,1.911635591,0.542232142,2.609543279,-1.039802817,1.63983619,-1.668860148,-0.013670887,0.162771722,0.026018331,-1.522618198,-0.935815138,-1.102953101,-1.595009737,0.276647448,-0.498513051,0.898952671,0.291313492,1.836646883,1.071707209,0.522216999,-0.763477636,0.994450275,0.141974602,-0.277744996,1.412113812,-0.098625175,0.132380093,1.157784118,0.493920288,-2.166108299,-1.63912814,-0.360227349,2.075771562,0.961786579,-1.105253833,0.505724948,0.757066595,-0.511975817,0.651841104,-2.158511357,-0.042720736,-0.073272286,2.999305221,-2.518174719,-0.003154982,-0.275467718,-2.812278937,0.674472606,-0.774822443,1.099570085,-1.31660136,0.49782267,-1.808640717,1.493421905,-0.228056635,-0.982347272,-1.325627744,-2.150327249,-0.203196259,0.53282933,0.794992326,-0.285497402,1.326610137,0.793057784,-0.082182535,0.578918256,-0.59574405,-2.415743314,0.412300945,-0.033110386,-0.044471762,-2.305229723,-0.490715761,-0.84854317,0.110494349,-0.128453026,1.111490479,0.032640349,0.158834145,-0.560208449,-1.149362559,1.07934497,0.087562358,0.203352197,0.704238731,-0.538151263,0.262466917,0.363612931,0.278632013,-0.351335483,0.21983782,0.232956717,0.489537615,-0.474178496,0.283201199,0.352606232,-2.131358058,0.285024409,1.499916413,0.414015278,0.167231007,0.345051207,0.199365093,-0.162782446,-0.308769593,-0.100139038,-0.347704277,203.7194574,170.23,-33.48945743,,AXP,96.67
12,AXP,6.807114833,-4.87289036,-4.15531979,2.274596838,-0.171500781,1.987563623,0.561680737,-2.5114136,2.406131238,3.321931592,-1.885811323,-2.001400371,-4.373505384,-1.528425855,-2.341809885,0.271420603,0.12534044,2.71029916,0.509780696,-1.824133591,1.266537249,-0.733460679,1.183517874,0.841826469,-1.283969867,-0.123078926,-1.88700778,2.012027146,0.478236289,0.388054359,0.820106319,-0.145253229,-0.08575471,0.432863751,-0.585392372,0.33362555,0.046305251,-0.681787522,1.348850011,-0.872371132,-0.25063219,3.606641748,1.507543491,-0.634128972,0.006681809,0.837888173,0.642741354,0.065430782,-0.019495882,0.886352207,0.001791922,-0.959549732,-0.620826521,0.276218677,0.257836164,-0.01516865,-0.668104454,0.641885451,1.25061192,-0.102406101,-0.385364924,-0.401002008,-0.831593828,0.061798563,-0.112904846,0.40653889,0.134446012,-0.621255057,0.0199351,-0.527300976,-2.131897905,-0.465288295,-0.186387019,-1.173354599,0.086008819,-0.702153559,0.145198058,-0.31648281,0.11278427,0.265322474,-1.204275914,0.357760903,0.664166993,0.572880058,-0.460243222,0.025001057,-1.402129834,0.105913455,0.322721207,-0.119909211,1.152134735,1.226834115,-0.055733719,-0.700454024,1.843569549,-0.092052123,0.637052174,0.464636562,-0.600002072,-0.573813002,0.175111466,0.359106811,0.386715137,-0.163972166,0.282002842,-0.462342875,0.187009737,0.854135551,-0.208803641,-0.118319256,-0.189677387,0.173790705,0.006145266,0.186228704,-0.352881967,-0.006848264,-0.136621237,0.460276962,0.061287845,-0.301218064,0.177523576,-0.142871402,0.275637284,0.277084106,0.023892345,0.035146929,-0.18466614,-0.054768246,-0.148316077,-0.420824931,-0.670290922,0.323720091,0.424026806,0.176676667,1.238091261,0.225318275,-0.504642258,0.146026323,0.118240929,0.208860299,-0.501692026,0.084390001,0.066991045,0.10551034,-0.136622408,-0.162047859,-0.157666757,-0.088654035,108.8422013,96.67,-12.17220129,,JNJ,150.09
13,JPM,7.118696174,-3.529085189,-1.818089265,2.080138714,-0.041826683,2.290593074,0.096140196,-3.171764901,2.605708044,2.741684901,-1.54624191,-0.848582758,-3.336110202,-0.214884492,-1.756685333,0.166814604,0.173084988,1.375095106,0.35170631,-1.568805419,0.549075861,-0.49228801,0.915531546,-0.158873096,0.102751704,0.347467065,-2.260995298,1.306615367,-0.739063939,0.196076194,0.583948159,-0.148291872,-0.316691964,0.59163826,0.559458756,0.916361134,-0.260785391,-0.095263471,1.096067175,-0.513048752,0.20473905,2.252067029,1.358726456,-0.459786396,-0.593552084,0.281810864,0.025867572,-0.038064569,0.573955233,0.275579403,-0.641949124,-1.017772782,-0.594950955,-0.560999913,0.232604104,-0.076229397,-0.195776386,0.992746902,0.913628184,-0.701118919,-0.351560756,-0.226864789,-1.160930145,0.033806689,-0.275517163,0.693087697,0.382096245,-0.521751488,0.207446422,-0.250254525,-1.528742441,-0.874430516,-0.128700641,-0.634916321,0.49939251,-0.497977316,0.184886949,-0.003879319,-0.000589314,0.0636543,-0.521285117,0.296108631,-0.097641535,0.526474534,-0.711876808,-0.207123571,-0.758305503,-0.114376306,0.324503179,-0.236593341,1.279826156,0.280834651,0.227984285,-0.626825518,1.187599697,0.034399239,-0.362665804,0.249086359,-0.457135069,-0.470238957,0.004181037,0.136539367,0.213156084,-0.093719746,0.448567922,-0.243281641,0.263292365,0.681986515,-0.381211956,-0.264131335,0.088631042,-0.028656423,-0.397535395,0.044185918,-0.025472673,-0.221006322,-0.088894419,0.36979444,-0.070326254,-0.049621609,0.094741072,-0.260334483,0.419562508,-0.047384788,0.256431784,0.159264267,-0.277167223,0.001636483,-0.222307554,-0.296750728,-0.575043945,0.318710156,-0.300916652,0.210283062,-0.116953699,0.132745912,-0.134446125,-0.627476954,0.115556758,0.648809756,0.418098954,0.199999656,0.122091719,0.148111692,0.429323986,-0.121682239,-0.122463895,-0.154081724,108.132395,98.32,-9.812395018,,WMT,134.71
14,AAPL,9.675569923,-7.035906755,6.62885817,9.518311692,-2.228205391,-0.627359743,-1.42276572,6.534653897,-5.321746549,9.120022574,-3.863476376,4.684784252,-1.767449894,2.549690299,-2.349953396,-0.334017922,2.037678497,-0.080997992,0.972856423,1.916566238,-1.423030106,1.229251618,-1.438523468,-0.098598457,1.02616243,1.881068282,-1.438137265,-2.088538367,0.120645823,-0.000948627,0.837179739,-0.17436886,2.325462937,-0.815981759,1.298510915,0.914857484,0.66624457,0.953650941,-2.140639858,-1.551670156,0.716033216,0.358931739,0.074268915,-1.002486631,-1.264788835,0.146933169,-2.08757093,0.333681045,1.628315135,0.289562017,-0.715331497,-1.46440703,-0.407070027,-1.311344009,0.148881763,-0.195404837,-1.717031913,-0.420913662,0.703814954,-1.378909928,-1.474962876,-1.205266443,0.595733697,-0.457348706,-0.175352824,-0.0253928,0.611039628,-0.14495052,0.785400656,0.930593426,0.405163288,-1.676833715,-1.297696807,-1.405981375,0.689484828,0.267516197,-0.059968422,0.323833696,-0.093655527,-0.190911896,0.39976455,-0.062498853,1.558530475,0.552648055,0.07840763,-0.192337903,0.161686932,-0.011498239,0.575546334,0.424566925,0.974263266,-0.55730333,0.288208753,-0.728127058,-1.738218585,0.22145094,2.977844773,-0.138409005,-2.304207964,-0.626546541,-0.065026205,-1.129654499,0.232036838,-1.856145293,0.189498241,0.672393308,0.783539544,-0.295882276,0.303293319,-0.200380864,0.627630184,0.183293099,0.227424229,-0.007541499,-0.188897483,-0.029886367,0.155051216,1.151664713,-0.135249519,0.392810732,0.262222961,-0.495948523,0.19169283,0.515329385,0.105725074,-0.323421221,0.418443196,0.443083391,-0.060466471,0.471381663,0.012727474,-0.18108601,0.93330182,-0.202399937,0.260282971,0.34590775,0.103903746,0.2438665,-0.272223065,0.061369008,0.787247872,0.373205402,-0.111719411,0.245291408,-0.732339851,-0.160674665,0.145392568,-0.133473843,467.0885887,462.25,-4.838588746,,AAPL,462.25
15,MRK,7.789463059,-1.138915871,5.537164356,1.716005309,-0.184688194,0.373830819,-1.168861845,-3.463502829,2.425085875,-1.685428002,-2.61802866,2.314573879,-1.682196393,-0.831313789,-1.713912866,-0.055498106,-0.377087613,1.784828819,0.529306883,-0.038587667,-0.422044067,-0.108291302,-0.118913847,1.63526629,1.917914457,0.980189247,1.021374035,0.570987519,-1.630813071,0.020316738,0.090815502,-0.071166397,-1.547023435,-0.114539946,0.814639132,0.738697642,-0.15680141,0.041611631,0.677279896,-0.460972595,-0.792606235,0.13333072,0.253242462,0.158945259,-0.14155852,0.085061577,-0.354658343,-0.168659933,0.099740894,0.095874745,-0.558195366,-0.136694443,0.00336921,-0.153362966,-0.116391031,0.167358637,0.069688997,0.634208128,1.005711241,0.727807488,-0.007331809,0.255421464,0.335067685,0.078956138,0.165421095,0.364114062,0.29294159,-0.187274594,-0.018526415,0.179105869,-0.090660904,-0.281831932,-0.052075773,0.636735814,0.048696499,0.615449795,0.079404445,0.067977679,-0.097964404,-0.092447993,-0.020370948,-0.082781556,1.446907363,-0.406122242,-1.29357786,0.478505388,-0.079861789,-0.053616444,0.171442751,-0.087726992,0.124936869,-0.25571834,-0.000198464,-0.402608777,-0.219445999,0.028133238,0.943371245,0.288847842,-0.67631864,-0.325338881,0.003849952,-0.013254177,-0.203918835,0.08901023,-0.231192526,0.461948392,-0.18593667,0.883871022,0.281389753,-0.157500125,0.267181421,-0.058727193,-0.487276113,-0.208684666,-0.269725664,-0.075524517,0.05431305,0.237874444,-0.000680621,0.273984532,0.142086327,0.022914408,0.112039427,0.093154232,0.081202736,0.14619688,0.283299337,-0.051046203,-0.009264849,0.137595124,0.119692226,-0.11925148,1.009732212,0.10058153,-0.04735749,0.003540286,0.121463825,-1.049437741,-0.076084658,0.078971674,0.461025791,-0.050242486,-0.007661545,0.002352346,-0.040290205,-0.066997391,0.13638805,-0.355791754,86.58229055,84.56,-2.022290552,,PG,136.51
16,CAT,5.569429617,-6.036828974,-1.403591888,5.535853089,0.940182726,1.925862216,0.151453621,-0.570812928,1.112569015,3.199031945,-2.91642084,-1.437731585,-2.659897984,-1.434029519,-0.861006374,0.602280345,-0.085084503,2.110068705,-0.110242043,-1.541385869,0.796923222,-0.056009649,0.490127377,-0.281254731,0.008062411,0.598775145,-2.27177293,1.313581751,-1.444737575,0.539219368,0.280512029,-0.706747998,0.702314641,1.060329527,-0.837094329,-0.234439974,0.068823851,-0.118946564,1.935838592,-0.503970966,0.609470952,1.24998265,1.503939627,-0.616018703,-0.095680205,0.195906534,-0.74014347,-0.141994489,-0.257236071,0.377126114,-0.365355197,-0.751794406,-0.41154722,-0.234887128,0.46095992,0.192627304,-0.784832004,1.103236357,-0.223265514,0.017518793,-0.429016536,-0.162741891,-1.07614776,0.208613353,0.004187726,0.083032684,-0.138626483,-0.158845909,0.109683498,0.166420289,-1.241197845,-0.213733857,0.079035608,-0.870091855,0.23236103,0.253935646,0.008644573,-0.377223328,0.014983301,-0.163121369,-0.126067927,0.207682475,0.639695673,-0.554490007,-0.498709127,-0.738664265,-0.368681276,0.049599057,0.277256378,0.118325765,1.499279654,1.411089132,-0.113181442,-1.006365259,0.626323727,0.106047464,-0.322972805,0.424127813,-0.013843645,-0.742216326,-0.178323717,0.390377126,0.156331541,0.401624905,0.08013878,-0.631034948,-0.015578052,0.702921707,0.289723098,-0.579133847,-0.13936779,-0.061174472,0.115938077,0.233349013,-0.272568103,-0.180073494,0.038038595,0.870030831,-0.084612135,-0.120450899,0.073758114,-0.048826281,0.405936142,-0.318493704,0.201315194,0.220723489,-0.166433308,-0.065906535,-0.176754702,-0.262519977,-0.59368981,0.250156506,-0.141769259,0.122507369,0.182622724,0.019018851,-0.232806257,-0.246167402,0.085503489,0.188458442,0.26230031,0.251187453,0.12044145,0.151246444,-0.218743778,-0.181911878,-0.016689755,-0.337917831,145.5307309,138.37,-7.160730925,,UNH,316.81
17,PG,5.280271334,-5.038921471,3.571764693,5.699761957,1.420751093,-1.670609943,-0.834675696,0.66106536,1.177847143,0.906573017,-1.99477831,0.024327159,-0.071157321,0.561072096,-0.567611095,0.614421738,0.232499183,-0.347713954,0.064754049,-0.148710657,0.025219695,0.07472085,-0.573150231,1.410540351,1.973798399,1.586722273,-1.178746669,0.277540544,-2.173858313,0.003195161,0.579243812,-0.211454913,0.351719615,0.307862872,0.542983351,0.255199867,0.232001789,-0.541654198,-0.214862214,-0.205270348,0.067248328,0.784022607,0.828847594,-0.492030154,-0.132887975,0.028633374,-0.719067968,-0.364202633,-0.72972838,0.958168271,-0.878758629,-0.626739563,-0.266017503,-0.079456735,0.161534275,0.142226922,-0.121372135,0.469195344,0.573840435,0.265395482,0.041536253,-0.49803735,-1.03840169,0.001242546,-0.122483722,-0.020022707,-0.122767541,0.645608436,0.860913932,0.089639623,-0.207879429,-0.580478532,0.175909966,-0.578423169,0.32821108,0.200037295,0.132906703,0.247294432,0.008845408,-0.366321424,-0.221543223,-0.11122549,0.986395123,-0.639834339,-0.709071277,-0.072596485,0.041988947,0.314661331,0.13742469,-0.156247931,0.059937785,-0.520822526,0.24535182,-0.372423773,0.629981509,-0.580890172,1.468204172,0.56716504,-0.231202687,-0.437225541,-0.09033849,-0.672139704,0.169882841,0.25218147,0.172197183,0.607337012,0.424047903,1.596012556,0.273710958,-0.088703623,0.084026358,-0.025270241,-0.471956205,-0.10413455,-0.036846282,0.00605486,0.060111458,0.81769632,-0.19380516,0.058047341,-0.064105468,0.103575246,0.088323831,0.21462961,0.424504997,-0.005658141,-0.059329979,-0.092555352,-0.154079302,0.249211012,-0.16404159,0.052487706,0.059072739,-0.095009552,-1.348328109,0.029512783,-0.104533275,-0.69147292,-0.027305937,0.441544879,0.476617188,0.009128358,0.014583478,0.122960208,0.549855391,-0.148111919,-0.084267213,0.244696703,136.1320165,136.51,0.377983519,,VZ,59.18
18,VZ,4.892861458,-2.784618205,0.483459872,4.979848994,1.154637944,-1.961438698,-0.234737667,-1.273215209,3.412871916,-1.578443752,-1.384319367,0.055335545,-1.390266154,0.658845533,-1.531859581,0.376976289,-0.103867227,0.057784579,-0.144135764,0.402964979,0.575858933,-0.939065855,0.436702539,1.704544245,1.737544716,0.118990899,-1.305444016,0.243392579,-0.988870888,-0.146205804,0.667062195,0.116095426,-0.435849194,0.517616767,0.150795806,0.677119881,-0.061035511,0.708455243,-0.000747048,0.397026289,-1.259222849,1.955121269,0.373078512,-0.366941989,-0.028317588,-0.082578226,-0.377426371,0.079995256,-0.259327316,0.24474101,-0.357743902,0.023647018,0.124301479,-0.083040485,0.195827085,0.008472358,-0.054115763,0.565266451,0.616341101,0.422799871,-0.192434046,0.404868857,-0.062412414,0.073331661,-0.011048784,0.710632011,-0.176136739,-0.19359357,0.324040643,0.234915571,-0.155991409,0.071478724,0.233630332,0.485023019,-0.058212632,0.859707864,-0.117407541,0.410267658,0.003718012,0.039658764,0.459299196,-0.014363692,1.576919156,-0.223737585,0.001946725,0.088151063,0.078259048,-0.393907866,0.111759859,-0.18895864,-0.065606709,-0.411065238,0.056566318,-0.293464272,0.204790302,0.059111298,1.379075848,0.121688064,-0.317967102,0.092897595,-0.374324746,-0.320674311,0.004379751,0.036718759,-0.078550377,0.388382288,-0.001291625,1.407802237,0.43926757,-0.0826192,0.032502942,-0.070511986,-0.297810023,-0.162078378,-0.132523438,-0.051535623,0.036505328,0.26573654,0.006092658,-0.033046817,0.002603298,0.243989764,0.268796385,-0.097656503,0.104388298,0.167616249,0.160701502,-0.060950266,-0.002812073,-0.028717887,0.036204595,0.06482399,-0.59456971,0.085519264,-0.553601535,-0.054312619,0.036781229,-1.229685689,-0.030806397,-0.010580457,0.732280183,0.100097057,0.042983031,0.011260855,0.114068278,-0.001489618,0.030112562,-0.22589036,60.99588613,59.18,-1.815886132,,CAT,138.37
19,WMT,6.263322942,-1.642141605,3.755735156,2.250736568,1.263081374,1.660335088,-1.194425649,-1.947450877,1.83951966,0.841384953,-1.203871595,2.346217426,-0.934966821,-0.332186487,-0.449857801,0.249072489,-0.151058215,-0.241015488,0.10665899,-0.224695765,-1.343372811,-0.094480836,-0.409453798,0.754641568,1.336208151,1.715645731,-1.017081187,1.049979378,-1.727120265,-0.002336795,0.062486007,-0.127678834,-0.928557153,0.031653378,1.495265057,0.735581543,-0.149555915,-0.427401094,0.495796913,-0.511387277,-0.287061332,0.189551986,0.758012188,-0.355201872,-0.313013909,0.373995913,-0.331360836,-0.111277721,0.655559393,0.586112987,-0.483895292,-0.810063653,-0.397249396,-0.513343803,-0.033049066,0.176801033,-0.623984158,0.767774309,0.210459065,0.506882097,-0.075655815,-0.492348858,-0.848036657,0.003649548,-0.008097752,-0.207170076,-0.050645554,0.125917485,-0.088662479,0.048808795,-0.495556999,-0.889637355,0.275346303,-0.135176853,0.310009717,0.540050535,0.009741048,-0.281371263,-0.0637139,-0.060551223,-0.304488117,0.049662727,1.832365225,-0.068291508,0.322905573,-0.025638991,-0.052187542,-0.018644739,0.116488185,-0.040171292,-0.063198425,-0.125841284,0.215712077,0.239994914,0.664033018,-0.144217409,-0.492816409,0.175456777,0.289648729,-0.421098953,0.020313059,-0.321638598,-0.207496199,0.249764766,0.244643557,-0.020983536,-0.043149686,1.486128633,0.057449791,-0.062002852,0.316050995,-0.064075506,-0.311647698,0.016847987,-0.341189921,-0.234651117,0.087748049,0.370157423,-0.155900989,0.575053808,0.028812618,-0.192883444,0.102018274,0.16960305,0.418063226,0.208110071,-0.008060932,0.059444765,-0.310465431,0.1546953,0.05402308,-0.023901489,-0.743249933,-0.019821408,-0.387451987,0.184323713,0.017903042,-1.183538469,0.078248905,0.440333667,0.921142065,0.395032337,0.096272452,0.068455527,0.145945072,-0.188014788,0.002932438,0.106569562,133.8757717,134.71,0.834228279,,V,199.01
20,V,3.613414724,-4.246380361,-3.773260847,2.694204473,2.383353349,1.621629372,0.664012446,-1.083156919,1.608503829,5.264304628,-1.624653584,0.890718164,-3.2691968,-1.213874334,-2.662037439,1.236124745,0.072884321,1.455149638,-1.527643034,-1.887465611,-1.281322534,-0.272739416,-0.047368159,1.366065874,-0.148056327,-0.349125782,-0.40653177,0.717575905,-0.412611024,0.371435086,0.886972421,0.392557749,-0.722323178,0.866786933,0.87489036,-0.038570809,-0.323667335,-0.454257934,1.682277054,-0.728125137,0.316654654,0.090087908,-0.856674429,-0.575901831,0.104098669,0.29723324,-0.122316847,-0.171049357,0.105816477,-0.251642071,-0.151067929,-0.029817809,-0.075939059,0.018746672,0.383699168,0.281303956,-0.606223025,0.8565992,0.123695014,0.325914057,0.416695357,-0.076316655,-0.678384085,-0.029735458,0.232831681,0.168736167,-0.244818433,-0.537539842,-0.782606256,0.223568971,-0.266833181,-0.435473923,0.614898128,-0.341121333,0.082329536,0.686397759,0.056261142,-0.325805586,-0.17616911,0.205456198,0.417509463,0.307246636,1.022217814,-0.60136077,-0.312761387,0.241867864,-0.40755211,0.291980886,0.389795143,-0.222849505,0.781992862,0.838548466,0.105219612,-0.475130918,0.219362746,-0.149444255,1.78404678,0.566850566,0.064011903,-0.763726055,-0.235712612,0.414971944,0.002268265,-0.388423662,-0.115225003,0.163579678,-0.255426215,0.484302195,0.262585424,-0.163174702,-0.048909891,0.040579365,0.164965543,0.00454375,-0.567397668,0.096672692,-0.160565722,0.770642215,0.198340777,0.131541842,0.063531589,-0.182158656,-0.092146751,-0.225520979,-0.09835336,0.277985482,0.029020057,-0.183558597,0.125280645,-0.052884734,-0.065099064,0.204969973,-0.417846101,0.23930896,0.792902346,-0.111482107,-0.174421493,0.087302801,-0.047971793,-0.089443903,0.357563091,-0.026287108,-0.038180646,0.019598664,-0.168115405,-0.011554906,0.077035129,-0.277720041,194.0897854,199.01,4.920214595,,CVX,87.63
21,UNH,7.951105371,-2.026159202,3.671699829,4.795190713,-0.757304066,0.647137056,-0.276037094,0.184374306,-0.609017652,4.979764748,-3.978108329,6.336089431,-3.090984896,0.126098148,-3.588084107,0.244031203,0.859127193,0.207325213,-0.16390232,0.35611068,-0.619167095,-0.328823326,0.91879382,0.685958736,0.281064614,0.397671227,-0.940624082,0.179499445,0.162535431,-0.068323879,1.012938048,0.076644129,-1.408737112,0.103336035,-0.097536826,0.32786902,0.080413492,-0.360399341,0.045106957,-0.385337504,-0.048625553,4.069027098,0.254156094,-0.246517082,0.241972548,0.310907056,-0.213795481,0.055592297,0.985394698,0.526225234,0.188779647,0.071565045,-0.132928543,-0.556072436,0.180309496,0.04862826,-0.479224551,0.830675222,0.138041971,0.3263493,-0.057966037,-0.015973507,0.231999042,0.15658673,0.032873125,0.322502008,0.0680727,-0.962555507,-0.222148475,-0.408220151,-0.709423636,0.158100617,0.234732913,-0.223339637,0.308304798,0.637669281,0.18783388,-0.106485258,-0.001179933,0.703849812,-0.238197814,0.2905787,0.808515705,0.325204385,-0.432690938,-0.086871374,-0.427898881,-0.065656221,0.462721974,-0.160318773,0.439995748,0.571895099,-0.021451557,-0.091795326,-0.171169567,0.346724857,0.970568608,0.354632025,-1.016067782,-0.046584313,0.006661592,0.030855475,-0.127240638,-0.194182959,-0.036203502,-0.324572375,-0.223125632,0.811210594,0.109979564,-0.170702024,-0.020706284,-0.0124507,0.085278916,0.125620594,-0.528065349,-0.114830327,-0.002166804,0.294617648,-0.038967914,0.110938619,-0.112229058,-0.043566964,0.191321219,0.116199568,0.003422796,-0.00777507,0.042267232,0.106115934,0.094594191,-0.200619655,0.034570109,0.170387303,-0.266273589,0.148819777,1.255562231,0.124755469,-0.405208444,-0.858555961,-0.103781639,0.021648076,-0.001474251,0.215564427,0.169960397,0.028952952,-0.376211136,-0.107413972,0.083240871,-0.094560683,316.7141184,316.81,0.095881576,,RTX,62.1
22,NKE,8.722851663,-2.068258779,2.051572909,3.887401833,-1.420538713,1.267598157,0.267561199,-3.123525612,2.782714753,1.357749799,-3.712264078,0.330353986,-3.887599402,-0.042514826,-2.105933209,0.593649189,0.505055157,0.663459524,-0.73170302,-1.155401333,-0.995859824,-0.380841902,0.079853181,-0.991736584,0.323769456,-0.005827248,-1.930278987,0.734808367,1.142220925,0.354831993,0.832164781,-0.485974931,-1.146705759,0.254939929,0.174706401,0.459932278,-0.009046973,-0.3995357,1.601301815,-1.053662452,1.073753361,3.925622967,0.280884803,0.430547127,0.329170191,0.646819654,-0.171523146,0.201970713,-0.077153522,0.227011415,-0.074095813,0.384150969,-0.267207658,0.064368582,0.141445783,0.421107169,-1.234775174,0.122388143,0.422385075,0.426565511,0.393624584,-0.576529476,-0.115447307,0.118463969,0.248426534,-0.42774231,0.280586079,-1.419720716,0.112215495,-0.599802962,-0.276147204,0.348095173,-0.023934112,-0.230272112,-0.062464041,1.357020278,0.384782093,-0.137273036,0.098510724,0.781207374,-0.511950133,0.343896163,0.424823513,-0.35642031,-0.03466521,-0.372472981,-0.736312006,0.807170062,0.441304086,-0.179914326,0.94832873,0.442093736,-0.348443898,0.033296684,-0.190987324,0.22699355,0.361322102,0.439652497,-0.103452334,-0.576760433,0.450276803,0.184439704,0.64697707,0.248139137,-0.040808545,0.110810231,0.16940587,1.745866882,0.521066064,-0.259730065,-0.275992952,0.082148955,-0.053280138,0.144482535,-0.631068599,0.178855601,-0.098456823,0.361495797,0.090429593,-0.255974308,-0.035737677,-0.147837105,0.297636309,0.507403949,-0.463075585,-0.199268454,0.09148723,0.006590394,0.390541654,-0.29352031,-0.449841372,0.108720442,0.77424238,0.396085655,1.187270406,0.14678583,-0.310672709,-0.839662178,0.056236024,-0.152646957,0.183120554,-0.070186595,0.066173655,0.051054677,-0.374486453,-0.087837817,-0.007257824,-0.196956258,112.6391807,106.97,-5.669180657,,DIS,128.92
23,DIS,6.432213844,-3.985485136,2.491317446,4.865802,0.266822881,-1.09173776,-0.248748443,-0.444807174,2.926274309,2.060072933,-3.697607146,-0.063664853,-2.617673187,0.434670072,-3.980821445,0.47852995,0.832152481,0.274675622,-0.623201131,-0.334115497,-0.562586921,0.673663036,0.200127478,0.557666789,0.628867237,0.149486628,-0.973127903,1.259417376,-0.119639672,-0.034756052,1.526868292,0.322709657,-0.028118637,0.025172809,0.27711852,0.721880237,-0.142616339,-0.502573033,-0.363819412,-0.214227213,-0.127428581,2.241082779,-0.224091802,-1.219467696,0.068745575,0.366385261,-0.049922456,-0.215000878,0.645283263,0.034701185,-0.012958322,-0.158653258,-0.126159694,-0.044728247,0.273765242,0.138022489,-0.652768232,0.472309312,-0.039300361,-0.313733151,0.023377134,-0.054113681,0.105523435,0.185630023,-0.260093369,0.456104056,0.671894025,-1.298483052,-0.38433711,0.311492367,-0.173099157,-0.117510516,0.3343696,-0.603496613,0.133147264,0.742011701,0.039617855,0.02806382,-0.155391327,0.666720287,0.625650451,0.233472307,0.05606346,-0.194050273,0.004182992,-0.611192042,-0.671228124,0.111859528,0.281065971,-0.03688976,0.246358158,0.237333082,-0.018516885,0.096707937,-0.428894562,0.154598058,2.483187048,0.16916628,-1.336972387,0.115268647,-0.152535278,-0.189537419,0.012688801,-0.996095608,0.042182752,-0.497856378,-0.194563956,-1.46544487,-0.101973016,-0.236935897,0.094754669,-0.060714412,0.497447551,0.101306562,-0.657776068,-0.108789033,-0.015790084,0.184341742,-0.012832765,0.075058104,0.063762509,-0.166639552,-0.130381396,-0.152925341,-0.06940844,-0.202692024,0.015175352,0.076970449,0.042238184,-0.093079267,-0.070306151,0.238897274,0.19004298,0.213564419,0.870434712,0.072556331,0.027572274,0.06438393,-0.069961309,0.093574592,0.532403874,-0.011725202,0.006800241,0.038796406,-0.08294367,0.028387888,0.015671601,-0.250305,137.4982643,128.92,-8.578264343,,MRK,84.56
