"","tickers","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC18","PC20","PC21","PC24","PC26","PC37","PC44","PC25","PC30","PC47","PC36","PC33","PC29","PC22","PC19","PC71","PC49","PC61","PC57","PC161","PC63","PC170","PC41","PC72","PC23","PC28","PC58","PC52","PC78","PC145","PC169","PC81","PC165","PC53","PC68","PC149","PC120","PC164","PC128","PC91","PC66","PC142","PC157","PC48","PC152","PC60","PC46","PC98","PC135","PC74","PC159","PC162","PC38","PC70","PC65","PC150","PC139","PC62","PC163","PC158","PC131","PC143","PC97","PC144","PC56","PC90","PC32","PC156","PC35","PC39","PC153","PC146","PC84","PC94","PC154","PC64","PC93","PC76","PC155","PC129","PC27","PC75","PC17","PC133","PC82","PC42","PC137","PC167","PC88","PC147","PC79","PC34","PC136","PC89","PC95","PC103","PC67","PC114","PC134","PC116","PC105","PC148","PC102","PC122","PC124","PC127","PC126","PC130","PC132","PC86","PC96","PC111","PC92","PC118","PC77","PC110","PC40","PC106","PC43","PC101","PC119","PC50","PC117","PC123","PC55","PC85","PC99","PC104","PC171","PC112","PC108","PC125","prediction"
"11","DIS",7.76384686605185,-3.13218256908115,-1.64612407758106,8.41820071460492,-0.793257762646841,-1.85105607982762,-0.0173259911640335,1.78894772003236,2.80048875204301,3.21926054857876,-1.81472558630424,-3.89446433969159,-6.52913914129683,4.53952490975019,-4.3900687192967,-1.43212919510488,2.28945838391017,2.12233564807106,1.73163031761761,2.98941577316208,1.319108638703,2.76378474017473,-0.590337651489646,2.73527717550752,-1.66881967964439,1.59801378282798,3.21663177332173,-2.81854411454841,1.93177479578913,-0.0873755264337111,2.15731318910059,0.248709178267673,1.64893518081478,-0.0916285250088903,0.147749839416367,-0.227444885529825,-0.44127102710632,0.616525003615264,-3.57826751126599,1.26574970372035,-0.316022485076646,-0.758978107480616,-2.03218946167344,-1.18357421452641,-0.563036786561171,0.227866770810823,-1.22435987608936,-0.114779840650369,-0.931488256373798,0.2651326489035,-0.299435623030477,0.695515065660333,-0.0105223915562952,-1.2219419674171,-0.845400271418668,0.301951079904635,-1.19093471680389,-0.812612854302778,-2.15962580602624,-1.48967974158188,-0.106696466527845,0.83899512918937,0.706087111799496,0.105214221364669,0.195449284373518,-0.0609774094395919,-2.38916742855055,-0.790736853006866,-1.25817910720709,0.741808813712311,-0.0499694759198199,0.92705428986947,-1.09151715607247,2.91472375827127,0.437813542495594,0.765387443337836,-0.0422097388139844,0.0641688749482758,0.122981289329237,-0.251917385411064,0.520464413816355,0.157578117989169,2.4223518380282,-0.99317964406213,0.790322031302551,0.213108667306868,1.00481421309298,0.434378260457899,-0.341225485896482,0.504354444040902,-0.0483115197437941,-0.180736202340628,-0.11194024733064,0.00960126894467497,-0.866269251994653,-0.524789184743951,5.61669449902624,-0.788068686471938,-3.62257130279095,0.326476164691066,-0.0493186059602535,-0.210863051826063,0.36700828341637,1.04336505977679,-0.150536696663602,-0.445908877329551,0.0635263599664179,-4.9463826093649,-0.230040713629521,0.358940859501026,0.0679806868940883,0.273966324411717,-1.37786617764807,-0.24987347464057,-0.0605386733333989,0.0961307634787725,0.172522003205158,0.0409815710114501,0.126203521097855,0.18318766516528,0.390587417035233,-0.152579779544268,-0.314601947478644,-0.25347224485765,-0.101080310479264,-0.331744404541299,-0.0836644291045777,0.217042262326318,-0.0934798928528313,-0.0149036253736738,-0.582328534587459,0.0230755557651516,0.897688383284263,-0.0973885263552701,0.728816611671801,-0.228736308864419,-0.0432799989763609,0.0801107308119799,-0.30424177752133,-0.224617438269065,-0.241049140338429,-0.551655304349489,0.132953795230742,0.254586979942995,0.652073853282133,0.0185549280188106,0.155492964889131,-0.293327813865965,132.586975878035
"12","CVX",3.12725920664331,-1.27991409750704,-5.36666206365427,-2.24180118421405,3.52820670156797,-2.58694563533407,1.29082760274924,-5.66103012962097,-0.527360969172023,1.56820503549556,0.157194152127635,0.103941459729531,-1.6444035467035,0.851615804814446,-0.353525756947419,-1.41732765915019,-0.343194759092284,1.43059071176032,4.08875378942357,-0.441993390003344,3.77009456892378,-1.2986081909065,-0.424425378976821,2.01357852272777,2.92432424209515,4.21782508034487,-0.781874049179405,-2.0116567181097,-2.37670775679137,-0.426067926629662,-0.38316960290355,0.663872059412937,0.554812229608708,0.272771527944691,1.28013158600332,0.561658590152994,-0.626954225165512,-0.331648227159339,0.662087276573157,-0.915249068568818,-4.22571729161205,3.71387300301115,-1.502037994904,-2.03558161055959,0.341854882878463,0.399685959937157,-0.432364326309679,-0.707678864486802,0.478337343264874,1.32951829106976,-0.981644237464133,0.190813698050097,-0.142638594405706,-0.159641539451665,0.293549816672056,0.429496037494586,0.218505716996573,0.921357474672225,-0.956749001051954,-0.36790585744093,0.365014873471529,0.237040048642024,0.415568617887772,-0.111476200795383,-3.15359956325721e-06,0.634219607754036,-0.839772677400963,-1.29564181129404,-0.728427082817996,0.26999256085126,-0.654515211018717,-0.627058142275573,0.674440566453098,-0.737176828954995,-0.183841334479874,-0.198529792434221,0.0910726966558324,-0.685192256711,-0.060876225882337,0.949517350531384,-0.377550402688252,0.351044276592833,0.986448247427207,-0.120500589569298,1.42662239872454,2.32965122006515,-0.549100763565887,0.0893576991082858,0.173763074351112,0.0208575033232214,1.87184256659351,0.807460799242847,-0.135315837731865,-0.144711305422159,-0.499166509318478,0.248981906378376,3.52557710967302,-0.314395900229563,-2.26808063522143,-0.493879341902672,-0.885289273440107,-1.05396037087066,0.006747987771011,-0.843206626423961,-0.145142738760498,-1.46879813075597,-0.498101255089606,-0.191549928676996,-0.463824572893294,-0.179330937202506,0.34796892951877,-0.029956039263081,0.00878363980044144,-0.0138636680563459,-1.11743564185711,-0.530503549091996,-0.0251611645336455,1.09692272183971,0.00700669989589896,-0.088602371442655,0.466215289212062,-0.123727681201525,-0.581865067592713,-0.228888610550955,0.227623361220624,-0.140282608890755,-0.167765745473335,0.134643273948824,-0.441764533625879,-0.0371445450461306,-0.723846116568839,-0.103771430692748,1.00658945802899,0.014876277276817,0.738194786417698,0.266106467385946,-0.0364670656807268,1.39978082604192,-0.414016448998252,-0.146483171635366,-0.606464103824359,-0.496836571116412,0.0445452314031738,0.0445443145252167,-0.06500553258749,0.0125801934125058,0.0326551635518009,-0.043080015182154,91.2852591100375
"13","KO",5.83823311624496,-2.67571180721403,-4.23887268325892,4.00530293746113,2.00011075132103,1.56189481341827,0.395232007451398,-2.7033028412294,3.35973786616374,0.939508774972399,0.216017941436571,-2.54422510181008,-3.44156374753631,0.529097481934921,-2.53971047024358,0.719800481393139,-0.276185101851969,0.591135711584842,-0.865680635085898,-0.547923131501411,0.971627804881874,-0.874786834339644,1.53893593596437,1.21578515292399,-1.51339777348149,1.75264283252849,0.178053488575098,-0.796076679076016,-1.66815006208945,-0.261614928210377,0.584441637637713,0.0385102630400681,-0.0914310608354047,0.0259172345996536,1.14081032545523,1.0950104456223,0.209262733425628,-0.496277714241218,0.944418199064744,0.386874418268059,-2.49487423488633,0.111406196011586,-0.0748529867530502,0.466177458416035,-0.42360944221439,0.122103556013208,0.344832493908024,0.157227841317667,-1.54848093747549,0.147096270113307,-0.6198648133854,-0.485983262588731,0.256924673213307,-0.755834224424836,0.222463450994017,-0.616669393816077,2.10414837542316,1.0530603983751,0.904948694554025,-0.323530386326951,-1.18373828961137,1.35807684285092,0.234223845821923,-0.00966831024771563,0.0493708836479573,2.40208530010189,-1.53487637193398,-1.46540959603161,-1.57189654276479,0.194440846452512,-0.663460959194776,-0.462391244415622,-0.184294570481291,1.52165898057937,0.126841037790356,-0.24225285122143,0.104006818417629,-0.348178072578009,-0.601179421460383,0.516221591465617,-0.589749630556911,-0.338005466109034,-0.473661158088444,1.57707252075645,-2.0000882087045,1.59918072653204,-0.0472445951472947,-2.1730011260182,-0.126212306453351,-0.228309862726902,0.0232696718534265,-0.59016289941925,0.10193480852404,-0.208551358093782,0.79613986281072,0.543014528218003,0.234009839323192,-0.187871373452708,-0.242024434471941,0.305839986733746,-0.0812875172931296,0.661829122560705,-0.747306467593023,0.857974604779428,-0.0311417004818778,0.964709620022374,-0.173897708316135,0.131988861661119,-0.505277087211689,0.0707435339921924,-0.190692959417951,0.073672595161019,-0.542449799781325,-0.600733231758029,0.195593795340341,-0.0643337288167648,-0.171358681834752,1.04051917455129,0.100437867908912,-0.136775269099244,-0.238153846112039,-0.482908552299019,0.358223063109971,-0.356762706492863,0.213126859999682,0.276576880828275,0.208471972304116,0.286585250737252,-0.137592528193378,-0.097637348926479,0.400584580238301,-0.129906191824968,-0.84817816874911,-0.164977287476077,1.64941497616712,-0.00106357824982839,-0.0545107317023721,-1.74536567968733,0.0331248175575042,0.0492226131722109,0.696270162610517,0.11689686207526,0.149705999694504,0.0479406070509962,0.420310816904315,-0.00535776913127527,0.0331382851147545,-0.101651301214403,50.9207017571634
"14","AXP",3.3846746905452,-5.90726802433716,-7.48365225296397,-0.584788809592123,3.73373342001424,0.709882435405927,0.258635141686254,-2.00071347407579,0.124195657958414,3.90294758490882,1.19118209684297,-4.18442847418242,-5.46646740702632,0.530500039069527,-4.53299879106062,-1.15844847508255,0.658227981948936,4.16652791823884,3.57218753076165,-4.02802794644172,2.05055703993541,1.05460590926069,1.41550468498484,4.14291350811338,0.322791034446783,4.52695977882116,1.46267037776132,1.71515596928017,0.334639205378668,-0.127673144034394,1.01588587419615,1.33412972759531,-0.581274605403146,-1.17039868717137,-0.143084203752472,-0.999595965217649,-0.166318860128591,-0.765704615319833,0.443418138684068,0.314399781582779,-3.25960705300746,3.39763365080351,-2.01591216696736,-3.60649490357533,1.58220367721678,0.460801588501401,0.275347759489514,-0.792354895546747,-0.197415366601782,2.40178127294066,2.00303611445354,0.790208264236868,0.168023774342982,1.08149425364968,0.520829033638984,0.0927162639848746,0.803914971195608,0.368907071038962,-1.11696452280922,-1.77299790851049,0.526449268479382,0.536295082151979,2.22944928548606,0.123854138575171,-0.96033198634452,0.601435076874284,-1.39900621537287,-0.979540323451687,-3.13185194917352,0.00839649347137951,-0.285891835058856,0.357825916318984,0.227772421332515,-1.03077121326111,-0.871693711218646,0.356845499830847,-0.433606205466572,0.104881511882276,-0.452577429939111,1.0760808404548,-0.702594670957635,0.372808682593932,0.960572133908546,-0.892603487499636,2.61986518660559,2.23517750908978,-0.764622910940137,-0.339190458506653,-0.0838587558182859,0.323261904174014,-0.753302900198808,1.78595761191464,-0.46475271537801,0.448775083681937,-0.868441003244795,-0.212858469180661,1.32305996349998,0.215826133412714,-3.39673705712321,1.21665250497736,-0.483535842583777,-0.145059279947239,-0.803256059914803,0.0933174194341648,-1.26880083756467,-0.72077328575602,-1.57309294547521,-5.4118150483248,-0.194099694468347,-0.321517969151555,0.00558759401820804,0.146797670437508,0.00895204686825834,0.450929554642213,-1.41548063004818,-0.391054279801248,0.0348632002450213,0.152316982729563,-0.0779054114071856,0.397764488829232,0.441835635582939,0.142311211606686,-0.913131196453933,-0.408579000345866,0.0235820603345234,-0.228633629395667,-0.238931332915055,0.105996284247393,-0.199725535859618,0.330890665115567,0.412074428700101,-0.0298269272160652,1.57967096937916,0.24091188347528,4.80872925786857,-0.130183822459007,-0.189064006682767,1.91475893661621,-0.559385962780346,-0.40331770686784,-0.913059873588824,-0.314325561446493,-0.0153967685274236,0.177394632798315,1.42674958197497,0.153015315359112,0.234977763505854,0.248528840920437,103.072180155494
"15","UNH",4.75933098451152,-2.91315080766115,0.457479727360285,6.81471135368767,1.91558141059175,-2.35114034924023,0.607409062594265,2.05298298313521,-1.72188521322081,5.53082268243048,-3.46498216230931,3.36610518761219,-3.93957287669082,1.22286877944185,-2.24500841572016,0.460267670974603,0.452843509923764,1.07713330704781,-0.653204328797755,1.21965836856191,2.07954593311703,-0.00354163469083178,0.235189466287062,1.04108959331054,1.32210270221848,0.758979439165139,0.768765881179429,-2.20444959097926,-2.08242128820189,0.0531364334378267,0.660807550966721,0.0782834468841197,0.141249819743542,0.193086090105734,-0.489987962909849,0.166900818516548,-0.793258892434563,-0.767844544852496,-0.241172481168013,0.168747148491526,-0.987305741153201,0.549724353491331,0.0160580370946197,-0.81170065981213,-0.00390515856847989,-0.16935380975968,0.933158867705541,-0.206481270582386,0.286941687660577,0.565013394018967,-1.14809798065686,-0.0432265667908692,-0.0451180223588214,-0.122390325625692,-0.388865250126334,0.856696293249713,-0.0121149470167541,0.591471867250057,-1.8113801460453,0.359362397907901,-0.951956825909028,0.704077805024423,-0.575546893846069,0.386721268948469,0.592663512115457,0.0718451729518894,-1.07160537355226,-0.649589691637461,0.269585521437154,-0.404144337050647,-0.653130595113891,0.386080896435459,0.505527371532218,1.60340059026189,-0.128590477567654,0.50056873208957,0.327927979580476,-0.670805772775247,-0.0271303659292324,-0.76393739060809,-0.212338954119319,0.45458838369579,0.248358457771735,-0.518438182726921,-0.110217557735453,-0.00141638191966138,0.185099863967078,0.705762366912924,0.531919411476418,-0.40600734042285,0.102123591563149,-0.224235560866872,0.430471949373957,0.915952573781364,0.259527790057023,0.236772364447983,2.80515865248241,-0.224462022366591,-0.955965867689623,-0.465206416893511,-0.243703712776636,0.146008487657548,0.111264510743868,-1.23074645914384,-0.854831066893889,-1.78098814572132,-0.339830337317258,-0.912727232456627,0.970158509525098,-0.368789660026071,0.125218033301141,-0.0916246863355442,-0.370197110277887,0.107111758950853,0.0884463666504129,-0.184534959866136,0.137871982859182,0.403717225495563,0.507365104456658,0.356722225426698,0.143168741300424,-0.198692416059144,-0.257679272924687,-0.337215562047709,-0.0082327950861281,-0.663767921488081,0.709612942906542,0.00349481510360766,-0.367775501811555,-0.369893844859578,0.0252107216926854,0.188475091038992,0.652318016329027,0.216462595228114,-0.813246754102685,-0.0374531044963583,0.149747716502848,-0.764648024202664,-0.199203860933221,0.13314694529306,-0.14053152565789,0.158143077051064,0.285704139713167,0.182711383546369,0.853661985212534,0.159718659428559,0.462777350885939,-0.0963049681586886,311.249592361088
"16","JPM",2.07302788753388,-4.86944457874291,-6.01345523893925,-0.774242147768405,4.79828049329246,-0.518953363396633,0.666185415626053,-3.0662182501814,-0.254025683958559,3.18519500662305,0.0212126315354372,-2.62304394411625,-3.0187218924405,-0.783614357734571,-3.53836798594738,-1.15788712477292,0.278271343303004,2.48655305699147,3.4212756987862,-2.13787865133051,2.21776439325584,0.175890084908693,0.140969973862501,3.34763129409065,0.629102766638054,4.95404352600926,0.71361852219282,-0.512083523280408,-1.0430615974826,-0.424929568004473,0.783240809103765,1.16275509390907,0.69516386007261,-0.325243739384188,0.279931817384245,0.15281013364353,-0.7758207577894,-0.794055322704108,1.47530374254287,0.11028327924641,-3.51454145505285,2.87725959786492,-1.98858641846312,-2.90172137224399,0.784890302935447,0.24911600177588,0.0620849746347563,-0.31805708727729,0.0851063106736079,1.9969306363081,1.02850866126587,0.513318238099967,-0.0105286569938886,0.440469639635121,0.59457020540181,0.295768690221095,0.722667072435676,0.285392374463313,-1.26727504148826,-1.70985857555352,0.11943305964223,0.578806558825673,2.09645317688995,0.138382187920851,-0.624545975106972,0.888042220846174,-1.30176178812526,-1.38548081902834,-2.21715960528235,0.691598600416302,0.100611605194582,0.172093780793047,0.505577775055863,-1.19877717683652,-0.436587055907333,0.844594814422908,-0.464469712319336,-0.147278881801522,-0.336436783575559,1.22448106358775,-0.421904029037646,0.265670527571131,0.373198129917257,-0.851261501811835,2.35721350596413,1.96799564206593,-1.00341088472069,-0.434931752862605,0.373038819306441,0.30137112587626,0.127053146239856,1.10213674834223,-0.306910409035948,0.483799165330989,-0.611802041702317,0.320056624397939,2.72765486597676,0.0430862470057305,-2.99575772086132,0.54204567342281,-0.50870778281032,-0.42530793421216,-0.187192296703099,-0.330333511194613,-0.755136906892064,-0.959202695093429,-0.932679140703847,-3.21467832791759,0.0684513058631524,-0.0510790138662406,-0.116524111092762,0.0602656689383541,0.454987664926256,0.0826699974845198,-1.08494608906515,-0.268709915919108,-0.09908511317556,0.777012638210988,0.0569266435158607,-0.148594949975535,0.298737262501751,-0.18886703331812,-0.661852705969446,-0.529421111182065,-0.19822609322532,-0.439094554076002,-0.0202421207740989,0.363651825846663,-0.238608344913092,-0.210219362260802,-0.0919283754276758,0.132480975393943,1.74389326805701,0.0326188141956159,3.76035159060147,-0.000185726216273025,-0.126900534318806,1.75377688833381,-0.509564961089932,-0.529605488678464,-0.304466706452091,-0.276443879342387,-0.165479288713539,0.0975394507788402,1.10729126788024,0.261850165607389,0.0134532096027589,0.0754520293359533,100.612601803961
"17","JNJ",6.32129526500453,1.08672990157554,1.19566954007056,3.44592644476131,1.96359862422236,1.70314363082996,0.111749632599232,-3.18344036789126,1.30452929947984,1.02299258570784,-1.22360559077425,3.04681771390731,-2.41208324599403,0.585857735456555,-1.06481065165546,0.729797189542883,-0.31349365523649,-0.233234230193354,-1.07062500810867,0.885834876817325,-0.256839286795777,-0.337172173966191,1.0451562832036,0.0716274854441972,0.37601573054065,2.6575624018802,-0.129738931095347,-0.0514724854203906,-1.86697083671635,-0.0390348767918803,-0.176474961945221,-0.393657269015585,-0.655710972790338,0.115187994066097,1.20715822967059,0.532958380248917,-0.628100390963024,0.401645083622551,0.738776009436922,-0.079660045298137,-2.02267398804122,2.08921189839633,-0.619672395794106,-0.224527837773219,0.167156045322884,0.139358258971971,-0.255460828490531,-0.80115820102077,0.633816151263781,0.384705328056174,-0.789255245376847,-0.199574074556473,0.401171999676844,0.164438211604526,-0.41042933842727,1.15341379560018,0.823961098934972,0.794790963323431,-0.609784986819991,0.278081303723494,-0.344264890674883,-0.140583811870178,0.223018736809518,-1.05527666193738,0.131942495836067,0.653352846828125,-1.10323937192468,-1.36027598739657,-0.557232852081223,0.108826072653538,0.310646058172771,-0.722960530215735,0.226535609574198,0.947221332268221,-0.669575294625512,1.40030004082445,-0.202721764465656,-0.490786889875379,-0.132229228580277,0.176841298018218,0.0891736247031796,-0.473012743652244,1.75299709698559,0.0155262206829792,1.50211080829495,0.502777174375174,-0.0178145451033546,-0.317637604947726,-0.801564652530093,-0.544865660631506,-0.295992385104934,-0.0965578400206105,0.387059560416322,0.329266967993253,-0.812860146073609,0.536618863351559,-0.783995402648327,-0.693700362071073,0.70428075157973,-1.22261186260728,-0.0543298542703886,-0.0613075619613161,-0.671146923435599,-0.268451791422666,-0.413542716626525,0.346761850037028,-1.05757742199741,0.0714672604428767,0.348026175212049,-0.165787576860589,0.556194947134408,0.250528930570776,-0.414940753494978,-0.552994124335659,-0.0590510799753678,-0.92552757516885,-0.153550657986545,0.508332196789698,-0.335178999767041,0.87758197597395,1.36059205979941,-0.0019586873146765,0.105120746090115,0.122154435726097,0.534692806739009,0.21001890373206,0.35427474210957,-0.143889238838018,-0.889619538331463,0.127350264055984,0.354296270093771,-0.714957468261137,-0.465968722132622,0.048537289830719,-0.00122649774582504,1.09619120071725,0.757515579614681,-0.926712445549655,0.552618587547653,-0.371458904632831,0.510451340501414,-0.42272334029156,-0.15402791629526,-0.163977080172278,0.237479537355505,-0.44868582356561,-0.426782010843111,0.274945062217605,149.787322336381
"18","WMT",6.44719141941162,-1.00972006595238,11.6697019033,-4.26975027288331,4.75927650464594,0.662814075474583,-6.72826720839233,-1.17675925698613,2.01337458959312,3.62558865310476,0.642284787442974,-1.49303185308373,-2.72737264238677,7.15297963531271,3.09075805720073,1.43884102887393,1.45049814446341,1.48643147725187,1.06647147160404,-2.64566289831629,0.572078147341143,1.24932120619171,-0.755392574218337,-2.10124557259098,-0.894242412919686,2.28991672509556,1.52086369584016,1.83359631147215,-2.27578981360458,0.817269872020674,-0.674592145608953,-0.711929656227512,-0.175367238314603,-0.282884603384153,2.56476734905854,1.52670226891334,-0.978406097451986,-0.993320277110663,0.468100248759663,-0.334526489315687,0.702773988019279,2.08404392334274,-0.258529989830354,0.0807727765295693,-0.553416268123369,0.158246260209486,-0.244158137834898,-0.0812352205408462,0.82439947084723,0.711911349460498,-1.03053560241797,-0.522564369520303,-0.0828058330120377,0.254820852147269,-0.235370369631012,0.149194470447099,0.221690090797231,0.965302372754763,-0.536095183129776,-0.174794305817576,-0.79877730912336,-0.625101023711906,-1.05519435323788,-0.174752364669693,0.24801170013364,0.310129304974488,-1.56409530912651,0.224111821995476,0.0617815152830041,0.258468359528916,0.148070296393806,-1.06760732137013,0.497644304118127,0.150624719159763,0.0964464357980411,0.49328946600271,0.20407290313131,-0.521071721684269,-0.627067053830194,-0.124789937689568,-0.509612362564262,0.416351903156046,1.45387396753791,0.417414932731032,-1.8545290249121,-0.652886021048992,-0.360239120905967,-0.802225027484138,0.110622460980632,0.082361941346415,0.113690752980602,-0.87411587677785,0.609217729780053,0.12120654107102,0.90921149767681,-0.187604300104471,-0.824534027323133,-0.455664547262848,0.7231634830908,-0.0976597465114675,0.0193514826871721,0.294562376820915,-0.165769209420801,-0.63184535384568,0.0277265267999786,-1.00844695066109,-0.566144831207061,2.60781256787183,0.336637535144893,-0.0267193158345657,0.205382861478849,0.0620888946082932,-0.52526710072978,-0.0365621368428963,0.133014290570781,-0.0370720986719302,-0.0240068398137493,1.48773215102382,0.0810138757526365,0.828122815527847,0.00249638394052887,-0.518092875167099,0.105933137973826,0.184453084526719,0.319750272287903,0.0561672317881695,0.309313519242456,0.129503950444574,-0.256409787563094,0.113777092261768,0.278824006197112,-0.0997906351357122,0.745063472025818,-0.24230739767138,0.621019047098455,-0.0328658392596868,-0.0737228099350563,-0.355495393095342,-0.213389596038337,0.349308601571667,0.935889826605751,0.733091324601688,0.0187625428658936,0.114574229686306,0.655826028646857,-0.169260566157593,0.0954893253168268,-0.152263131965369,135.955822934042
"19","CAT",5.31410127855125,-6.66256035529565,-3.86184450077958,5.98610504782384,2.26122905973118,2.15860851755665,-0.268151846472979,2.14310373035961,1.44887769187803,3.87357449208144,-0.42009511919712,-4.24428536036344,-6.04861441061048,-0.754465584865673,-4.64632408656463,0.584804957551356,0.630914021946486,3.26600341719667,-0.226499925769659,-2.26623105510406,0.625910297228439,2.61779350675378,1.49702465529614,4.85000171573669,-2.0894561738676,0.955149223405305,1.94631264720203,2.05859699460006,0.763555767320652,-0.00107225475099054,1.76795295685878,0.570973529776512,-0.480679746189334,-1.44018995625289,-1.69727537845933,-0.939852042783022,0.480470621609849,-0.380465241012673,-0.551253844810542,0.809210568024637,-0.754380927393617,2.74182875496409,-0.241517524666099,-2.24649601659387,1.2376626251351,0.487860500928715,0.366760521714731,-0.519444026358731,-0.119807467544791,1.88514244392453,1.79585977887864,0.416619471052032,0.472717897407322,-0.0291783637787177,-0.0174767856853914,-0.062930519131012,0.735292779441216,0.835586014487731,-1.55257737802058,-1.1617479362221,-0.0363348379783232,0.465708546403077,-0.644133580514681,0.00820325881346199,-0.571589213301734,0.599678760756856,-1.93854437225912,-0.922561598355711,-1.71010353959434,-0.14109628854479,-0.0361085223037957,0.272021153422584,-0.466724254018797,-0.830122605228434,-0.130763847796924,0.206352219310491,-0.380668434743026,-0.710043596398379,-0.00711498431495294,0.598829343815086,-0.674021283761256,0.454381193039538,1.91628127002943,0.119818036027037,0.219224470598714,-0.807197023921467,-0.637569832833642,-0.788576850273802,-0.272681107767394,0.396988721483147,-0.385479768261687,1.82420715510538,-0.303720814716997,0.0935377735317872,0.272910121305191,0.314782660766854,-0.216097334368588,-0.11299770845861,-0.990181641835694,0.904434175829612,-0.547154181575714,0.625210635719233,-0.606831358159614,0.0454395912959253,-0.518166757612042,-0.349145445649596,-1.58199843575013,-4.37850774376299,-0.246466162989075,-0.0754721634504121,-0.307756296627614,0.515697959484844,0.0272519581840366,0.510045744598103,-0.683558451847922,-0.0823479170925183,-0.0398337680901478,0.85536089350947,0.0476680478020694,0.167325163467995,-0.17801555906936,0.196870503143694,-0.465160067100125,-0.216316711661955,0.269419806086332,0.184303649335716,-0.122588227165357,0.0477642030738255,-0.284479097030236,-0.175647982201751,0.412857736471611,0.0584798336683108,0.145955046811175,-0.0510576253084233,2.42549157481342,-0.0726594883035094,-0.478581437603841,0.285336936405656,-0.32491563192577,-0.413468048256696,-1.03304784428055,0.203586328996973,-0.0662862698684739,0.223770381393716,1.0343394184311,-0.0226026308412974,-0.189141579393924,0.478941014512022,141.465946040637
"20","RTX",7.35663350282884,-4.51634202720038,-8.58333233592394,-1.14278048001913,0.516262785279561,1.93757859060975,0.820784438864484,-4.01222957018859,2.17667473721731,3.8955875465784,1.25493926665007,-4.23614922660645,-5.972066395828,0.434942468578887,-6.16849909341453,-1.65663437993496,0.895150114216993,4.0566386395579,3.87770108630721,-1.92327517381582,3.77966873096723,1.60095194439421,2.85538444768899,5.15129447867097,-1.59425455230408,5.87442378496201,2.14749637618774,2.52923328106069,0.711523244416665,-0.410760905428679,1.66438064355803,2.00557816774537,0.0992121128879225,-0.913519211217131,-0.729255313786404,-0.82812410920908,0.498509703558385,-2.01196053321763,-0.633199389288887,0.338893791902342,-3.34304796965593,4.91777963178295,-1.17835584862942,-3.4020712516782,1.30022374459729,1.02457538760908,1.11456152729067,-0.774336557449346,-0.283372333506913,2.54523243970114,1.77209191152864,0.333664611917145,-0.112435660974095,-0.214703758400097,0.362534586148943,-0.0679984644917099,1.21838038721553,0.744979004277276,-0.570529699048993,-2.41128177466525,0.235223533759317,1.10248176925194,2.08855018870815,0.310995569989371,-1.36822447285172,1.50358812110935,-1.55580231279485,-1.81652163064375,-4.11349780327829,-0.246332499893342,-1.28322190412319,-0.141835156472996,0.092842356663634,-0.398158689460476,-0.212174469492804,-1.25025264553774,-0.290088524722105,-0.297827801224461,-0.0898572227651583,1.87979078501129,-1.40037131137061,0.174492435110784,0.409129007716732,0.130436109209893,1.70104526055992,2.85368351684125,-1.78572999347356,-0.673589810939861,0.233428185211499,0.219148190101539,-0.00339724619763868,1.98224907153593,-0.201572842135398,0.652675347306025,0.182845390023053,0.155216928224935,1.32196786857653,0.508318448557412,-4.02586599033833,1.14503863213296,-0.247509698326195,-0.115523533415441,-0.661973867317325,0.446435378821745,-0.820222814908911,-0.912343145236052,-1.58776739468133,-6.98891191975088,-1.06123705912204,0.206904699953574,-0.175249142337591,0.232191408567939,-0.183742489280086,0.213547864008116,-1.46400630536081,-0.543157193140567,-0.134018341193492,0.332677327845542,-0.258630515670448,-0.174199048154888,0.408916938383871,0.0784527174497821,-1.06623508974463,-0.255718207782847,0.134183698775434,-0.379645784759113,-0.436583102828121,0.378588804818466,-0.327870246016546,-0.157204377803918,0.273420422900397,0.208875900951781,0.732857393342514,-0.00169120228187228,4.9681849980097,0.0711772009432771,-0.494768464752658,1.37788349870156,-0.444419784438037,-0.153909806303753,-1.17046657209964,-0.511943280179096,-0.169270395082825,-0.00784606059297795,1.48343559862137,0.175269985298129,-0.0203361564184345,0.4628947859049,68.2064265309614
