,tickers,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC18,PC20,PC21,PC24,PC26,PC37,PC44,PC25,PC30,PC47,PC36,PC33,PC29,PC22,PC19,PC71,PC49,PC61,PC57,PC161,PC63,PC170,PC41,PC72,PC23,PC28,PC58,PC52,PC78,PC145,PC169,PC81,PC165,PC53,PC68,PC149,PC120,PC164,PC128,PC91,PC66,PC142,PC157,PC48,PC152,PC60,PC46,PC98,PC135,PC74,PC159,PC162,PC38,PC70,PC65,PC150,PC139,PC62,PC163,PC158,PC131,PC143,PC97,PC144,PC56,PC90,PC32,PC156,PC35,PC39,PC153,PC146,PC84,PC94,PC154,PC64,PC93,PC76,PC155,PC129,PC27,PC75,PC17,PC133,PC82,PC42,PC137,PC167,PC88,PC147,PC79,PC34,PC136,PC89,PC95,PC103,PC67,PC114,PC134,PC116,PC105,PC148,PC102,PC122,PC124,PC127,PC126,PC130,PC132,PC86,PC96,PC111,PC92,PC118,PC77,PC110,PC40,PC106,PC43,PC101,PC119,PC50,PC117,PC123,PC55,PC85,PC99,PC104,PC171,PC112,PC108,PC125,prediction,actuals,error,error_pct,ticker,price
11,UNH,-0.008207246,-4.728957887,0.236829715,2.967774903,4.130403262,-1.818018862,-0.458535166,2.517518999,-2.333896963,4.811228981,-0.437952103,4.356249735,-2.829329898,-0.143740842,-2.081953481,0.105400565,-0.224756303,-0.831101889,-1.150648474,-2.047092936,1.72803245,-0.549912288,1.109669107,-0.342138266,0.329693589,0.21221189,0.20823711,0.646362888,-1.365632271,-0.057245577,0.280620613,-0.116403497,-0.055179128,0.19912529,0.719920257,0.716324911,-0.106958757,0.610572602,-0.826110009,0.128391594,-1.338666803,0.100638959,-1.048401226,0.415161428,-0.518189642,0.012280745,-0.887235131,-0.241209831,0.815763889,0.977951557,-0.585562144,0.009381096,-0.040027252,-0.63226389,-0.193923517,0.079903491,-0.473063471,0.731196182,0.095401105,-0.093400367,-0.355653595,-0.428618132,-0.297829902,-0.048801642,0.201485927,-0.107711981,-0.499813132,0.347829637,-0.520910295,-0.221616237,-0.412681342,0.048965948,0.368500001,0.483092814,0.106595814,0.137642788,0.136695032,0.338399274,-0.1681541,0.043305826,-0.882889591,0.14222314,-0.932782992,-0.398963816,-0.679019377,0.803817791,0.330212973,0.010203521,-0.314435442,-0.140994633,0.430422246,-0.341469438,0.19476013,-0.330525402,-0.319241185,-0.165624973,0.900090173,0.115895793,-0.011603984,0.020831339,-0.098667966,0.399771862,0.188996172,0.472032343,-0.024417715,0.159751592,0.059671458,0.473006893,0.263507024,-0.052306643,-0.000327692,0.04761893,-0.850143665,-0.260028598,0.173237757,-0.074234032,0.012254096,-0.182100325,-0.078790242,0.159788331,0.096522809,0.015535922,0.242041695,-0.04988032,0.219251679,0.101890676,-0.094596559,-0.01460669,-0.085977586,-0.015662038,0.260679692,-0.020569048,-0.422588654,0.117774415,-0.437505451,-0.050644911,-0.203965193,-0.977524827,0.015521828,0.123150099,0.116121247,0.238852808,-0.071581053,-0.156735751,0.375756479,-0.031558814,0.017545667,-0.201803522,309.5890427,308.84,0.749042734,0.002419474,JPM,100.06
12,BA,0.984467107,-5.617349742,-6.449136109,0.056359315,3.292501888,2.589557974,0.981962995,-1.582623181,-0.571253521,4.514353791,1.064907022,-0.449319124,-4.583605685,-1.577504488,-3.881910958,-0.173081795,-0.033929149,2.230687437,0.750779351,-3.852091668,-0.044753429,1.244635871,0.741887832,1.248969986,-1.130005665,-0.797000495,1.369761085,2.427569036,1.871507039,0.004188077,0.388695177,0.982588575,-1.000962818,-1.725335827,-0.536909514,0.289058032,0.555015113,0.987086186,-0.145150323,-0.140776041,-1.987160119,2.749137839,-1.605123762,-0.03184705,0.652637749,0.268630232,-0.727178017,-0.266753909,1.377425725,1.000756239,0.75184667,0.58031689,0.147371885,0.477566698,0.26558195,0.074441207,-0.594809392,0.440187559,-0.524891637,-0.182596463,0.631635027,-0.690911631,0.010483043,-0.129706611,-0.287833673,-0.139861379,-0.109023499,0.762979207,-0.779667532,0.218949934,0.73760045,0.249344767,0.242427458,-0.883631465,-0.208576358,0.048194828,-0.097805996,0.057449231,-0.11582013,1.147346418,-1.319590681,0.445029544,1.052195186,-0.223537848,0.286249911,0.163721647,0.038806028,0.007815008,-0.073777209,0.212034138,0.308104748,0.655504036,-0.297084368,0.439244902,-0.134840593,0.225149234,-0.172952904,-0.069739609,-0.967793047,1.097903511,-0.150170971,0.555856589,0.464910213,-0.146363072,-0.205342154,0.364262366,-1.098092678,-2.816388169,-0.211858151,-0.070881168,-0.014696792,0.41492707,-0.227142038,0.084140488,-0.76824292,0.214790069,-0.117783033,0.14670268,0.163983562,0.068135515,0.203880881,0.282828946,-0.72153352,0.082335656,-0.148824832,-0.176782899,-0.191082806,-0.158822028,-0.118320515,-0.344194372,0.511241615,-0.067413199,1.267131389,0.163009325,0.455265096,-0.120714438,-0.220990058,0.512412662,-0.007961416,-0.414587957,-0.674930176,0.063611263,-0.378488976,-0.077136363,1.007852273,0.012356811,-0.285975515,-0.141885918,174.8909133,178.27,-3.379086695,-0.019321111,BA,178.27
13,RTX,-0.095004089,-2.984749363,-4.011222288,-0.667940546,3.90755363,-1.691673976,0.670400822,-3.090865506,2.256644068,1.266427818,0.904090122,-1.176532793,-2.538511734,0.910119845,-1.675199124,-1.111298129,0.004269756,-0.101661985,1.518711982,-0.979758873,1.675828642,0.082610257,-0.456605228,0.359180137,0.493008094,0.158616066,0.368131061,-1.582891653,0.271144609,-0.267379225,0.366224886,0.337368417,-0.279717793,-0.501593761,0.423521366,0.764757745,-0.322863648,0.374624981,-0.4914999,0.154955158,-1.697758221,0.273771788,-1.34605386,0.127036273,-0.561327792,0.03153671,-0.766762056,-0.177266275,1.23301959,0.62903604,-0.806303702,0.350668779,0.026656218,0.126745299,-0.349864924,0.086484667,-0.77754474,0.662147155,-0.935971881,0.296012475,-0.29229305,-0.455614096,-0.437118583,-0.094840168,0.395121967,-0.414190438,-0.428475177,0.291972242,-0.210397769,0.000465426,-0.360298103,-0.031436979,0.491711401,0.381921935,-0.141100089,-0.044627478,0.155935893,0.080572669,-0.072904384,0.1705134,-1.134219837,0.37186045,-0.110176534,-0.061763836,-0.478839119,0.766851293,0.566658239,0.663870785,-0.308762162,0.003202757,0.375218041,-0.48117745,0.036624858,-0.019314916,-0.197544765,-0.040388005,2.294621789,-0.018049552,-1.345139618,0.293952671,0.103247397,0.101410288,0.100955084,-0.212517678,0.105526114,-0.286079153,-0.09271734,-0.825328176,-0.286584395,0.230047476,0.192107589,0.093674798,-0.058119323,-0.188703944,-0.220341289,-0.021660238,0.012116534,-0.368885035,0.021350765,0.373442481,0.140896923,0.093562501,0.026876995,-0.001866868,0.131285648,-0.208898199,-0.078743267,-0.088342188,-0.251826571,-0.121646907,0.069579524,0.020151648,0.764696694,-0.028793986,-1.018471577,-0.118390408,-0.225581767,0.223119132,0.118903197,0.123688781,-0.161482363,0.316055282,-0.143713119,0.031159877,0.386591394,-0.031980119,-0.088898585,-0.303309715,66.26824963,61.88,4.388249631,0.066219489,CAT,141.68
14,CVX,-2.063788504,-1.836626136,-3.313056817,-1.763540983,5.794737371,-1.436089783,0.333317641,-3.508676231,1.484290719,0.45978412,0.633850184,1.240008085,-2.080458163,-0.372714392,-1.529531391,-1.265382238,-0.54188079,-0.355800823,1.348476016,-1.091100459,1.907527554,-0.282028659,0.011575963,-0.318013075,0.701191059,0.737127253,0.264974969,0.144180694,-1.454154998,-0.371589084,-0.106906297,0.402480198,-0.142989196,-0.39352522,0.962115098,0.800324064,-0.516441269,0.535385433,-1.256227619,0.009555089,-2.284522912,-0.178932508,-1.213296902,-0.344682535,-0.336482257,0.161545494,-1.025603861,-0.243199604,1.032618896,0.995999203,-0.125976774,0.54934875,-0.048936248,0.040993316,-0.181871132,0.024137926,-0.813906604,0.426603715,-0.951145869,-0.088008626,-0.206647427,-0.678509415,-0.288615297,-0.227440546,0.00953174,-0.151379342,-1.148616906,0.338298004,-0.318192002,-0.581021588,-1.141964701,-0.282287104,0.443077461,-0.395575104,0.005299758,0.544332164,0.054362741,0.006053934,-0.329964678,0.871002032,-1.160535878,0.273317624,-1.136100462,0.342455189,-1.348476237,0.777403767,0.243127073,-0.459001136,-0.316100257,-0.064822813,-0.090538433,-0.214854903,0.060670237,-0.227645385,-0.452294013,0.032153535,0.997837208,-0.189641681,-0.963107272,0.603963741,0.13222954,0.178163228,-0.201899181,0.127286525,0.142871204,-0.46733873,-0.277567933,-0.387604458,-0.436570242,0.156438024,-0.027451416,0.17253955,0.25645537,-0.184375649,-0.234353217,-0.229636004,0.023074457,0.03469431,-0.080685456,0.400511351,0.138099898,0.045276806,0.109307682,0.394234692,0.284021232,0.090561947,-0.220685425,0.048196787,0.089650235,0.064653696,0.236149478,0.0261807,-0.068949095,-0.083861054,-0.574085636,-0.045339247,-0.539660272,0.055988079,0.139572894,-0.18710318,0.299332606,0.484068898,-0.05706138,-0.050865836,0.668687208,-0.119627218,-0.102037114,-0.025076491,88.55451354,87.2,1.354513536,0.015295816,INTC,49.14
15,MSFT,4.547862462,-4.725672467,1.614168674,-0.336631609,1.51742028,2.582840553,-0.454987197,-1.152749201,-2.129253848,3.959242426,1.543643003,1.186201113,-1.025508432,-0.826359389,1.124331579,0.596429639,-0.672711069,1.23570205,0.871453249,-0.869596516,-2.24155031,-0.119698878,-0.263664029,-0.839165184,2.566439551,0.249233686,1.273722158,-1.739642421,-2.050334236,-0.111587904,-0.915058585,-0.638376926,-0.369892047,-0.705073678,0.293099618,-0.065657768,-0.384816102,0.979168657,0.633568815,-0.267159586,-1.290262205,-0.283778551,0.033222092,0.367568815,0.071109917,0.470352016,-0.416924586,0.317172071,1.066330058,1.400988077,0.414353561,-0.327043774,-0.223124537,-0.505743901,0.23650764,0.273343213,-0.266378464,0.338155273,-0.600355096,0.303832128,0.14032565,-0.63507926,0.361105846,-0.142935549,0.042984185,-0.477887017,-0.431894656,0.37983284,1.305271685,0.145552814,-0.334033662,0.184249082,-0.496869177,-0.564069877,0.067155261,0.799988162,-0.051865223,-0.230675762,0.032287759,-0.143924265,-2.024364027,0.408769121,-0.208074616,-0.24704091,-0.461369761,-0.607037756,0.20338355,0.048070405,0.381943822,0.201916808,1.096304884,0.847117511,-0.258843306,-0.604664343,-0.223940809,0.342560628,1.133802223,-0.058225863,0.053177327,0.053690452,-0.376153493,0.205083349,0.114811636,-0.248674791,-0.062627819,-0.411609241,-0.08430768,1.186262994,0.206370193,-0.299291571,0.267768182,0.240211423,-1.228736951,0.266153992,0.279295968,0.120552366,-0.030009198,0.11178353,0.129184568,-0.01615409,0.094144116,-0.079544645,0.106016072,-0.008291636,0.050593572,0.074855478,-0.197920207,0.067873682,-0.32102476,-0.30714653,-0.604730995,0.14586615,2.27929488,0.025552372,-0.156389771,-0.140649788,-0.18918022,-0.270145882,-0.247675017,0.195177976,-0.406925849,0.34381492,-0.060877708,0.113227513,1.018292189,-0.131377645,-0.00427821,0.077512019,208.6285624,213.69,-5.061437646,-0.024260521,WMT,131.33
16,WMT,1.295240504,-3.795396789,0.431467563,3.328395882,3.242029858,-1.011422369,-0.32554178,-0.300312462,0.270430087,0.829949041,0.343690773,0.362245133,-1.096582757,0.503023616,-0.063941072,-1.048977032,-0.051823926,-1.095765648,0.803243114,0.875210065,1.596821207,-0.095224627,-0.009637502,-0.542527814,0.309832513,1.646576017,0.514498319,-0.475910615,-1.486117644,-0.202878549,0.027758401,0.870875548,0.386893548,-0.567761647,1.488368563,0.490776774,-0.559977422,0.553093151,-0.699118671,-0.170592083,-0.461766772,-0.387037494,-0.574450083,-0.180909534,-0.391134257,0.343299702,-0.709284283,-0.170565026,0.870148209,1.166117842,0.474607237,0.101952224,-0.303830065,0.151291177,-0.322881539,0.095833845,-0.708195373,0.574624661,-0.776323657,-0.407002538,0.078040932,-0.55685562,-0.468023626,-0.076123921,-0.27936834,0.059244006,-1.047875975,-0.131404736,-0.783882425,-0.525223771,-0.860151047,-0.734278394,0.187340081,0.071837704,-0.345741229,0.597340832,-0.128436616,0.042121391,-0.241756898,0.628083214,-1.143505566,0.330214536,0.014336852,0.673470986,1.153015975,0.659613745,0.045222317,-0.547345427,-0.30096344,0.022243535,-0.093357483,-0.003047099,0.046668899,-0.212986126,-0.417335814,0.032095303,0.640053687,-0.056753713,-0.367776727,0.442418889,0.1036336,0.294172463,-0.299872533,0.795398672,0.025476103,-0.317763723,-0.632109011,0.053538706,-0.349246013,0.121150146,0.179586636,0.073540925,-0.427111722,-0.204330073,-0.209322147,-0.305555599,0.036239438,-0.253388419,-0.175208326,0.612974471,0.237550639,-0.117073083,0.130091174,-0.022875527,0.368719365,0.098221337,-0.387016659,-0.003217503,-0.063053075,-0.020098662,0.063948739,0.130998691,-0.30645114,0.001392039,0.073656536,-0.083174293,-0.430467867,-0.807576951,0.029859465,0.212603871,1.283409207,0.216018528,0.001329739,-0.036464799,0.496462483,0.053261844,0.029016274,0.032476943,134.1463047,131.33,2.816304728,0.020994277,KO,47.97
17,PFE,4.693021199,-1.480308991,4.249944404,1.217144917,1.341215218,0.856626687,-0.863470022,-2.470298253,2.277359877,-2.410860831,1.220336609,0.217593317,-0.543604041,-0.569121707,0.681181101,0.533080237,-1.081491831,-0.300511405,-0.821696836,-0.659013746,-1.957249807,0.043200871,0.371110856,0.181034634,1.118039192,1.277423863,1.057366113,0.738381326,-2.004934194,-0.096280821,-0.488510252,-0.639812357,-1.613750859,-0.707357435,0.531392879,0.208423983,0.195067858,1.443027851,-0.789887589,-0.061224487,-1.210619381,-1.069379314,0.244344623,0.239738522,-0.07177648,0.211651466,-0.67502615,0.174731248,0.538280007,0.696394794,-0.396465973,-0.262909967,-0.203865892,-0.924609946,-0.002953952,-0.028970745,-0.742428789,0.658751655,-0.194831854,0.463930863,-0.402641635,0.069240874,0.215224944,0.00292964,-0.067215773,-0.278565957,-0.466351278,0.301861012,-0.04341475,0.163436882,-0.450839654,-0.084450419,0.086553664,0.091581896,0.293240335,0.065593533,0.426414385,-0.083509687,0.082910879,0.215497091,-0.90699745,0.174404443,0.734848493,0.11232114,0.078086889,0.629990097,0.378191056,0.360027249,-0.172762851,0.140160164,0.625166262,0.558246274,-0.097474261,-0.24072706,-0.228629596,0.396960367,0.763917346,-0.183185929,1.016216375,0.353721406,0.047719835,-0.266161595,-0.07649146,0.00249953,0.147549146,-1.088164435,-0.25068263,0.802848409,-0.237273992,0.022488219,0.253114872,0.141662014,-0.736733871,0.180978407,-0.173564752,-0.049000733,-0.02919517,-0.272532964,0.031424885,0.206679361,0.005394278,-0.08876921,-0.016479285,0.014996696,0.210497232,-0.068371962,-0.269435899,0.244746558,-0.413525803,-0.006435697,-0.064320718,0.031901335,0.430168527,0.107609902,-0.22643862,-0.05623843,-0.204555627,-1.02763013,-0.048497628,0.199232416,-0.424346602,0.277600761,-0.144994316,-0.054359108,0.537768352,-0.086097395,-0.010641393,0.011506749,41.05907698,38.84,2.219076975,0.054045954,DIS,130.69
18,DOW,2.749629238,-5.5486819,-3.095782599,2.481453394,1.958814616,0.271407751,1.037559113,-2.389966814,2.374656257,2.096060206,-0.050976023,-4.146301618,-2.591484939,-0.203172758,-4.253986036,-1.244219409,0.596265359,-1.321521534,0.325258591,0.657745863,-0.6594459,0.956913927,0.224572175,-0.593355658,-0.487133332,0.673921163,0.903525157,-3.068411583,1.877029409,-0.565314238,1.299688608,0.214092655,0.157567698,0.340481525,1.76136253,0.398881813,0.111320296,1.041339408,0.229637836,-0.046154066,-1.019252133,0.404438545,-2.653688988,1.110896348,-1.098308747,0.093778783,-1.524233183,-0.265324245,1.014880489,-0.455619343,-1.063685395,-0.038787719,0.005408973,-0.081538872,-0.494597628,0.24777899,-0.679592716,0.587621059,-0.60229453,-0.414526374,-0.605382653,-1.3384026,0.640006211,-0.011988997,0.56700837,-0.453446002,0.514332384,0.327592904,-1.122377665,0.218077381,-0.447562974,-0.607304881,0.519904172,1.602974421,0.010053023,-0.144030127,0.285839105,0.47520572,-0.168676335,-0.233457751,-0.744758651,0.303176847,-1.472111933,-0.422809599,0.487082034,0.363187046,0.427731531,1.241956749,-0.156195874,0.124924825,0.687952122,-0.719166132,0.396267104,-0.097472399,-1.00990356,-0.15879274,2.499424714,0.234797548,-2.061534876,-0.355923035,0.173190096,0.651028506,0.108101707,-0.71612121,-0.035216193,0.234947747,-0.018675237,-1.644218078,0.146477106,-0.001001087,0.492962504,-0.034445699,-0.994296878,-0.349976738,0.488496251,0.15171257,-0.058995699,-0.747120183,-0.025362019,0.643253791,0.155431231,-0.267757018,-0.087510952,-0.567443021,-0.103942587,-0.287048017,0.057035724,-0.168277225,-0.242712274,-0.085974055,0.15840717,0.130112492,0.670394662,0.088373095,1.008869347,-0.149045348,0.19064772,-0.125172326,-0.019461585,0.229631054,0.817052866,-0.136591352,-0.119534765,-0.035558074,-0.046175858,0.113602184,-0.032579247,-0.339610284,56.9370852,46.12,10.8170852,0.189983122,PFE,38.84
19,MMM,3.409972623,-3.415067679,-2.092128408,2.898576767,1.006802084,-0.780520611,0.909549291,-1.589347322,0.677535289,3.540899298,-0.115448648,0.081814515,-3.328864597,2.019108264,-2.37097436,-0.95925091,0.821241703,-0.726822817,0.542246541,-0.267025991,0.243635187,0.474950661,-0.174353548,-0.591409195,-0.35522687,-0.105504329,0.763602523,-1.960384611,0.659819019,-0.098472683,0.76320206,0.262718618,-0.498001373,-0.22518926,1.621244196,0.975483388,-0.194910455,-0.237627705,-0.450519319,-0.203246067,0.109165545,0.181527131,-2.207439552,1.10799119,-0.960057999,-0.052585954,-0.239501266,-0.18915296,0.919775552,-0.252171756,-0.966249145,-0.270707896,0.079844793,0.285636949,-0.657163975,0.151564706,-0.903109289,0.585148879,-0.234476403,-0.043040504,-0.737690581,-0.354555573,-0.157493401,-0.036806193,0.659113829,-0.425740591,0.287523103,-0.033482085,-1.073848006,0.417130667,-0.281558772,-0.196912684,0.33223437,1.514860695,-0.30405468,0.259011515,0.175743115,0.026083413,-0.304016608,-0.216230927,-0.929759083,0.316164391,-0.950438787,-0.122733054,-0.204737478,0.964098701,0.761667987,0.639939305,-0.205665884,0.127582213,0.048896308,-0.614010955,0.186518797,0.067067513,-0.892451411,-0.162716198,2.648047258,0.007033312,-1.47384564,-0.010592071,0.321420833,0.61217415,-0.08462673,-0.190645636,-0.144436603,0.318475,0.068686935,-0.984918836,0.070890769,0.166497237,0.323145984,0.028574802,-0.709926447,-0.359105186,0.503437493,0.174583472,-0.05708938,-0.619415029,0.028018622,0.816030008,0.258859482,-0.1423294,-0.257639608,-0.158927232,0.038053234,-0.132506757,0.329848215,-0.086716141,-0.244260039,-0.045062544,0.250103962,-0.023345964,0.532582832,-0.115368579,0.661880166,-0.20413553,0.002534187,-0.521799131,-0.049345952,0.009272786,0.280415574,0.017904286,-0.141240199,-0.070881951,0.545638331,0.093699461,0.045512722,-0.383442125,162.8472192,163.53,-0.682780762,-0.004192769,DOW,46.12
20,INTC,-2.476173538,8.799450015,-12.81460294,8.867381015,3.366390746,0.996249109,3.685691989,2.260878368,16.603358,8.383200938,3.247317835,0.6043351,3.028173899,3.446283223,5.965541139,1.245590753,-0.656842541,-15.3773921,4.939759003,1.47384419,-2.14731078,2.267742221,2.417417497,-8.392843059,-1.269812182,-6.552246385,-6.183371761,7.971478614,-5.771879904,-3.705244291,-0.911316714,-0.490153051,1.539166472,1.857574805,3.759179456,0.818608823,-4.122288232,-0.567708204,-0.783234637,3.240733426,-12.7792155,3.23136016,-0.769064001,0.095035075,-0.536136884,2.486975625,0.540601892,1.798875714,0.422598804,0.264825142,2.964603298,1.031766482,0.036363966,0.859156554,1.178610533,1.083720696,-7.344288354,-3.391702707,-1.368230508,-2.350503358,-2.427579337,-0.755147927,3.833752415,0.444024397,0.630827973,-0.667317586,-1.521825735,-1.128824455,-1.346006649,0.387821776,2.212861512,0.687229712,-5.139532167,3.670885385,-0.794121077,0.741015836,2.836053013,0.715062645,0.874783289,-1.605673724,0.768197588,1.078238876,9.802276565,-0.526020206,-2.182146841,3.090484655,-1.247917241,3.397342722,1.449000486,1.203534119,-0.400568496,-4.114144104,-0.685106365,-0.854358474,1.812232879,-0.674481013,2.720929047,-2.164492675,2.1317553,0.953792735,1.024758502,2.248479616,2.887306983,-6.379787895,1.678245078,-1.47471591,1.022616944,-5.106084486,1.550529177,1.557662068,-0.216405637,0.339261661,-2.010929639,0.594660862,-1.290855473,0.267067065,0.191163405,-1.333895758,0.397864818,0.277350886,0.165225166,-0.031432022,0.984091363,0.14984525,-1.440418596,-1.063958236,0.325936794,0.195597687,-0.860158699,1.399536238,-1.860807204,-0.05336569,6.395537411,0.020417072,4.333854603,-0.526426973,0.386439957,-5.362467578,-0.416004575,1.028985704,1.623000755,0.065525865,0.491546425,-0.056871742,-0.378814295,-1.122466118,0.67945628,-2.237156249,37.07492423,49.14,-12.06507577,-0.325424152,MSFT,213.69
21,VZ,3.729455991,-2.790010308,0.439979549,5.375230917,0.7077326,-2.31850328,-0.359640223,0.169162744,3.275880145,-1.553219899,1.730845189,-0.651587573,-0.756538921,2.059411876,-0.197364487,0.587080213,-0.721602953,-1.080776342,-0.934123516,-0.127337892,1.035123079,-0.428369538,0.803446058,0.696326163,1.771043936,0.046579229,-0.247717678,-0.062723643,-1.029853203,-0.366970368,0.03579451,-0.663896904,-0.782329137,-0.129423749,-0.379973819,0.360068097,-0.636640306,0.557394439,-0.456509886,0.348299896,-2.981879884,-0.088819226,-0.592385402,-0.289361103,-0.527565628,0.017175069,-0.212936839,0.082578439,0.920509046,0.728539287,-0.52822239,0.325573116,0.062812222,-0.131839135,0.161152796,0.084651948,-0.117852246,0.873786984,-0.321792637,0.334346858,-0.386177828,-0.259743569,0.014337528,-0.02428375,0.56317196,-0.179000678,-1.261170787,-0.505816298,-0.03274572,-0.131769199,0.056228299,-0.206288216,0.68695665,0.652546933,0.048325406,0.206180839,0.188161939,-0.008874788,0.05407376,-0.104630742,-0.464543634,0.216489859,-0.46521108,0.414377956,-0.187476053,0.090213597,-0.234875472,0.489451208,-0.114681742,-0.223966018,0.532361984,0.037365986,-0.077018906,0.021998714,0.495215569,0.313365912,0.335879584,0.550743292,0.486738594,-0.128283066,-0.326868914,0.07486394,0.111255947,-0.721149067,-0.089118176,-0.227264112,-0.044960943,0.313704265,0.50516528,0.000691053,0.00542739,0.024696819,-0.075541012,-0.162555012,0.049579771,-0.0140251,0.02940856,-0.090264568,0.027158197,0.142498779,0.066927248,0.071334134,0.34507414,-0.112317254,-0.094259491,-0.082504154,-0.029026661,-0.022796041,-0.000484381,-0.279651991,0.410341078,0.085332595,-0.462872978,0.11407035,-0.145082039,-0.015178911,-0.235632367,-0.38799998,0.190728903,0.065519119,0.22769574,0.65412015,0.050082884,-0.084953652,0.63673404,-0.096804546,-0.019964179,-0.215043839,62.34729906,59.57,2.777299064,0.04454562,VZ,59.57
22,CAT,2.82577152,-5.053057683,-0.516879992,2.979811937,2.357317302,0.901449361,-0.255230981,-0.669535225,0.003119108,2.516707106,0.655535648,-1.026867121,-2.137265128,1.127539117,-2.260995415,-1.282820112,0.622282919,-1.156628265,1.069556557,0.06667598,0.081021452,0.282563076,1.056223288,-0.920152598,0.345629501,2.830315855,0.206725623,-2.273292612,0.418780208,-0.33717444,0.454140737,0.610867205,-0.216243967,0.092196543,2.522369965,1.474021493,0.16678778,1.74029372,1.510640195,-1.590783992,-0.785428342,0.366066727,-2.447948601,0.96822794,-1.430359091,0.653291597,-1.132976553,-0.493284457,1.480149835,0.884574858,-1.124086372,-0.858250068,-0.565647222,-1.720200517,-0.552117316,0.117945995,0.11172159,0.419433922,0.20131079,-0.772188963,0.99714925,-0.966582619,0.597945056,0.051993645,0.652719401,-0.425932645,0.859173386,1.021409567,-1.831980949,-0.874825855,0.11865595,-1.04495016,0.127250251,0.455194531,1.20823529,-0.188881119,0.461855296,0.298995536,-0.187115275,-0.096003107,-1.665576107,-0.151060063,-0.184863918,-2.086841885,2.181321208,1.387584002,0.735564256,1.896608476,0.048468816,-0.14989328,1.449300038,-0.422534806,0.574214772,1.110433558,-0.806113665,-0.006785626,0.293158397,0.908277104,-1.455577284,-1.354978806,0.60650364,0.524447301,0.660488706,-1.437256872,0.031720723,1.653473998,0.325572294,-0.635797165,0.969664577,-0.355371182,0.639369533,-0.302463104,-2.011429931,-0.548940753,0.614371252,0.204664586,-0.013376163,-0.695225027,-0.289238242,0.114079464,0.340414598,-0.380058775,-0.540591301,-0.238304342,-0.136864434,-0.545464768,0.059607283,0.209564488,-0.18542422,-0.010682094,0.535133157,-0.066992771,0.565067718,0.357758777,2.153343077,0.112243472,-0.011476553,-0.374234095,-0.047382058,0.448015761,0.626347465,-0.530663582,-0.353080324,-0.548197121,0.153991963,0.364543808,0.154618981,0.137003503,150.5342691,141.68,8.854269108,0.05881896,MMM,163.53
23,JNJ,6.916193844,-0.406617759,7.661883848,-0.998769512,-0.112472286,1.47361681,-1.833388805,-3.218168698,0.356707671,-0.502554824,-0.186164281,4.290269672,-1.847222976,-0.137833975,-0.219182532,0.254934501,-0.839001277,2.014984853,0.09303189,-1.620355533,0.592272507,-0.609525645,0.817725663,-0.154302356,0.186668088,0.637142244,1.285868587,1.000402422,-2.232453876,0.193096734,-0.728411395,-0.259404284,0.003811675,-0.188931591,0.462087236,1.555871708,-0.762807165,0.884853708,1.165477666,-0.163167586,-1.604462709,-0.507322799,0.098831486,-0.452322531,-0.094753454,-0.479769971,0.253731739,-0.151833885,0.337993855,1.756657793,-0.980585304,-0.144163516,-0.079794786,-0.355657504,-0.168484551,-0.214213979,-0.368531251,0.578833271,0.18032975,0.735657407,-0.277447704,0.366592532,-0.903184234,0.052222596,-0.025920675,0.143177019,-1.010413036,-0.642860826,-0.141472791,0.542140185,-0.915267429,0.263580361,0.787301879,0.015442556,-0.016838215,1.141135271,-0.186136028,-0.385540314,-0.29343512,-0.3028635,-1.29879319,0.144618012,0.794002217,-0.400386641,1.638009251,-0.106345861,0.740734724,-1.215174724,-0.268954405,-0.043511726,-0.538533255,-0.17282575,0.178793425,-0.354516018,-0.174544162,0.12273771,0.239572166,-1.013329118,0.22499942,0.306163117,-0.104084094,0.50032425,-0.368882725,0.168681546,0.109412192,-0.543793942,-0.082138235,-1.121697368,-0.362385059,0.072152898,0.049377415,-0.082714438,0.076196257,-0.088550889,-0.235206729,-0.224769692,-0.125519655,-0.022731866,-0.020889018,0.189999151,0.145076979,0.108835045,0.125364727,0.009001279,0.480955569,0.366088507,0.015035589,0.33006631,-0.181744238,-0.080863947,-0.041029553,0.132675377,-0.10095094,-0.087249804,-2.162094058,-0.04818796,-0.042955327,-0.945453459,0.052791053,0.10388802,0.093823547,0.348985582,-0.051737233,0.092385484,0.336109493,-0.036981564,0.016693284,-0.396015913,154.8343082,152.15,2.684308172,0.01733665,HD,286.75
