,tickers,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC18,PC20,PC21,PC24,PC26,PC37,PC44,PC25,PC30,PC47,PC36,PC33,PC29,PC22,PC19,PC71,PC49,PC61,PC57,PC161,PC63,PC170,PC41,PC72,PC23,PC28,PC58,PC52,PC78,PC145,PC169,PC81,PC165,PC53,PC68,PC149,PC120,PC164,PC128,PC91,PC66,PC142,PC157,PC48,PC152,PC60,PC46,PC98,PC135,PC74,PC159,PC162,PC38,PC70,PC65,PC150,PC139,PC62,PC163,PC158,PC131,PC143,PC97,PC144,PC56,PC90,PC32,PC156,PC35,PC39,PC153,PC146,PC84,PC94,PC154,PC64,PC93,PC76,PC155,PC129,PC27,PC75,PC17,PC133,PC82,PC42,PC137,PC167,PC88,PC147,PC79,PC34,PC136,PC89,PC95,PC103,PC67,PC114,PC134,PC116,PC105,PC148,PC102,PC122,PC124,PC127,PC126,PC130,PC132,PC86,PC96,PC111,PC92,PC118,PC77,PC110,PC40,PC106,PC43,PC101,PC119,PC50,PC117,PC123,PC55,PC85,PC99,PC104,PC171,PC112,PC108,PC125,prediction,actuals, error , error_pct ,ticker,price
11,MSFT,1.72057031,-4.078563834,0.168365715,1.885621186,0.71775743,1.787441204,0.651480892,-1.747747214,-0.917922887,5.428824533,0.601098322,0.675461305,-1.338713272,-0.686742956,-0.369945003,0.040729447,0.066319957,1.79670473,1.541238238,-0.400892936,-1.694189008,-1.073391454,-0.573898256,-0.900483503,0.91287624,0.857392758,-0.697659391,-0.928549201,-2.069590332,0.122330573,-0.576975497,-0.434904504,-0.001870242,-0.162664706,0.629927293,0.024384654,-0.78922458,0.884242269,-0.126549505,-0.05128503,-1.092368553,0.638448428,0.004761335,0.319711909,0.108359463,0.044809651,-0.48089838,0.514075679,1.222977379,0.390167074,0.302279825,-0.307755188,0.002311454,0.739125732,0.186934253,-0.137130401,0.192971927,0.482421382,-0.186487316,0.262882883,-0.335235523,0.264808297,-0.138747521,-0.159552925,0.222940056,0.310465959,-0.487960527,-0.031446375,0.974327249,-0.300664919,0.069909056,-0.594427502,-0.124833187,0.289257006,-0.514898509,0.184266167,0.172040293,-0.454487628,-0.081340228,-0.008627258,-0.729911344,0.082714872,0.720755478,0.733513469,0.570440613,0.664292922,-0.539195311,-0.544059563,0.321000103,-0.012790127,0.576154746,-0.321305845,-0.17209622,-0.123181516,1.073037715,0.09097929,-0.730766205,0.037225468,-0.733284846,-0.076245085,-0.307588677,-0.368882043,0.025689705,-0.575292785,-0.01828547,-0.071727613,-0.178782524,1.421005539,0.281957132,0.113352032,-0.015399956,0.109976278,-0.298649271,0.037022077,0.036274349,0.03996491,0.003166005,0.533390723,0.077833713,0.05970465,-0.013752554,-0.231387742,0.220326304,-0.055284018,-0.080954359,-0.042125851,0.089150534,-0.093854309,-0.322897875,-0.097367043,-0.044198638,-0.045318189,0.809443136,-0.13175228,-0.992293618,-0.123461247,-0.261235133,-0.450993063,-0.06292528,0.103725016,-0.058010441,0.496036528,0.079987616,0.104832357,0.805692426,-0.153793224,0.012954001,0.024744543,206.0207266,213.02, 7.00 , 0.03 ,UNH,314.14
12,UNH,0.295136777,-3.820305206,1.447791549,4.908659257,0.815192761,-3.421662321,0.408357298,2.418853311,-0.573821498,6.214652565,-1.61395343,3.841745603,-2.94078699,-0.020971944,-3.281967941,0.058194707,0.478409509,0.909406628,-0.363522186,1.547332218,1.488452522,-0.219015877,0.377035808,0.848288038,0.229424267,0.121070205,0.82710092,-0.591200085,-1.531801245,-0.028752435,0.880924676,-0.221105972,0.75893816,0.697504551,0.652022095,0.15837467,-0.565946501,1.149972454,-1.03898385,0.486386879,-1.394598245,1.5461859,-0.907665293,-0.237029458,-0.318663138,-0.133759473,-0.653361669,0.111057955,0.526715001,0.510643264,-0.120681578,-0.144457358,0.177613749,-0.05491162,-0.169254865,-0.065749026,0.271769256,0.474431849,-0.081889844,-0.059078836,-0.552359928,0.460381518,-0.68792362,-0.062473528,0.45066438,0.149405046,-0.302831289,-0.91493367,0.318152468,0.207668127,-0.536460097,-0.222629909,0.052711123,0.834628779,-0.258957469,0.750949196,0.14661405,-0.376975198,-0.245228506,-0.504298657,-0.037478005,0.142732012,0.519876161,-0.014271816,0.373742907,-0.439085891,-0.30624035,-0.66422979,-0.0105221,0.109577069,0.195026317,-0.267620365,-0.065420938,-0.586981378,0.072585581,-0.134119693,1.989871474,-0.077145732,-1.218663681,-0.157339578,-0.507166742,-0.066131721,-0.242055478,-0.486316202,-0.271304164,-0.284063652,0.092287244,-0.0472848,0.280970846,-0.011467478,0.033324881,0.058747822,-0.416493095,-0.200806998,-0.016260561,0.053781176,0.050969876,0.135696659,0.111603498,0.268739964,0.011136441,-0.206650374,0.315677144,-0.485331892,-0.007213897,0.126545169,0.264985211,-0.161345083,-0.104456036,-0.034516435,-0.195297884,0.057853346,-0.365449699,-0.058093183,-0.479902017,-0.143453213,-0.15551889,-0.860011329,-0.219531781,0.024282702,0.184928424,0.053491434,0.132392973,0.114726859,0.191116478,0.001225855,0.071867108,-0.1778621,312.1487027,314.14, 1.99 , 0.01 ,BA,167.5
13,JPM,-0.613128544,-3.736865233,-4.576526436,-0.211144891,1.958431474,-0.902830042,1.549027184,-4.648898287,0.110099467,2.544962449,1.174000714,-0.499404374,-1.93326544,0.218783737,-3.285811752,-1.664557655,0.520901414,1.689125633,3.694195977,-2.591653734,0.726776315,-0.986748289,-0.370806114,0.541103876,0.017892469,2.725897187,-1.187117522,-0.965507491,-0.87867027,-0.209515474,0.253415346,0.546082835,0.676700312,0.09735154,0.547939626,0.59098613,-0.533692214,0.106690799,0.392134153,0.202622135,-2.745484875,2.255952796,-1.504936559,-1.333256143,0.359005281,0.094200297,-0.498647553,-0.150827233,0.535445388,0.757124724,-0.21375676,0.659139025,0.113338108,-0.421939799,0.431029249,0.023008382,0.533434237,-0.025385257,-0.09072928,-0.313388393,-0.223716704,0.853897777,0.277334489,0.061263375,0.04474842,0.23764085,0.435520147,-0.893685774,-0.538519354,0.35929938,0.137883733,0.438920103,0.344014428,-0.283590157,-0.158791792,0.466718653,0.112555646,-0.076211553,-0.117561867,0.860406647,-0.054615348,0.010602979,0.712748261,-0.270545982,2.140365684,1.350433079,-0.253145887,0.184781279,0.016429436,0.175567105,0.923226145,-0.45395893,-0.321378443,0.405438254,-0.522823178,0.09056961,0.828173706,0.117143633,-3.011822235,0.45101843,-0.275110108,-0.898226246,0.121873062,0.034677111,-0.341603413,-0.825606888,-0.381479033,-0.322357935,-0.113494512,0.087402131,0.068303653,-0.026798984,0.543138702,-0.093764128,-1.214751666,-0.12133091,-0.049973848,0.408577203,0.154742634,-0.434939974,0.061575721,-0.117064788,-0.275330888,-0.301752149,-0.301093304,-0.519420664,-0.078978235,0.18885074,0.013438018,0.052962895,-0.6711769,-0.043689109,-0.500407214,0.21644527,-0.00483904,-0.037286786,0.124382616,0.469485048,-0.300997676,-0.294747993,-0.113992833,-0.107991914,-0.09907066,0.005630751,0.535214379,0.182723564,0.023003049,-0.171680785,101.2896551,97.32,-3.97 ,-0.04 ,RTX,60.27
14,AXP,-1.05074981,-4.109681923,-5.343180786,-0.499359226,2.306905476,-1.207046572,1.61357402,-4.574440998,0.122770611,2.87655881,1.167547328,-0.807070336,-2.382436636,0.522358087,-3.825252802,-1.593100535,0.61897859,1.770604847,3.618132747,-3.057714125,0.634959015,-0.695865079,-0.023139313,0.480621678,-0.13472353,2.540111498,-0.653926659,-0.573287826,-0.123965337,-0.221904183,0.369176629,0.269930842,0.127674915,-0.068646648,0.878762382,0.132375481,-0.334437369,-0.054578786,0.19714789,-0.024242223,-2.909842465,2.70162904,-1.790137952,-1.227429933,0.103914148,0.060456247,-0.399910966,-0.805970242,0.32141436,0.492209964,-0.324083742,0.774342275,0.134286824,-0.194638523,0.020199986,-0.023083764,0.572413123,-0.068316556,-0.347396376,-0.213951814,-0.352602539,0.622747684,0.533279829,0.130641246,0.554290342,0.16323906,0.331900263,-1.052786474,-0.859055914,0.27215717,-0.049981005,0.377922928,0.432901621,-0.023472983,-0.241247509,0.50504896,0.011218657,-0.16644174,0.250180832,0.481001558,0.092532146,-0.064039286,1.016450806,-0.49441654,1.874131801,1.215457593,-0.072044999,0.489941009,-0.626722669,0.293841322,0.491559106,-0.370085043,-0.567575136,0.67852929,-0.766436077,0.746176684,1.015508625,0.291679555,-3.24601656,0.328262002,-1.31603247,-0.742963544,-0.031758997,-0.13907024,-0.089938412,-0.816043099,-0.129769715,-0.645847062,-0.298745122,0.041864891,0.115543702,-0.007785129,0.266662885,-0.107462808,-1.49243301,0.025871921,-0.009500838,0.138327646,0.106847835,0.009355797,-0.044834385,-0.146283774,-0.638748037,-0.340390086,0.966595644,-0.594204553,0.199307081,0.104528366,0.233190028,0.016235303,-0.117673688,0.017408091,-0.842639104,0.136901728,0.254172076,-0.437336308,0.044447696,0.541823662,-0.166545506,-0.411610222,-0.099796293,-0.431894411,0.018533797,0.096694156,0.700961493,0.221654832,0.058704667,0.150046468,103.2363737,96.15,-7.09 ,-0.07 ,CVX,85.08
15,INTC,-2.480224477,5.577989159,-2.131049133,1.489952119,2.338327677,-0.531335168,0.74422278,-3.380453141,7.97868663,1.868561028,-0.329675939,2.172596287,-3.01498971,0.220218554,0.441853874,-1.380114342,-0.598925246,-0.266189057,2.65755685,-0.133016294,0.342663547,0.344307522,-0.817530413,-0.04150415,-0.179873413,1.826348439,-1.878529484,1.604312862,-1.311960452,-0.359322489,-0.544731317,-0.745532954,-0.381097199,-0.202270361,0.158281161,-0.507718533,-0.447169122,0.844428832,-1.018534181,-0.224362266,-3.380118573,-0.972157558,-1.643068421,-0.087188305,-0.493751404,-0.99360232,-0.337663722,-0.069565967,0.733198567,-1.188268946,-0.006266201,-0.901162603,0.235851407,0.717553853,0.034240718,-0.667792456,-0.659599656,1.360880243,0.687701128,0.008653607,-1.460223846,0.628011721,-0.404981329,-0.168253199,0.674938426,0.48744669,-0.587155724,0.570847349,-0.656775301,0.342358259,-0.19396764,-1.244795271,0.385168552,1.097350334,-0.895883129,-0.102022207,-0.089679271,-0.759581925,-0.680921721,-0.277678736,0.172747814,-0.332350415,0.600471278,1.492974659,-0.554747532,1.601160507,-0.385799416,-0.915150334,-0.301140197,0.28725848,-0.389689679,0.973482791,-0.356560296,-0.143163425,-0.234968746,0.252825779,-1.57963425,0.160944713,-0.122183745,-0.236825553,-0.427552293,-0.104609152,-0.562173193,0.368840127,-0.612585636,-0.338198715,-0.613878444,-0.347839757,0.518415434,0.166218211,-0.075526577,0.009872363,0.859971747,-0.196566017,-0.12835848,0.213042618,0.131913812,0.945841418,-0.017087705,0.545987125,0.238415879,-0.249244299,-0.242561533,-0.249918695,0.062576985,0.496181414,0.563221244,-0.197227439,-0.451226907,0.263155316,1.023414692,-0.700190457,-0.346885796,-0.189898018,-0.204211605,-0.120209137,-0.336433878,0.868886422,-0.07752305,-0.443836059,-1.142237121,0.592763555,0.044926768,-0.002479864,1.287224986,0.045207372,-0.009443395,-0.472934352,41.42213663,49.28, 7.86 , 0.19 ,MSFT,213.02
16,WMT,1.697929717,-2.896148754,2.827225459,3.378730225,0.349805072,-1.447102163,0.312094831,-1.827912856,1.431423622,2.732585353,-0.893215046,-0.130766191,-1.147628667,0.597833454,0.488389616,-0.035360058,0.066023886,0.663133744,0.737252598,-0.261998429,0.795276141,-0.222824127,-0.887579504,-1.074765429,0.980580087,1.840472018,-0.424317114,1.045911277,-2.581258612,0.325818039,-0.206763027,-0.089883348,-0.211461331,-0.246627179,1.708044837,0.250503492,-0.597699742,0.359827307,0.23912634,-0.639066978,0.274420154,0.298109849,-0.156911155,5.60E-05,-0.176917941,0.203170034,-0.518625153,0.224199701,0.781361134,0.415856705,0.264839088,-0.802343914,-0.17777565,0.242561886,0.036403201,-0.144431377,-0.265336404,0.538672748,-0.646202948,0.249334061,-0.110171267,0.352436936,-1.216694866,-0.161752112,0.263207008,0.001649737,-0.819227255,-0.370287395,-0.547652509,-0.521625857,-0.685967328,-1.197658991,0.056790128,-0.00821785,-0.08487305,0.410402402,0.187492865,-1.064528762,-0.313068587,0.051800219,-0.493019786,0.165794483,0.473129852,0.677755781,0.890794844,0.595496256,-0.43835433,-0.607205155,0.231220113,0.132965534,0.604887841,0.443887589,-0.049807176,0.059857919,1.009829899,-0.011142703,-0.683936727,0.047149179,-0.166416258,-0.370054033,0.00578528,-0.037177058,-0.397690166,-0.005042658,0.021427211,-0.392905597,-0.325474229,0.578060216,-0.000816729,0.073763003,0.222112369,0.063508199,-0.202178567,-0.016290161,-0.231740039,0.013056342,-0.009745242,0.770012181,0.056565776,0.472229149,0.172272387,-0.507801454,0.043068368,0.140941208,0.074985235,0.165482159,0.012707186,-0.07162674,-0.250973608,-0.040864111,-0.151368166,-0.062376522,-0.266910314,-0.11916956,0.002747544,0.003572566,-0.46322895,-0.770755183,-0.158345167,0.153764185,0.484160009,0.43484587,0.135818306,0.0308926,0.59569076,-0.089704865,0.064512784,0.041479004,133.0821682,131.63,-1.45 ,-0.01 ,WMT,131.63
17,PFE,1.022464023,-2.598803153,-0.332240421,5.549366502,0.190835866,-2.334834521,0.413989898,-0.053878509,3.885962741,-1.218091448,2.145774023,-1.474872255,-0.786591019,0.229297919,0.281251501,1.261709256,-1.27301034,0.492326824,-0.952962617,0.276771157,-1.039089198,-0.907010628,0.368514935,1.201032938,3.364912957,0.335201955,-0.261268078,0.917246389,-1.658783521,-0.181514848,-0.483638929,-0.453945337,-0.68689706,0.564913804,0.892933589,-0.153122621,-0.284090272,0.602438602,-0.620880957,0.120117443,-3.800295828,0.000949542,-1.030586887,0.295380253,0.38862282,-0.061822236,-0.520993488,0.119629338,-0.115943572,-0.566836135,0.001989973,-0.051579993,0.137888077,0.128976545,0.52607166,-0.037104049,0.909115364,0.808022961,0.026758303,0.328729342,0.117579473,0.986718135,0.458503108,-0.204302254,0.196226585,0.583656584,-0.576111926,-0.19780441,0.639395435,0.412151984,-0.083251301,-0.175177128,0.034007643,0.033997631,0.128439193,0.763052336,0.228977508,-0.648149003,-0.215014688,0.128646684,0.789794135,0.055018527,1.819788359,-0.163955091,-0.685455678,0.386094509,-0.759207625,-0.635944135,0.29965493,0.084238642,0.913360045,0.783684672,-0.316384194,-0.602310435,0.495871898,0.412784971,-1.166217866,0.405182172,0.985380366,-0.078751126,-0.61859178,-0.585252398,-0.31071878,0.384936053,-0.30395431,-0.753266542,-0.482379227,2.748313028,0.382940782,-0.247819446,-0.097550817,-0.017308007,-0.451138133,-0.150254127,-0.078957788,0.137113678,0.060527525,0.993804919,0.165169061,-0.217757137,-0.082507471,-0.286381302,0.14729665,-0.289364799,-0.144474164,0.21690059,0.171493105,-0.182249229,-0.017840891,-0.103942022,-0.408903586,-0.117347911,-0.558033098,-0.044581414,0.079035026,-0.138189792,-0.160022673,0.039261987,-0.295228529,-0.205023089,-0.721798379,0.180988208,0.040642112,-0.060074406,0.417829111,-0.024422471,-0.023455096,-0.220083572,41.48704425,38.88,-2.61 ,-0.06 ,PFE,38.88
18,RTX,1.605701917,-2.29213541,-4.386365676,-1.757997706,0.060421309,-1.501098373,2.252822375,-6.430259078,2.096131259,3.016532246,0.744202159,-0.763134669,-1.757886385,-0.197295059,-4.265549065,-2.277169798,0.573178296,-0.366482289,3.767053469,0.052122034,1.43900879,0.228164864,-0.377913185,1.317086783,1.04140047,2.896019145,-0.741836076,-2.076622363,-0.105360621,-0.739767994,0.987871002,0.379279545,-0.21454697,0.484759806,1.169906489,-0.205245606,-0.40695963,-0.032869173,-0.539397823,0.095892945,-2.61678829,3.913561166,-1.875914711,-0.564871423,-0.102564767,0.012627971,-0.968462448,-0.434378811,0.913794436,0.373722861,-0.487647201,0.205106378,0.046842669,-0.47247239,-0.021164967,-0.064067981,0.485311073,0.985726004,-1.341093457,-0.121388992,0.008676515,0.044350973,-0.138729456,0.043001295,0.162906184,-0.395036766,0.302057744,-0.952997884,-0.663631566,0.069272953,-0.698525176,-0.554209491,0.823037384,-0.143896678,0.171106946,0.220204165,0.299681944,-0.121562038,-0.110631047,0.477482446,-0.392924523,0.169150441,-0.154593539,0.261684715,0.052691578,1.02320145,-0.139947835,0.420332227,-0.063104371,0.065123025,0.479567312,-0.217661672,0.168750838,0.053773402,-0.782428512,0.183855129,1.290594075,0.256525327,-3.316159931,0.2267082,-0.30226463,-0.782176056,-0.346593169,-0.729733018,-0.367931814,-1.212445148,-0.522831353,-0.837989423,-0.329916785,0.018284343,0.309873467,-0.067682238,0.129369979,-0.024966758,-0.864889356,-0.156658816,0.002710397,-0.123233665,-0.008642968,0.380283,-0.029788182,-0.099407158,0.025356972,-0.515913353,0.250536705,-0.356753999,-0.038896263,0.094343962,0.030955092,0.115852627,-0.191856328,0.007703835,-0.008860871,0.054412673,0.84189897,-0.004740042,-0.147546284,0.624603755,-0.213573362,0.014909131,-0.533993264,0.075590736,0.121611802,0.103532109,-0.140089682,0.129903727,0.077042741,0.161160554,67.94097791,60.27,-7.67 ,-0.11 ,DOW,43.59
19,CAT,-0.032213461,-5.041604153,-0.344489227,5.012276538,1.623829079,-0.902964438,0.888368609,-0.794889277,0.748112853,2.806581668,-0.97231392,-0.887736496,-2.212520748,0.102256926,-3.065935397,0.124197515,0.472909308,1.11417859,0.107180757,-1.620878315,-0.836279724,0.039030197,-0.009974378,-0.584615717,-0.404342521,0.106648602,-0.473316166,0.051704899,-0.547296625,0.127643539,0.478444745,-0.240819752,-0.33963696,0.211615683,0.40277419,0.137041595,-0.074369495,0.502212309,-0.156774952,0.476126806,-1.089921266,1.012030385,-0.649190104,-0.131775484,0.125123583,-0.086731371,-0.638709061,0.042399226,0.789334926,-0.44549057,-0.345035063,0.100836803,0.051138979,-0.051701608,0.054469955,-0.112174506,0.2775234,0.774888736,-0.994343016,0.514066727,-0.050391804,0.283538123,-0.963371661,0.03770539,0.135278756,-0.04307389,0.041385252,-0.81241576,0.214562259,0.035371604,0.198088301,0.06197162,0.630832978,0.347826243,0.134181844,0.566014237,0.125970425,-0.440160706,0.024285337,0.159640865,0.375288663,0.33837613,1.586063483,-0.085611675,0.646848305,-0.289310282,0.043201689,0.096820189,-0.058149029,0.065397721,0.395684898,-0.233965189,0.080343977,0.294368939,0.207270658,0.211721213,-0.068423915,0.110250358,-1.136541715,0.091398254,-0.36616586,-0.238538399,-0.374707747,-0.292480549,-0.183976257,-0.615596968,-0.419285412,0.174335437,-0.177232873,-0.195967909,-0.02413419,-0.177589521,0.089167743,0.034224338,-0.531950656,-0.090867812,-0.020799818,0.180007917,0.036528172,0.113899906,-0.080833271,-0.200558519,0.177469073,-0.373118929,0.09421482,-0.131256866,0.03455835,-0.268853161,-0.021123602,-0.225017291,-0.131394544,-0.027784313,-0.926894488,0.087872312,-1.166558289,-0.096273112,0.006386246,-0.23840976,-0.058005352,0.051328694,-0.093804596,0.281789072,0.132027909,0.067082754,0.036099525,-0.070846136,-0.134082558,-0.120141855,145.5404563,138.43,-7.11 ,-0.05 ,MMM,161.71
20,AAPL,7.041696464,-6.883614103,9.242751195,8.549258262,-3.559276329,-0.199723611,-1.415960121,6.767022359,-6.153936447,9.216958524,-2.050616607,4.603616382,-2.613978682,0.403969474,-1.284487158,0.489999202,0.909829792,1.570481458,0.086612292,-0.595591137,-1.396567725,-0.128648086,-0.742157096,-0.636564271,0.251256676,0.484687401,-2.505119443,-0.648922216,-0.839196625,0.427491019,-0.058148414,-0.381116785,2.164594494,-0.742176852,1.254473757,0.403078143,0.121900683,1.601831327,-0.584499131,-0.683870756,-0.27988364,0.689391393,0.429429637,0.199372025,0.0469976,0.113779668,-1.02207447,0.682469787,1.976025701,0.075069531,0.716662483,-0.968278853,-0.170396139,-0.076858973,0.176365652,-0.341216172,-0.655448538,-0.523584483,0.493479887,-0.710478722,-1.065393553,-0.694969618,-0.830615983,-0.357389685,-0.692132583,0.18645691,0.997189673,-0.182842055,1.405397149,0.15103755,1.369240853,-0.564556374,-1.064065159,-1.511714174,-0.260942618,-0.200701402,0.040810526,0.18158361,0.155402672,0.535617731,-0.128349561,-0.014116182,0.424663296,1.105170266,0.073609141,0.661435408,-0.559814923,-0.041040017,0.214874313,0.272558331,1.108153724,-0.619177639,0.053129224,-0.050486635,-0.370302762,0.241181256,-1.196796412,0.12976334,-0.721230528,0.152339735,-0.035718583,-0.796663613,0.355365893,-0.51802115,0.068403953,0.050934582,0.058633851,1.06324115,0.27264922,-0.142519406,0.146719263,0.282575781,-0.163465341,0.284824219,0.038945323,0.041300629,0.04917,0.678491086,-0.026658675,0.03065714,0.096308265,-0.371297775,-0.170358688,0.576270081,-0.050846731,-0.608649215,0.031478994,0.158014198,-0.350525305,0.091038386,-0.20276723,-0.051425187,1.111785555,-0.093743708,-1.380668716,-0.022398597,-0.026336445,0.224769901,-0.189837461,0.205271144,-0.055862447,0.348465505,-0.17309368,0.056923033,0.588417944,-0.183989915,-0.02364178,0.267642707,475.739892,497.48, 21.74 , 0.05 ,INTC,49.28
21,DOW,3.339891176,-3.274891206,1.246913736,1.968649087,-0.392953277,1.181275946,1.000856876,-4.167125278,3.6523674,2.533975538,-0.204060907,-2.541095986,-1.74752238,-0.071857275,-3.723525822,0.296452314,0.459329111,-0.35096612,0.034702131,-0.782110036,-2.9325881,0.587023536,-0.418719181,-1.418968388,0.499127814,0.36116425,-0.58427779,-1.506204281,-0.512065129,-0.281485302,0.828665873,-0.02831184,-0.242830937,0.11424689,1.151140117,0.422461404,-0.371041157,-0.005990345,1.072304006,0.023092755,-1.214181817,1.107432411,-0.997955522,0.669128345,0.150132283,0.300141719,-0.242343548,0.223117247,0.46020902,-0.288254295,-0.456034437,0.497443592,0.078618631,0.349737104,-0.066349323,0.145719442,0.694710426,0.073141088,-1.05747413,0.429688912,0.360939558,0.098405838,-0.686039253,-0.126527495,0.342646948,-0.558667516,0.494541541,-0.433553888,0.495680339,-0.562186375,-0.057410507,0.44870497,0.517419986,-0.086706408,-0.069127001,0.721781733,0.177165106,-0.635720509,-0.02041065,0.462768699,-0.631294216,0.219386184,-1.047572914,-0.434282562,-0.491310817,-0.949054679,0.187577362,0.882133633,-0.05952566,-0.106358221,0.679571485,-0.877634068,0.109972503,0.851255033,0.527933737,-0.026460418,-0.405699067,0.307723614,-1.34361752,0.121554045,0.111800261,0.054058143,-0.022434848,-0.085254087,0.012393118,-0.240503495,-0.31695025,0.113588043,-0.04185874,0.090933265,-0.008609034,-0.020367089,-0.006679659,0.002876932,-0.251135503,0.097698735,-0.07671179,0.115707992,0.147650062,0.08969674,-0.296942768,-0.204716537,-0.01052228,-0.191923124,-0.235491328,-0.401853315,-0.002691801,-0.084393412,0.061823192,-0.105568639,-0.404123704,0.120558466,0.300924552,0.078400874,-0.270601719,-0.124913002,-0.069729158,-0.345120602,0.072472399,0.017025924,0.026503427,0.073591052,0.022197721,0.022130871,0.691147588,-0.081388821,-0.092013414,0.183006466,56.34880693,43.59,-12.76 ,-0.23 ,VZ,58.99
22,JNJ,3.08949345,-0.260158111,5.264292921,-1.025631783,0.544561229,0.364702466,-1.322148482,-2.694647763,3.358005776,3.07292497,1.583893968,2.577348121,-1.386273957,2.040362005,-0.504386436,1.591045211,-0.120545546,0.594555015,-1.328238763,-0.207529582,-1.168763467,-1.128271745,1.060749453,-1.128298178,1.415107886,2.225014846,0.305012471,0.956123849,-2.683005551,0.056154331,-0.222704473,-0.460219861,-1.309028888,-0.024498382,0.000336313,0.007452997,-0.626580076,0.949397561,0.25952463,-0.408805372,-1.585925145,0.58915965,-0.114006237,-0.647184891,0.115224881,-0.106512125,-0.060827259,0.111685931,0.47160117,1.31257991,-0.294611596,0.039311635,-0.134493935,0.220645815,-0.355273876,-0.334227064,0.522864694,0.64231316,-0.64198676,0.53479186,-0.000511987,1.263005518,0.474080778,-0.02025369,0.468380616,-0.078322547,-0.404169325,-1.594801293,0.045091275,-0.613839043,-0.754057969,0.031603217,0.29593136,0.679568155,-0.336696813,1.295886203,0.180649419,-0.71298214,-0.147565325,-0.15245643,-0.681258591,0.042055842,1.703536306,-0.348988647,2.126991575,0.242571482,0.1438547,-0.343879276,-0.034910292,0.050386859,-0.165769355,0.191417678,-0.178611486,0.21789848,-0.317458111,0.175173441,-1.018950752,0.087736584,0.65973897,-0.238801282,-0.139973075,-0.359277065,-0.578978838,-0.664446746,-0.571251409,-0.6180154,-0.186574661,0.919906277,0.264861612,-0.04843896,-0.10789062,-0.289056916,0.18351547,-0.069785878,-0.358672859,-0.229009575,-0.003448969,0.062775726,-0.036107407,0.207015487,-0.073721377,-0.070882711,0.28930099,-0.230886045,0.181901219,-0.164994031,0.316535514,0.098750895,-0.088239709,-0.110817877,-0.106068932,-0.044540862,-0.468705446,0.019933406,0.010092318,-0.261940325,-0.481069804,-1.311542175,-0.060758303,-0.177290184,-0.575291076,0.211527436,0.208776183,0.010560098,0.065114783,0.027106929,0.129089585,-0.119376685,152.895564,152.76,-0.14 ,-0.00 ,CAT,138.43
23,V,4.59814861,-0.415297176,5.384943898,-0.502205165,-0.810492449,1.848966269,-0.685171956,-2.271347397,2.716131435,4.654877688,0.770823376,3.163505476,-2.461159868,0.396026862,-3.439216664,0.569855461,0.204213082,-0.467780417,-0.676629071,0.999583785,-3.203495302,-0.254391363,1.409649458,-0.137959942,1.492036707,1.314413688,-0.270641939,-2.849664397,-0.593590329,-0.45572496,0.552084161,-0.347874494,-0.927294745,-0.184229046,0.857522846,-0.064763361,-0.279183645,0.946990604,1.212522353,-0.110733421,-1.710566261,1.601290485,-0.55823792,1.375660367,0.067559391,0.142862391,-1.096900794,0.18347264,0.781460267,-0.135649322,-0.212314705,0.002160284,0.084037962,0.08245291,-0.143694818,-0.031822392,0.644879809,0.527696482,-0.563352254,0.593433606,-0.25422882,0.695032502,0.37727937,-0.254046459,0.569055661,-0.216376201,0.11212198,-0.422379631,-0.376422053,-0.702748212,-0.068962123,-0.19399685,0.058994887,0.433013969,-0.109222689,1.13580871,0.410007234,-0.627504757,-0.026346987,-0.123255848,-0.634152357,0.053084671,-0.712941385,-0.574032817,0.542521543,-0.683257902,0.158870521,0.459447192,0.327497284,0.247931483,0.627969978,-0.211126532,-0.007024852,0.366371405,-0.225704443,0.215903051,-1.310411794,0.650856907,-0.670476858,-0.206732915,-0.107932299,0.175289833,-0.444582846,-0.592160927,-0.48684152,0.360273396,-0.135713328,0.228505084,0.76891561,-0.194376206,0.132501527,0.025190965,-0.191027911,-0.157725576,0.273512407,0.12995969,-0.011491669,0.049949068,0.05875077,0.010102267,-0.040368311,-0.064755638,0.007867301,-0.28820835,0.042848459,-0.422083672,0.355420368,-0.085584072,-0.137675751,-0.076994359,0.029449805,-0.118376966,-1.354800882,-0.058518704,0.193425995,-0.174365418,-0.345743768,-1.525261976,-0.132158219,-0.187420544,-0.342728047,-0.106787167,0.043745706,-0.006962857,0.388602867,-0.051192914,0.021642304,0.175132942,198.9641399,204.13, 5.17 , 0.03 ,JNJ,152.76
