,tickers,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC18,PC20,PC21,PC24,PC26,PC37,PC44,PC25,PC30,PC47,PC36,PC33,PC29,PC22,PC19,PC71,PC49,PC61,PC57,PC161,PC63,PC170,PC41,PC72,PC23,PC28,PC58,PC52,PC78,PC145,PC169,PC81,PC165,PC53,PC68,PC149,PC120,PC164,PC128,PC91,PC66,PC142,PC157,PC48,PC152,PC60,PC46,PC98,PC135,PC74,PC159,PC162,PC38,PC70,PC65,PC150,PC139,PC62,PC163,PC158,PC131,PC143,PC97,PC144,PC56,PC90,PC32,PC156,PC35,PC39,PC153,PC146,PC84,PC94,PC154,PC64,PC93,PC76,PC155,PC129,PC27,PC75,PC17,PC133,PC82,PC42,PC137,PC167,PC88,PC147,PC79,PC34,PC136,PC89,PC95,PC103,PC67,PC114,PC134,PC116,PC105,PC148,PC102,PC122,PC124,PC127,PC126,PC130,PC132,PC86,PC96,PC111,PC92,PC118,PC77,PC110,PC40,PC106,PC43,PC101,PC119,PC50,PC117,PC123,PC55,PC85,PC99,PC104,PC171,PC112,PC108,PC125,prediction,actual,error,ticker,price
11,DIS,6.225842915,-4.426921564,0.96769267,4.993470353,1.096414489,-0.756049961,0.900495038,1.834043906,3.234354015,2.954037584,-2.171097994,-2.458486273,-4.376295154,1.25746455,-4.510773806,0.363892433,1.116149947,1.806601985,-0.370990797,-1.119001767,0.525682036,1.185417581,0.445486544,1.673852228,0.585444447,-0.142356671,0.120729049,2.087388081,-0.171911015,0.170778182,1.62183566,0.841661806,-0.773237543,-1.434557724,-0.42801161,-0.186858256,0.51269509,-0.539625683,-0.231519142,0.128939643,-0.016487623,2.488263323,0.000294157,-2.247405443,0.775373948,0.003523548,0.29938547,-0.399338553,0.225327323,0.696268825,1.062024587,-0.179739669,-0.0355016,0.114599164,0.097642033,-0.058852786,-0.867473579,0.828045727,0.01556822,-0.444791244,0.176695941,1.00815408,-0.038118416,0.081049149,-0.577678101,0.499357807,0.019084937,-0.548021601,-0.727333293,-0.45580459,-0.526612361,0.051691946,0.147869795,-0.606566235,0.097238259,0.770353533,-0.427444707,-0.367653531,-0.267811214,0.769716217,-0.01461845,0.315008567,0.128974542,-0.398338211,-0.210307888,0.561004005,-0.683722056,-0.539644561,-0.252790322,0.344540112,-0.060891796,0.709913996,0.174485161,-0.165530299,-1.087724249,0.449269127,1.6051843,0.412189872,-1.693870324,1.127656026,-0.104701267,0.222833187,-0.669429104,-1.101077253,-0.302750411,-0.26759203,-0.864034398,-3.476307319,-0.24454223,-0.337411152,0.178148437,0.010002418,0.656659537,0.264806555,-0.485473015,0.043452082,-0.039348742,0.186603183,-0.111678514,0.484419893,0.437691085,0.409737006,-0.716004377,0.086628154,0.399634928,0.057560137,0.032370504,0.004782723,-0.155630472,-0.033898585,0.623672326,0.117105095,0.754334809,0.05838036,1.521001273,0.006743904,-0.379928952,0.738291949,-0.052650237,-0.286152942,0.741714279,-0.205295722,-0.14936775,-0.047671821,0.733144671,0.180686992,-0.050642282,-0.066341186,134.982513,127.77,7.212513035,DIS,127.77
12,CVX,6.168742952,0.655050513,-1.518687045,-2.251074243,1.559409669,0.936689512,1.304065868,-4.437250901,2.173949703,1.710437042,0.99757819,0.864276262,-2.753247721,2.593527566,-1.341400107,-1.361052317,0.556355817,1.04144023,3.456847753,-0.245153105,0.517068376,-1.152441148,-0.425621448,-0.017295159,3.288490544,2.794196862,-1.691413771,-1.791224988,-1.843214683,-0.258348261,-0.094437039,0.293116981,0.453480199,0.282728354,1.622266122,1.165613071,-0.396939041,-0.465795175,0.624059058,-0.792051796,-2.06489657,2.245017224,0.108619206,-1.651318723,0.001502561,0.292942082,-0.49003835,-0.002603935,0.04470867,1.345347713,-1.300889616,-0.120495287,-0.724395751,-1.495427142,0.206104789,0.053923712,-0.825160938,0.338364741,0.638483912,-0.419774185,0.511730216,1.019962565,0.084518284,0.034357458,0.097054435,-0.211204783,-0.148670113,0.023537245,0.245677376,-0.308936754,-1.306125913,-0.279843326,0.413150445,-1.60086008,1.298825173,0.02672475,0.123161561,-0.309538522,-0.246973894,0.453876259,-0.909193372,0.113286892,0.30720692,-0.975470339,-0.20969705,1.461288292,-0.174535485,0.216607753,0.239874464,0.009867902,1.927702116,-0.13867405,0.223935545,-0.858767751,-0.274866767,0.357976273,1.434936551,0.31295745,-2.348829183,-0.554514797,0.48760024,-1.094700856,-0.060675213,-0.898022293,0.308379364,-1.040944285,0.119548102,0.355847414,-0.160076905,-0.208117051,0.492603201,-0.071228839,0.229875806,0.07536082,-0.943048721,-0.143032121,-0.017189309,0.871942326,-0.047239453,0.000374923,0.38818798,0.192081965,-0.169453895,0.336679077,0.316316383,0.142950935,-0.225454993,0.384002027,0.005628159,0.220245242,-0.748093572,0.158672369,0.708500805,0.227447135,0.077837443,0.16317824,-0.14469347,0.843199426,-0.141838565,0.189759118,0.527391582,0.008351453,-0.032571468,-0.090554347,0.52727566,0.040197406,0.150971562,-0.299058471,96.5309828,86.39,10.1409828,CVX,86.39
13,KO,5.23283738,-2.810763578,-2.391018238,2.834360357,2.322784297,1.637425617,1.630952553,-2.085969786,3.698340915,0.158351504,-0.496346538,-1.768601314,-3.155733487,0.152511813,-2.371661312,1.251683861,-0.126601572,1.824276039,-1.166032563,-0.730728056,-0.512827277,-1.536262811,0.844285199,-0.185358206,0.107031083,-0.083521163,0.529543578,0.225119111,-0.652631314,0.119478253,0.282014537,-0.205494485,-1.68020463,-0.214489227,0.434847816,0.230660861,0.91298733,-0.555658063,2.129986416,0.610061184,-1.379831009,1.281775561,1.204154979,0.409709275,0.488515574,-0.066057961,0.232088967,0.459041216,-1.582071526,0.247468636,-0.185559042,-0.363272688,0.178237044,-1.393032576,0.438020476,-0.467675368,1.02914781,1.37588201,1.722223948,0.730179213,-0.166098538,1.993595365,0.248241894,0.143802605,0.006568981,1.817084551,-0.880545776,-0.407799742,-0.309690016,0.408787239,-0.268520946,0.127902616,0.130865527,1.769489927,0.845555209,0.607538737,-0.136844306,-0.376585973,-0.279004151,0.220272141,-0.549480674,-0.298958853,1.644416948,0.893503191,-1.744575755,0.96826144,-0.043949786,-2.193969767,-0.018890162,-0.193964283,0.174161663,-0.520639922,0.242268661,-0.850955387,0.75562079,0.800093603,0.673169205,-0.004749274,-0.119863889,0.393028724,-0.114327981,0.527662057,-0.737075561,1.011348141,0.183803753,1.114922217,-0.150013942,1.677324614,-0.221054717,-0.057924535,0.088110229,0.039865635,-0.670465985,-0.230281632,-0.443634534,0.257887441,-0.18478941,1.036300001,0.093542985,-0.13984789,-0.27814713,0.205790332,0.480947709,-0.039096204,0.319186912,0.679703975,0.253558965,0.189803646,-0.09604087,-0.07434873,0.394749565,-0.007537485,0.180735516,0.020098352,-0.073675297,-0.083899435,0.198563996,-2.042531009,0.198474058,0.083029102,1.795923693,0.12298802,0.140420406,0.027690838,0.205765545,-0.093157069,0.115628698,-0.499851686,52.06380796,47.37,4.693807956,KO,47.37
14,AXP,3.078274698,-5.772218488,-1.246842278,-4.480245677,5.170150671,0.494467565,-0.873030292,-0.339122174,3.866059447,6.260463351,1.705683062,-4.622032903,-3.116565305,3.136071603,-2.845036943,0.785434382,1.232334156,2.983168701,1.773933208,-2.263810086,0.422098814,-0.522938059,0.149794807,1.607633678,1.888635249,2.066818177,-0.103853723,0.156706375,-0.343335804,0.037550929,0.8555507,1.137349253,-2.148321962,-0.750915792,0.1316936,-0.356011433,-0.287805765,-1.756312306,1.938004161,0.066383387,-1.828137991,2.338125135,-0.172157808,-2.79467223,0.727557221,-0.079142274,0.927268672,-0.573267158,-0.166609137,1.208237273,0.86791675,-0.309188256,-0.191063465,-0.233615962,-0.161437133,-0.216529709,-0.118618878,1.053504084,-0.558984112,0.068253213,0.722463231,0.912004535,0.826608138,-0.189247385,-0.316414267,-0.153630041,-0.895469356,0.030779398,-1.367798425,-0.518656439,-0.622699885,-0.689577661,0.690366744,-1.255468075,0.837914344,0.35302772,-0.10516983,-0.208064539,-0.218329325,0.592280099,-0.569595993,0.336012323,-0.128858295,0.109210045,0.693176172,1.895906064,-0.532385862,-0.111438567,-0.195749154,0.089667351,-0.73891387,0.574703997,0.241306516,0.087666148,-0.262424052,0.36157887,1.716392914,0.5167973,-2.25906928,0.408543672,-0.229837115,-0.325583913,-0.601908881,-1.662507308,-0.353032387,-0.961478122,-0.809417733,-3.238119606,-0.318153626,0.22017592,0.390396009,0.112076928,1.14142839,0.342927241,-1.168605114,0.091622078,0.05426941,-0.116043904,-0.042862815,0.357137053,0.304776455,0.673119383,-0.461736753,0.408627437,0.275610313,-0.135213372,-0.029548282,0.132863464,-0.278414025,0.168875281,0.469531976,-0.028959397,1.895907274,-0.122565422,1.559761352,0.11516404,-0.260476736,2.15455175,-0.100162789,-0.349884942,0.0527272,0.218101046,-0.065141631,0.102173762,1.067219463,0.205689326,0.058411399,0.114840524,108.2790751,96.89,11.38907507,AXP,96.89
15,UNH,6.273749045,-2.094143813,3.232767565,4.17776578,1.352513266,-0.571281296,0.917276405,1.573894777,-0.778960575,5.889423613,-2.628967734,4.485593391,-2.945876996,2.387947281,-2.853131207,0.484943789,1.171467427,0.964898892,-0.232274373,-0.017967802,0.286334102,-0.689166211,0.042098926,-0.311966563,1.701580607,0.295016938,0.127034345,-0.350358595,-1.675090945,0.145852925,0.595749423,0.028651578,-1.611180884,-0.557527793,0.174115267,0.763320401,-0.360730529,-0.872584207,0.033097789,0.214069195,-0.085297547,1.659808019,0.324544035,-1.134963241,-0.158009054,0.108169672,-0.078344372,-0.164929276,0.963147975,0.5938663,-0.153408596,-0.201434252,-0.229634797,-0.861135801,-0.292305923,0.21461026,-0.922245612,0.781085658,-0.018823098,0.549114569,0.137223433,0.90360015,0.088368584,0.028604579,0.020837253,0.25085949,-0.4703207,-0.531684198,-0.010278921,-0.246838743,-0.289966579,0.058706061,0.20672259,0.737398594,0.655189688,0.994852194,0.205881489,-0.436546463,-0.066829811,0.335930242,-0.180445631,0.332288761,0.710440578,-0.464859388,-0.370409719,0.602189717,-0.57233527,-0.157390009,0.070190233,0.036324426,0.746897298,0.027134137,0.048102175,-0.16128073,-0.196297902,0.274977656,1.939454953,0.464368273,-1.344247958,0.107925686,0.109002666,-0.166775454,-0.001290943,-0.534716787,0.020746447,-0.612313363,-0.003430026,-0.199211005,0.272418836,-0.109813589,0.293112986,-0.057910223,0.019110773,-0.040157927,-0.247243917,0.005889432,0.086223065,0.149286608,-0.008378902,0.201568615,0.333017497,0.302585559,0.109180798,0.227141256,0.235128587,0.020715155,0.000994759,0.068743059,-0.222941757,-0.176904708,-0.039426244,0.154221687,0.668385072,0.08355463,-0.360781407,-0.028564837,-0.108285412,-0.216229719,0.030182317,0.159534476,0.9702994,0.082130343,0.077249228,0.084459986,0.570775955,0.024248669,0.120192853,-0.372585568,317.4292984,315.4,2.029298424,UNH,315.4
16,JPM,3.801957737,-4.766199051,-3.17903011,-0.645331539,3.41990049,0.442980696,1.565806473,-2.004558612,1.720256073,3.865831144,-0.542040075,-2.753208015,-2.464418339,-0.640598103,-2.682424798,-0.304102766,0.292037305,2.301676614,1.768010859,-1.80400008,1.594192658,-1.259402162,-0.318798991,1.394199301,1.24206725,2.664785629,-0.909485492,0.516640638,-0.834098036,-0.039421014,0.573054676,0.66442936,-1.360486722,-0.24377269,0.950740429,-0.030307578,0.104057104,0.641131266,2.472323478,-0.660891438,-1.668118564,2.355574499,-0.200531823,-1.960198012,-0.127375941,-0.091854525,-0.138820966,-0.306176956,0.58271012,0.571562176,0.461737373,-1.050650113,-0.508732772,-0.819487042,0.004950627,-0.32261339,-0.580942421,1.033911916,0.47457349,-0.133896175,0.368430802,0.380533288,0.846528725,0.056036545,-0.20143641,0.313106436,-0.174969933,1.275211499,-1.50601373,-0.758472717,-0.716232169,-1.159446967,0.290438189,-1.034987185,0.949270268,-0.130559302,0.067840989,-0.225645251,-0.222232607,0.315905334,-0.429092633,0.123066058,0.211249178,-0.493441976,1.543621956,2.667764453,-0.400661142,0.148815268,0.015528978,0.2825263,0.636432625,0.897486107,0.362541964,-0.005112999,-0.106588659,0.357171692,1.509905944,0.803421947,-1.886204228,-0.558877574,0.147525943,-0.2906701,-0.130750405,-1.651746089,-0.130479271,0.131860849,-0.245020256,-1.797854738,0.305407814,-0.238786469,0.578380215,-0.042261555,0.178802037,0.181826021,-0.385552943,0.126439644,0.071714482,0.111124792,-0.137275662,0.245517725,0.510423603,0.294632618,-0.420022544,0.087131067,0.276621154,-0.029199126,0.005384739,0.106165379,-0.488781449,-0.010974674,0.367954396,-0.086735522,1.915152876,0.053140489,1.574863411,0.26209125,-0.08088129,1.788459475,-0.079880268,-0.168060784,0.76657781,0.021852248,-0.268587633,-0.081772565,0.649205634,0.181399158,-0.012080491,-0.076757266,104.8082254,98.55,6.258225379,JPM,98.55
17,JNJ,4.886624528,-0.214726098,0.519369418,2.511735222,2.826117075,1.385023822,1.130242579,-1.505380471,2.366760949,1.510320601,-0.364490828,2.68148371,-1.484747005,0.473181089,-2.491964281,0.498535256,0.081501604,-0.369319433,-0.902439925,0.76049875,-0.711163675,-0.471354536,0.450604975,0.470324535,1.104773312,1.110655168,0.04715236,0.132095385,-1.724654975,-0.267269899,0.29928614,-0.278815121,-1.57349951,-0.475532303,0.756675076,0.648527627,-0.09181868,0.202614231,1.047378491,0.128118577,-1.56095903,1.427817132,0.880181479,-0.559322151,-0.317341376,-0.149124365,-0.685383297,-0.207134421,0.55462911,0.510993227,-0.330913758,-0.492830702,-0.226287437,-0.586984247,-0.115470502,0.116788672,-0.45072558,1.125761976,0.338029803,0.815219119,-0.311730239,-0.069763274,-0.464092252,0.028100768,-0.054034342,0.279652893,-0.31499494,-0.066388764,0.08442759,0.222015662,-0.210837904,-0.39846967,0.295061299,0.268618527,0.322389683,1.283702881,0.045519402,-0.27741784,-0.179493767,-0.264691904,-0.322362232,0.224194956,1.933791487,-0.583849999,-0.300732333,-0.24923993,0.002883929,-0.465857297,-0.0553189,0.151020767,0.247679677,-0.161320744,0.298973799,-0.438143886,-0.327035998,0.578967589,-0.314552428,0.502648407,-0.066127518,-0.017198063,0.052569207,-0.110684589,-0.385829691,0.00386717,-0.144190329,-0.007746116,-0.10939071,0.995045523,0.643459203,-0.274247759,0.296397972,-0.09829426,-0.019033728,-0.064655808,0.191369587,-0.046568899,0.059866355,0.165728972,-0.218859265,0.590322008,0.199352371,0.231730885,0.178542421,0.021898902,0.574771441,0.243716376,0.186261275,-0.033106562,-0.193395266,0.007938449,0.401436254,0.02414341,-0.659488436,-0.002239865,-0.713477168,0.051194055,-0.068561305,-0.750400875,0.108365565,0.298300048,1.595079558,0.215475292,0.016162242,0.068961717,0.327149815,-0.031578959,-0.027074089,-0.163620311,148.6975234,150.39,-1.692476584,JNJ,150.39
18,WMT,9.12253796,-0.816798669,14.24783206,-5.667528973,2.501322453,2.491691071,-4.887336884,-1.095431803,1.725225131,0.845728261,0.530667281,1.62736749,-1.536402085,0.727902195,-1.84598181,-0.557141893,0.52515391,1.431298073,1.305389145,-0.668819013,-0.002780902,-0.426636826,-0.106494663,2.032555951,-0.990525673,0.717392678,-0.108752827,-0.144238298,-1.949786722,0.067294822,0.180565351,-0.442011133,-1.120783056,-0.736374342,1.152235673,0.674409213,-0.74856158,-1.162771855,0.549063313,0.515686819,-1.169113189,-0.320340855,1.409892024,-0.72995471,-0.338148415,-0.026830015,-0.167917251,-0.132207359,0.969006748,0.932423036,-0.179964005,-0.854698933,-0.421618679,-1.126684758,-0.347341751,0.211218824,-1.664097451,0.668215447,-0.336590115,0.814918101,-0.443396762,-0.208084984,-1.776224359,0.03147163,-0.11106524,-0.478281954,-1.298978091,0.25387972,-0.561949619,-0.192886888,-0.729047929,-0.44391311,-0.119711982,0.165231266,0.893070788,0.862057103,0.030463296,-0.491088543,-0.092092781,-0.498386804,-0.843955308,0.426088679,2.202220574,-0.275665394,-0.813188758,0.098011995,-0.003025216,-0.275301002,-0.142253292,0.127638527,0.085047361,-0.159616117,0.457036414,-0.259041545,0.828720114,0.064277982,-0.753125952,0.107971549,-0.805697612,-0.10042345,0.171040297,0.053744164,-0.137068416,0.114551948,0.497827675,-0.785631357,0.265073359,0.720282907,0.135378089,0.13394449,0.391098761,-0.08552935,-0.182131824,0.018277704,0.127913078,-0.045315528,0.165615783,0.103290295,0.004548337,0.801443729,0.050282365,0.381867576,0.118596028,0.498446861,0.747203631,0.31284009,-0.051727262,0.421809142,-0.293354433,0.064459847,-0.103672708,0.264366046,-1.843883641,-0.015759973,-1.49492316,0.013269081,-0.05083726,-0.198020235,0.197207987,0.499975128,1.233153027,0.540658355,0.20730015,0.223434311,0.691253157,-0.113114233,0.033647031,-0.144440593,139.1972755,132.41,6.787275467,WMT,132.41
19,CAT,5.022075102,-6.122888948,-1.393509361,4.217921816,2.574972971,2.083084259,1.058972764,1.17092322,1.647702275,3.865256942,-0.908732302,-2.780588087,-3.108206173,-0.783240299,-3.529349564,0.600146109,0.517070748,2.166602482,-0.417148231,-1.70875643,0.42892851,0.501836879,0.421105022,1.695023402,0.096845613,0.140647058,-0.529204479,1.19200525,-1.058621215,0.268757263,1.050054804,0.359733878,-0.383885885,-0.721402474,-0.910177895,-0.001812965,-0.053242191,-0.460475923,1.25574231,0.56831135,-0.06829374,1.575245264,1.323217649,-1.940103073,0.575584898,-0.158539624,-0.045377974,-0.281195309,0.155900532,0.944288203,0.703179199,-0.633076749,-0.172240778,-0.314263763,0.35007595,-0.022273187,-0.513584072,1.270887745,-0.205861746,0.163391542,0.22721146,0.678079499,-1.065472082,0.012170419,-0.511483374,0.774094646,-0.479731652,-0.045608197,-0.290496793,0.119396919,-0.40140093,-0.323796412,0.183027296,-1.022018254,0.637059696,0.131520187,-0.014597194,-0.420701856,-0.050013082,0.448941498,-0.165161265,0.494500618,0.919953772,0.030693642,-0.140998032,-0.377836471,-0.782241447,-0.649226874,0.051664666,0.224301123,1.060718403,0.88369087,-0.020653125,-0.729587089,0.580698069,0.482649774,-0.135191769,0.432951206,-0.800148649,0.336136979,-0.352753555,0.271664117,0.075867036,-0.644726457,0.191994518,-0.786132564,-0.683944752,-1.644340324,0.020738621,-0.356598088,0.20979903,0.087255039,0.488942657,0.271982971,-0.437117783,-0.04343847,0.040007681,0.589182791,-0.005930312,-0.048834385,0.359224965,0.710644855,-0.033018525,-0.093318404,0.418850109,0.058482567,-0.33217336,-0.00351553,-0.502011971,-0.241198317,-0.092346097,0.271050449,0.253699534,0.047565309,0.027713778,0.016992445,-0.212422399,0.379051983,0.054728131,0.1672559,1.027485033,0.109754561,0.160504275,0.22057554,0.20359292,0.022959909,-0.06060542,-0.328475128,145.576991,138.02,7.556990982,CAT,138.02
20,RTX,6.222624499,-2.362946085,-4.398217877,-1.66373519,1.210354145,0.608061116,2.302999243,-4.063664027,3.348686936,2.90641062,-0.607855667,-1.905812595,-3.639364508,-0.222426085,-2.99546808,-0.50837793,0.183966366,2.033635772,1.625338461,-0.057764781,2.117880365,-2.671599383,-0.403425145,0.594942375,0.507330911,2.821778034,-0.760210164,-1.760772715,0.583316578,-0.214352323,0.707213471,0.066396598,-0.717690011,0.750389213,1.758599568,0.979757527,0.270229575,-0.308204173,3.409700591,-0.453144416,-2.337975659,2.465241922,0.789354199,-0.74742443,-0.132751219,-0.243631556,-0.029583606,0.300797858,-0.815083804,0.279893602,-0.655942082,-1.264072098,-0.375315569,-1.164919335,0.51452124,-0.462647103,0.266200232,1.215478731,1.649656819,0.193428388,-0.028183061,1.412263495,0.948460269,0.212491841,0.354646054,1.297124706,0.017459124,0.234721818,-1.311559824,0.224574982,-1.113022,-0.610232062,-0.016773581,0.513974088,1.204923665,-0.638887921,0.133452862,-0.147905392,-0.426529479,-0.272116707,-0.707765679,0.023256909,0.802893654,0.392588407,1.266735898,3.415733684,-0.068966201,-0.53316836,0.330299129,-0.02588922,1.343135936,-0.194786929,0.413974316,-0.741694283,1.062108986,0.605009763,3.044984363,0.337436997,-2.076850255,-0.672109774,0.139026945,-0.486225661,-0.177775917,-0.429441573,0.15321335,0.067348528,0.400759326,-0.277742674,-0.093756026,0.078691919,0.628353617,-0.176741711,-0.554392291,-0.167330695,-0.296071568,0.13860412,-0.181645491,0.156078596,0.032006918,-0.291543913,0.28300702,0.076734893,0.098279496,-0.070777394,0.279914856,0.294074115,-0.010004141,0.345676189,-0.393049498,0.050506401,-0.35007053,-0.100504494,2.028639384,0.073115524,0.705318304,0.347108939,0.194887878,0.029773266,-0.209886498,0.263518641,1.740162903,-0.129314777,-0.061273788,-0.131704568,-0.091231431,0.201230821,0.140236982,-0.67840999,69.59931878,61.64,7.959318778,RTX,61.64
21,PG,5.12850702,-4.391795847,3.307785045,6.12710468,2.509894147,-1.498928515,0.732711974,1.549033727,0.574664022,0.603162417,-1.184125556,-0.635402092,-0.488303544,0.796509611,-1.583836115,0.375911159,0.529703319,-0.744770732,-0.245263561,-0.139319289,-0.001399264,-0.450724464,-0.261601589,1.112805126,1.367472257,1.197684073,-1.175653694,-0.435036292,-2.484862588,-0.073216303,0.692533213,-0.011900918,0.510357497,-0.270939271,0.830349734,0.280285229,0.3664202,-0.95117759,-0.355353934,0.065355528,0.101163283,1.565211082,0.740705532,-0.829125088,-0.564362692,-0.049247263,-0.81991691,-0.226503774,-0.247893538,1.007503455,-0.928676024,-0.774053038,-0.38348023,-0.553851394,-0.307762507,0.272300096,-0.677890887,0.651074188,0.447060397,-0.153164995,-0.438110794,0.263365599,-0.741833663,-0.120025046,-0.201999465,0.036287619,-0.431912049,0.31772693,0.535773023,-0.048996818,-0.465006215,-0.625603151,0.078501848,-0.641775216,0.577421461,0.513639947,-0.072699731,-0.006229764,-0.122111003,-0.297460068,-0.341235912,0.130380322,1.232229796,-0.921272466,-0.986478803,0.544721075,-0.238226718,0.057773115,-0.319422511,0.1770089,0.525465181,-0.512140036,0.35285754,-0.656334768,-0.07116807,-0.019983919,1.443558215,0.996360358,-0.473111684,-0.072605818,0.013236931,-0.636772141,-0.005335841,-0.2777507,-0.110206865,0.277707749,0.445140459,1.720586055,0.548106179,-0.232924628,0.240090126,-0.09802573,-0.026518084,-0.238612252,0.126202911,-0.1053978,0.113189573,0.825336372,-0.257216698,0.220950173,0.211650433,0.466140693,0.253116259,0.115835217,0.601661939,0.123228387,-0.048525166,-0.04043068,-0.249880972,0.326963245,-0.002623695,0.071274554,-0.284746904,-0.12327617,-0.922964551,0.001512471,-0.250834063,-0.38335497,0.054383094,0.251394294,1.014373486,-0.060280154,0.058338943,0.086076407,0.737380387,0.038347261,-0.024387838,-0.044851296,138.1955973,135.77,2.425597331,PG,135.77
22,AAPL,8.744489611,-6.523035148,7.656030639,8.417583658,-0.109299523,0.180387625,0.102510386,6.435459494,-6.762875062,8.229342955,-3.760600918,5.460190899,-0.858868591,-0.597231744,-3.27119285,0.321046683,1.123383179,-0.66011273,-0.606778575,-0.223715587,-1.168203061,0.276605458,-1.451143489,-0.616141059,0.497161173,1.140617257,-1.328981987,0.632447534,-1.569503195,-0.091658466,0.50029114,-0.183634164,0.62691591,-1.714726953,0.963138681,1.157711814,0.302149239,0.192908975,-0.905778493,-1.105933457,-0.577148706,1.69594534,0.752157864,-0.961354447,-0.568293371,0.003306642,-0.733256463,0.46077729,2.337764966,0.334933588,-0.104293917,-1.221347043,-0.419541863,-1.123672033,0.335238183,-0.236723785,-1.455633925,-0.19514112,1.516808368,-0.58444178,-0.817270757,-0.570761498,0.283678075,-0.319588712,-0.538938049,0.261973848,0.796113926,0.461935742,1.260644264,0.312977693,1.095884923,-0.789963137,-0.796176456,-2.127538795,0.767528231,-0.112008009,-0.13552155,0.12707014,-0.081362952,0.523461747,0.131060438,0.079508201,0.714431304,0.721336892,-1.094681366,0.343048973,-0.346615332,-0.133672758,0.455973366,0.233530441,1.514275272,-0.628818242,0.410256654,-0.41480568,-0.762198505,0.439894551,0.955174919,0.402941857,-1.154037782,-0.176396494,0.297525977,-0.927861573,0.332910778,-1.455978529,0.333269223,0.284550459,0.438389919,1.612872057,0.226039365,-0.059063257,0.491127048,0.076507823,0.171974635,0.13067318,-0.132872178,0.05703973,0.030337657,0.876592905,-0.088177174,0.433105598,0.305726012,-0.065816803,-0.010068648,0.817816794,0.236607658,-0.205024063,0.239745377,0.325616439,-0.354555607,0.291284835,0.291274494,-0.039826972,1.951764527,0.009231586,-0.125684375,0.255076296,0.09725605,0.891503954,-0.078480684,0.251232372,1.078773415,0.381532181,-0.189237574,0.051001381,0.439881433,-0.066758641,0.05337907,-0.254180124,471.852878,462.83,9.022878006,AAPL,462.83
23,V,6.594242756,-2.665746201,-2.419014355,1.290711187,1.672076858,4.2937235,1.401896937,-0.471027993,1.899616085,5.772491848,1.24154418,0.189298019,-4.477563373,0.324549427,-4.111922042,1.457244598,0.68094425,1.518649077,-1.950705852,-2.625184133,-3.364905821,-0.335378311,0.634860294,2.148862191,-0.557110171,-0.958572405,-0.404821885,0.314340608,-0.357853813,0.31849967,1.21483271,0.557348527,-1.19195193,-0.539671906,1.322809028,0.128865004,-0.101811298,-0.130958614,0.933994545,-0.283354618,0.701386985,1.053276336,-0.588181263,-1.509440688,0.757810949,0.142797793,-0.114020096,-0.308508967,-0.149436945,0.242220783,0.46054369,0.509594202,-0.148092178,-0.476138681,0.30683252,0.255189385,-0.990479713,0.649892865,0.545131449,0.09153978,0.905414314,0.502848042,-1.017386297,-0.115062716,-0.355334793,0.196119458,-0.67942274,-0.757034324,-1.174293137,-0.205044667,-0.096435614,-0.034793336,0.327800086,-0.996174904,0.336895719,1.309471131,-0.261573653,-0.300040209,-0.214591575,0.739637582,0.158837563,0.22532849,0.851679486,-0.883623407,0.093137548,0.634290245,-0.579225979,-0.49489475,0.000293406,0.114445324,0.644888842,0.629016272,0.148299412,-0.764558269,-1.128365182,0.508298474,0.825394399,0.735676156,-0.124021133,0.300321945,-0.138212506,0.204556919,-0.219839091,-0.575131035,-0.255012213,-0.018606145,-0.410257365,-1.307067154,0.248095791,-0.406170903,-0.002623504,0.10386702,0.442350348,0.067478117,-0.705215824,0.125875013,-0.021659957,0.537996061,0.112828075,0.276799398,0.128280845,0.355213735,-0.368333702,0.041041086,0.335858866,0.341762473,0.115473988,0.02487556,-0.089072798,-0.059048296,0.067473424,0.014980519,-1.305711184,0.117107678,0.590411921,0.138431519,-0.351040892,0.282496425,-0.110854023,-0.353471781,0.921517884,-0.298022994,-0.166895254,0.001917921,0.674031373,0.162945986,0.085015357,-0.252787716,198.9491402,200.99,-2.040859843,V,200.99
