"","tickers","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC18","PC20","PC21","PC24","PC26","PC37","PC44","PC25","PC30","PC47","PC36","PC33","PC29","PC22","PC19","PC71","PC49","PC61","PC57","PC161","PC63","PC170","PC41","PC72","PC23","PC28","PC58","PC52","PC78","PC145","PC169","PC81","PC165","PC53","PC68","PC149","PC120","PC164","PC128","PC91","PC66","PC142","PC157","PC48","PC152","PC60","PC46","PC98","PC135","PC74","PC159","PC162","PC38","PC70","PC65","PC150","PC139","PC62","PC163","PC158","PC131","PC143","PC97","PC144","PC56","PC90","PC32","PC156","PC35","PC39","PC153","PC146","PC84","PC94","PC154","PC64","PC93","PC76","PC155","PC129","PC27","PC75","PC17","PC133","PC82","PC42","PC137","PC167","PC88","PC147","PC79","PC34","PC136","PC89","PC95","PC103","PC67","PC114","PC134","PC116","PC105","PC148","PC102","PC122","PC124","PC127","PC126","PC130","PC132","PC86","PC96","PC111","PC92","PC118","PC77","PC110","PC40","PC106","PC43","PC101","PC119","PC50","PC117","PC123","PC55","PC85","PC99","PC104","PC171","PC112","PC108","PC125","prediction"
"11","XOM",3.01522440950782,-0.914887100547188,-3.93593911342713,1.7108847223674,2.03750406352716,-1.1023203247974,0.70677828063021,-3.59661705358996,3.82147771441759,-0.102539344531319,-2.61410544809237,-0.108916167671824,-3.61523157074852,0.0612410246955293,-1.45373227806793,-0.809220988150489,-0.0773219437347628,2.52259449590887,2.57246419411596,0.378003201501337,1.16489569107604,-0.906600891199357,0.398846832129242,-0.193823053420792,1.2009305471416,0.685567677082522,-1.71826004261946,-0.0764798614351393,-0.0725638605938516,-0.0350952476445255,0.0216799257303417,0.387803203766928,1.2378116569604,0.962637372113667,0.184202529067624,0.169259622175471,-0.0641339217461854,0.872144935410329,0.656882946542533,-0.487053613258337,-2.64828194101047,2.55250476182326,0.0200324926808963,-0.963212176433183,0.17311630620024,0.121276132348452,-0.934702102835122,-0.000920007017226813,-0.328905788587782,0.548812571042691,-0.895386884886672,0.118369231863992,-0.293464707586169,-0.355539295074334,0.444397409716135,-0.207428675238816,-0.765955374048978,0.417574214414467,0.348923566873963,-0.442341777252474,-0.30614238282348,0.275878830986876,0.517401695997625,0.102326081930074,-0.077301676913621,0.105925147287678,-0.32312993287979,0.404483944861271,0.983052832227207,0.192749143278953,-1.76339249604361,-0.275001237216568,0.735659860868616,-1.67502344324475,0.345920274202952,0.130389330268733,-0.222920035919514,0.131333861281476,-0.331696892089977,0.311702873423492,-0.26492168879046,0.0462024880929403,1.01891064172623,0.199373069650814,-0.528393652181183,-0.114044307454017,0.0400822044158021,-0.66792964808905,0.0524017022691666,0.154576463693223,0.715097833920919,0.324056833252768,0.228698120114719,-1.10751040133445,-0.242407311865246,-0.174881233767166,2.7094202147538,-0.562840946299835,-1.83319452537643,0.0588760253482669,-0.504663869372773,-0.308197471718876,-0.377456057416393,-0.50591029242452,0.186646627434395,-1.02279775939103,-0.166656727145914,0.571566415881964,-0.733645488510493,0.170610680715433,0.107823508707182,0.0399995785399489,0.931387639926271,0.094974694267957,-1.24661097031281,-0.151896552375632,-0.0504986648174899,1.12133266266538,0.146254859751507,-0.0457766938568164,-0.136860595290525,-0.0629623552169673,-0.0286495397178408,-0.228718032481012,0.177582940705987,0.242342488398843,-0.105157794440693,0.149504515346067,0.115201020923604,0.248093127983211,-0.395193940463216,0.0843996644187578,0.845691009047249,0.065287833531243,0.0029545283503166,0.150281270701457,-0.273980713564339,0.947785376763826,-0.118591939785737,-0.286173801674403,-0.531752362946878,0.0444330046742683,0.0261401264936343,0.00530511892654443,-0.157540149684755,-0.0849981752060487,-0.0818924129364241,-0.422049763795638,50.832364982792
"12","AAPL",9.67564877726838,-7.03597344345396,6.62875279051048,9.5183547337477,-2.2281361989945,-0.627351267403147,-1.4228020694185,6.53468435724042,-5.32159235059923,9.12009497543442,-3.86343557829336,4.68479813405756,-1.76728891172011,2.5497095659641,-2.35000471715598,-0.333899402037615,2.03765945919161,-0.080877266496506,0.972750906077685,1.91669675356599,-1.42282142124662,1.22927824577902,-1.43842895965204,-0.0984999756801951,1.02596336206723,1.88125117072665,-1.43801158885291,-2.08869962053346,0.120519807397513,-0.000956663422665358,0.837174977521487,-0.174311929397102,2.32555369567027,-0.816057635858253,1.29842212410234,0.914958022635825,0.666381085306421,0.953505051957927,-2.14044233869488,-1.5516867169827,0.715966916215309,0.358832824695444,0.0743884237724608,-1.00239418751105,-1.26488859110281,0.146904771683032,-2.08798608921355,0.333578736389482,1.62837859540499,0.289516254415516,-0.7154430632291,-1.46448017953403,-0.40714471270934,-1.31125935225304,0.148877486009051,-0.195363592730131,-1.71700207253218,-0.420918948194468,0.703572519727115,-1.37886561104271,-1.47510531736921,-1.20524099429335,0.595781154574356,-0.457448375975129,-0.175510032964368,-0.0255210985924576,0.611059394436183,-0.144878684745644,0.785392634432617,0.930613327560455,0.405262353555955,-1.67689457859532,-1.29774232493442,-1.40601888857291,0.689529627058488,0.267582664447158,-0.059991116134614,0.323915575993646,-0.0936485775960467,-0.190916140482557,0.399784776292036,-0.0624515344916639,1.55849656609972,0.552529138155221,0.0784068805458971,-0.192416154427454,0.161751384686588,-0.0114872885651039,0.575503554502928,0.424641365696748,0.974257358461483,-0.557337243400754,0.288296777544034,-0.727940606426965,-1.73822425952781,0.221482477128832,2.97775778117517,-0.138361776563203,-2.30418267553561,-0.626478843360872,-0.0650284348457925,-1.12959671279221,0.231996276648038,-1.85608171176588,0.189540280861606,0.672406710691513,0.783489318990357,-0.29577136558452,0.303328144851,-0.20046479201237,0.627659541581201,0.183301672418015,0.227476229126853,-0.00747789028392875,-0.188841522777774,-0.0299057030992196,0.155093194818079,1.15171482455321,-0.13529955800276,0.392738710326086,0.262240550328741,-0.495858365684817,0.191750370781854,0.51529934200311,0.105808735442935,-0.323547297150399,0.41840570224304,0.443126161720156,-0.0605158799125518,0.471414048187324,0.0127501203249242,-0.181054566591794,0.933239673043651,-0.202342149674011,0.260116485606243,0.345876342284536,0.103915611823435,0.243667234473188,-0.272188634961838,0.0614336084193795,0.787307495288847,0.373264463842707,-0.111723747792639,0.245313623075005,-0.732224876419142,-0.160632170175761,0.145380985298068,-0.133452838012868,467.08846633959
"13","PG",5.27956576275733,-5.03879207753492,3.57223491964015,5.69961860107195,1.42124047258865,-1.67070709972615,-0.834612048387617,0.661414431037953,1.1764756634567,0.905945891837632,-1.99508784755085,0.0238872617049262,-0.0719864349730729,0.560450583133881,-0.567186578006424,0.613461307322573,0.232638017254765,-0.348214331848721,0.0656056939665627,-0.149581364207085,0.0235226239664752,0.0747335042869444,-0.574017475784411,1.41021548929968,1.97522374591149,1.5854582407667,-1.1799025018792,0.278105270190646,-2.17312700459827,0.00333139906150453,0.579176046205049,-0.211605579617493,0.350853442993712,0.30811216861281,0.543866477145772,0.254169394323065,0.231368157800688,-0.540925026809009,-0.216969684942451,-0.205673466875536,0.068212069264793,0.784403236037255,0.827404971438643,-0.492696212167255,-0.131619131990922,0.0289920979798539,-0.715722706489215,-0.363554537741605,-0.73077438862284,0.958289384654472,-0.878530558479078,-0.625989344813624,-0.265745555199077,-0.0799117651888682,0.161738726369389,0.141865816072849,-0.121489604253993,0.468802548776667,0.575916720732747,0.26510233043102,0.0428600346969744,-0.498264328518205,-1.03848749658105,0.00151194032690479,-0.121720495806657,-0.0199000964797001,-0.122684966725177,0.645185442569942,0.861097014345101,0.0897940762385551,-0.208121538228373,-0.579950271774899,0.175434409541974,-0.577849799237856,0.327859486423985,0.199477540295476,0.132892953941342,0.246789334939261,0.00887925572190607,-0.365968323530601,-0.221293129562902,-0.111304850965262,0.986955681930359,-0.639039249330713,-0.709064488164755,-0.07201169358671,0.0416861729487552,0.314347356032409,0.137281927812673,-0.156354586595719,0.0596964430322108,-0.520425950686198,0.245059297341929,-0.373372920232715,0.630015204886905,-0.580800557945024,1.46806475621263,0.566321633764059,-0.231382262733612,-0.437645527651335,-0.0903577855050609,-0.672805017058273,0.170007722672963,0.251629046723774,0.172273093070994,0.6071385205016,0.424832079124689,1.59609601648152,0.273529733982789,-0.0881353275604401,0.0839433743097093,-0.025068188519117,-0.472555277234383,-0.103910768410211,-0.0369838760006006,0.00618151819960574,0.059913162633071,0.817128917545322,-0.19363289536052,0.0579758845406302,-0.0642203609014735,0.102834933244565,0.0887115562353801,0.2147122262085,0.424012124874307,-0.00514052617201996,-0.0591200717984374,-0.0924404165282462,-0.154017594668516,0.249065242085489,-0.164339975373154,0.0523275282868363,0.0591687783668402,-0.0951533385026442,-1.34676321510646,0.0296274013241703,-0.104347778329466,-0.690684459699268,-0.0277143012802616,0.441460905962697,0.47612939410925,0.00935788318640682,0.0142745980997607,0.122812502307275,0.549006948139209,-0.14818699524091,-0.0841557991500074,0.244434440445529,136.131410060833
"14","V",3.61344402200585,-4.24670944656402,-3.77354750185695,2.69436671081596,2.38356040390816,1.62172151436017,0.663910188972479,-1.0830462063896,1.60878578517549,5.26438032371801,-1.62437843379783,0.890779552414374,-3.26879779815316,-1.21377725560255,-2.66215134108057,1.23642798553122,0.0728267182580031,1.4553448575639,-1.52799303547313,-1.88707574619729,-1.28083852307669,-0.272638222389821,-0.0471327274992013,1.366426338585,-0.148575409018939,-0.348510765066177,-0.406208148866135,0.717184699029237,-0.412923929123042,0.37142832421122,0.88697695075565,0.392725648972163,-0.721939200038826,0.866653269265299,0.874598736191282,-0.0382887484935288,-0.323300336433852,-0.454577543499014,1.68290586123622,-0.72801477330054,0.316484600448399,0.089782354494149,-0.856196341062809,-0.575609251148068,0.103838748071963,0.297199481964942,-0.123584244426185,-0.171337216597457,0.10591182707296,-0.251689358715786,-0.151292881552336,-0.0300407046312091,-0.0760607473546856,0.0189239153074094,0.383654094353197,0.281393979337543,-0.606089492207537,0.856644016140462,0.122951400633955,0.326187752426735,0.416248816952731,-0.0761677100076125,-0.67833304271487,-0.0298957057750393,0.232464150667047,0.168540902054769,-0.244793941613645,-0.537376655339359,-0.782691279412098,0.223685142587347,-0.266592796565702,-0.435637280633201,0.614903637589252,-0.341199096875108,0.0824791766641819,0.686578965521467,0.0562532503398873,-0.325587844956843,-0.176137905958688,0.205463771397641,0.417471534806395,0.307303442186277,1.02219939231459,-0.6016976111044,-0.312818344913245,0.241713945510702,-0.407368106251579,0.292110213421647,0.389644026788456,-0.222682266646196,0.782051277816704,0.838353810803902,0.105407512160173,-0.474722954637021,0.219344336833064,-0.149416918457056,1.78383290700067,0.567051804472455,0.0641486815369917,-0.763556110393136,-0.235691737852798,0.415137116878082,0.00226315377453955,-0.388223236208921,-0.115231362114708,0.163626617501758,-0.255526950900508,0.484569557830435,0.26277836390315,-0.163377298859894,-0.0488822162870424,0.0405568464894611,0.165077650395961,0.00454893728102875,-0.567216115981123,0.0966227125482518,-0.160466508386441,0.770805231261119,0.198236747078051,0.131470270804932,0.0634616413857322,-0.181900420230111,-0.0921427696471874,-0.225550131446098,-0.0981443902988116,0.277708557168631,0.0289481715887077,-0.183445927292805,0.125184078475102,-0.0527999917694121,-0.0650540998532364,0.205048782624205,-0.417981985623659,0.239389507630638,0.792463200007813,-0.111556683640717,-0.174378640049936,0.0867297975495662,-0.0478267393818021,-0.0893461568270101,0.357770134497499,-0.0262011981964413,-0.0381299548659876,0.0196720681530705,-0.167973000184087,-0.0115155495014528,0.0769618594114362,-0.277654806231989,194.089309716824
"15","CAT",5.56971702605396,-6.03686944428104,-1.40378543841583,5.53590857287659,0.940110145295385,1.92587866239173,0.151410938448986,-0.570889305862487,1.11306916534081,3.19927629809043,-2.91636173410193,-1.4376160872655,-2.65956242488307,-1.43387521643327,-0.861165219101517,0.602616417414469,-0.085131084825048,2.11032180188323,-0.110518868229737,-1.54107923547834,0.797529965481211,-0.0560020807808145,0.490436435764729,-0.281120945011709,0.00755539516203653,0.599189933826868,-2.27137447729564,1.31329698575063,-1.44502426444154,0.539179967385186,0.280519855733281,-0.706638747715638,0.702590062844426,1.06020590468056,-0.83738422315335,-0.23410825480551,0.0690843447341752,-0.119248565847092,1.93647336505894,-0.503919563246402,0.609183959473743,1.24983596140448,1.50432789460012,-0.615787960541517,-0.0960521189286512,0.195801796860745,-0.741256439287405,-0.142250754637745,-0.256908496489906,0.37703268854884,-0.365517404378087,-0.752007056620019,-0.411712529310122,-0.234697630094641,0.460913994678106,0.192726772000817,-0.784787518528797,1.10331365624551,-0.223932305233524,0.0176198604593125,-0.429453310882929,-0.162672296639849,-1.07604402548589,0.208440870226792,0.00385377032746771,0.082850715194923,-0.138634952319282,-0.158665579254089,0.109645000127179,0.166384988507167,-1.24105957010096,-0.213915227237303,0.0790923011656656,-0.870261401983235,0.232474494756747,0.25411124352699,0.00861618965350072,-0.377038185685424,0.0149579338939196,-0.163202665945601,-0.126086781332588,0.207801286123591,0.639507647452905,-0.554784060037085,-0.498723452977731,-0.738877009367011,-0.368575459602495,0.0496777955698933,0.277237350070251,0.11841358377721,1.49932917812049,1.41099083933586,-0.113043097248161,-1.0059501585669,0.626324089381235,0.106076359087313,-0.323017295609192,0.424347923557669,-0.0137993124575624,-0.74208648688543,-0.178336276054718,0.390588607727025,0.156252629194122,0.40178327596555,0.080171126996842,-0.630966542506835,-0.0158093506642773,0.703001263523839,0.289800566090745,-0.579333246841079,-0.139338584369192,-0.0612064367295188,0.116135717696724,0.233358509052425,-0.272467188046693,-0.180114586337484,0.0381452588247796,0.87019965698496,-0.0847155207385066,-0.120548651840399,0.0738128239855218,-0.0485785364891685,0.405912898652633,-0.318554208317958,0.201510847337202,0.220483984664326,-0.166528455095927,-0.0658341937397753,-0.176822473603692,-0.262433578282199,-0.59361546273253,0.250218545826354,-0.141856455400442,0.122595513758011,0.182109377863708,0.0189644037938416,-0.23282854972977,-0.246499479975022,0.0856302234521184,0.18857031165139,0.262443152256578,0.251203354007792,0.120501146881959,0.151300740094181,-0.218438101505336,-0.181847481132447,-0.0167327763147444,-0.337834994642088,145.530875905956
"16","IBM",3.13810047291264,-3.61461910216158,-2.86890038473298,3.65454566134539,2.47392105414942,-0.640251522755351,0.0809093205762142,-1.01205960253086,2.28078873523511,2.17533204219865,-1.64287102903847,0.0555012494283492,-2.49983358961459,0.144777513564795,-1.67857114195176,-0.124379895249208,0.238581081354878,0.952082347209857,0.541462872712575,0.36480698898177,0.690184525066936,-0.401842686168486,0.253581769663934,1.09080460567822,0.338075332054341,0.0832458340462252,-0.890814463012885,-0.297903072269415,-0.905612378150263,0.0384340225816343,0.654029049788499,0.0211703243763336,0.0423232738346904,1.04360008853577,0.328814076619665,0.514616138868311,-0.582014324386475,0.147745333171145,0.236017196505008,-0.536276615019885,-0.613448391187995,0.468994002195514,0.280011890430813,-0.206178548684572,-0.566031925043491,0.261879551046063,-0.244924847289952,-0.0175210589465248,-0.069170329560455,-0.022655028607764,-0.465020424919304,-0.405658678912896,0.459905149556401,-0.5017422760625,0.203916209992433,-0.241446048404956,-0.453040468878331,1.17956341428233,0.358958786927245,0.0532959939977401,-0.38830877956488,0.192130476158188,-0.655652644469974,-0.438552319690323,-0.057255486374806,0.841015427979558,-0.358525499634498,-0.36520084879471,0.0151317134073771,-0.162950768227333,-1.38767717312304,-0.18929241589694,-0.124430556588263,-0.0350559210942015,0.310601777996734,0.363245169357503,0.463351190069582,-0.502715859867206,-0.192767764198738,-0.229239695487334,0.160327491659629,-1.47251062110459,0.937137239984639,0.134566812022884,-1.5466776099302,-0.198270577814758,-0.102114907109245,-0.496736027793103,-0.0646069146109375,-0.617714733145666,0.445148465598976,0.213382591519039,-0.186199182454824,-1.06689344834804,0.92655527196208,-0.525598848698444,1.87485708774214,-0.272035998440215,-0.904745941575188,0.651288504780318,-0.19658534061523,0.160083515494949,-0.0973288670447662,0.167531454813976,0.914317169402846,-0.0626018612826149,-0.0449981490371664,1.37294860909017,0.836835370403985,0.563253542104058,0.576948460224792,1.15167158306447,-0.10551848506175,-0.0114220057069994,-0.0905932312670582,0.851836554412718,-0.0435038315829626,0.712626572494045,-0.0661546405094399,-0.0773353718663456,-0.713775474601638,-0.664012895966093,-0.173995831964683,-0.412701911750934,0.0203512379906726,-0.0521585662802118,-0.240308129012082,0.935979720565092,-1.01967716507861,1.06470031646954,0.776014680179009,0.155893311406408,-0.824781432780303,0.0113161578411831,0.126280205822867,0.234673119104797,-0.938463531121951,-0.59720574536018,0.567336584810351,0.416075002562686,0.592833853124232,-0.173409033791816,-0.0522735354743696,-0.319567732968552,0.0949260142890554,0.211020834994092,0.998310955075443,0.534284805043207,127.271397539036
"17","MRK",7.78937318293225,-1.1388471156423,5.53724991311177,1.71596951227145,-0.184570424975246,0.373768550140856,-1.16885147249778,-3.46342502820894,2.4248367984044,-1.68552212064303,-2.61814402855933,2.31446480034884,-1.68233801687517,-0.83145862690954,-1.71383481284149,-0.0556934841957886,-0.37705603180548,1.78478108046431,0.529508190124257,-0.0387894722100131,-0.422371424283367,-0.108303624884085,-0.119090880961871,1.63517406261628,1.91819599878302,0.979872423300961,1.02112969020198,0.571076964525134,-1.63068127472124,0.0203494611216723,0.0907954171072064,-0.0712736069650706,-1.54725137671395,-0.114520257250071,0.814860617098671,0.738475788274937,-0.156940558187109,0.0417575899279037,0.676793455023409,-0.461124721178981,-0.792408613914841,0.133415822621852,0.252884705575424,0.15877491085734,-0.14136954694231,0.085133636819592,-0.353913914696479,-0.168498986534652,0.0995415500373221,0.0958964326581852,-0.558183641358867,-0.136575778799462,0.00339118661253152,-0.153416438908898,-0.116350845250564,0.167329577665688,0.0696540286663165,0.634084893208525,1.00617878607557,0.727768084381126,-0.00703704220179973,0.255324735892002,0.33508582679638,0.0789639663169575,0.16556802646682,0.364060649532295,0.292997612521297,-0.187340493866835,-0.0184638549048192,0.17908838773517,-0.0906931795419614,-0.281686727141978,-0.0522033899823213,0.636856063288189,0.0485965782503447,0.615353519784996,0.0793802872818783,0.0679068465810484,-0.09795406029539,-0.0924712033505115,-0.0202850810950169,-0.0827509857315137,1.44699836939997,-0.405932409091884,-1.29353014054322,0.478605636308918,-0.0798926464952382,-0.0537948415047768,0.171495171291264,-0.0877669109682202,0.124833781100132,-0.255609846451727,-0.0002192806339193,-0.40276826054823,-0.219436065042282,0.0281743409891485,0.943322723387025,0.288676146965744,-0.676381198560912,-0.325403753138733,0.00379111194962516,-0.0134013203929328,-0.203939199829429,0.0888848632051507,-0.231044938489776,0.461915897112271,-0.185918175306018,0.883912682944169,0.28126961159929,-0.15736399831624,0.267180760982239,-0.0586649039125321,-0.487382450158999,-0.208542940407832,-0.269788532028899,-0.075491886062047,0.0542769114060813,0.237741846395776,-0.000615307951465077,0.27393594580726,0.142089116660611,0.0228265024106775,0.112123163823324,0.0931613895516632,0.0811006271543834,0.146285294675332,0.283348884467211,-0.0510150497062814,-0.00925574733233645,0.137570786365383,0.119595020873986,-0.119273412196984,1.00973053620217,0.100589285178998,-0.0470112487106943,0.00354512592387664,0.12150357540609,-1.04926585520043,-0.0761963157174509,0.0789822306735932,0.460928313284911,-0.0502185743098778,-0.00774257338355627,0.00233602710863041,-0.0404828996514829,-0.0669826607948483,0.136429990242832,-0.355841586886379,86.5821845138096
"18","BA",7.83667907971396,-6.83943866927556,-4.45064186957803,-1.15064392409515,0.307543640508689,5.22705175254228,0.0316209989693972,-3.53553584534912,0.245044591615473,6.18951360454907,-1.12763861408567,-1.57937706744931,-5.17314135275711,0.881796267146363,-4.48128724962893,0.0709849737852559,0.534230804743165,2.34180688902354,-0.0851033620325596,2.1971910086386,-0.262074841973515,-2.09348229556727,4.39680376962515,-6.13130217927388,2.69896258041511,-0.804516493472201,-1.02941270035133,0.104650237480083,-0.344716101931988,-0.00871557357220737,-0.439436886125296,0.368928841054562,-1.1602361881075,2.35377606730748,2.81806966856748,1.30392940666915,0.304214043196597,-0.571963375259984,-0.184368682774005,-1.27867156082163,-2.92764474975651,1.91162440664449,0.542173476330634,2.60953949652708,-1.03980736064832,1.63986554910136,-1.66886583011107,-0.01368954624644,0.162780493607223,0.0259856787143595,-1.52267625455292,-0.935819758593993,-1.10299798510739,-1.59496870596868,0.27666372595308,-0.49849657482693,0.898948611826539,0.291262152980793,1.83665543684446,1.07177010204907,0.52222111983972,-0.763497975971183,0.994511656555635,0.141910604243741,-0.277794377656848,1.41201499255758,-0.0985978453581587,0.132414090804968,1.1578014972504,0.493907332274209,-2.16606837148283,-1.63912375139643,-0.360289681894802,2.07577667906025,0.961774792064108,-1.10525277333618,0.505698932665436,0.757087368665078,-0.511973221101126,0.651837464074628,-2.15847071689286,-0.0426767094018201,-0.0732893074164759,2.99929643602205,-2.5181613892254,-0.00317476070851489,-0.275446766352883,-2.81234023922581,0.674462541342993,-0.774791666406426,1.09953106592013,-1.31656735134031,0.497868066142823,-1.8085696850707,1.49342460314546,-0.228018452430212,-0.982395851064693,-1.32564522351901,-2.15034680891608,-0.203186874128107,0.532806167288432,0.794988907899807,-0.285538940317932,1.3265891950819,0.793132101060287,-0.082189555814745,0.578890336550827,-0.595683765617636,-2.4157611931576,0.412288977240226,-0.0330903597254008,-0.0444421593401984,-2.30522013783151,-0.49062649799959,-0.848530202619042,0.110494101163654,-0.128438208337323,1.11146611995817,0.0326268478372886,0.158765794080104,-0.560190496086373,-1.14934414417743,1.07941418940129,0.087546469268184,0.203367290527483,0.704196242421928,-0.538163623573894,0.262504677573237,0.363581531473065,0.278644516730933,-0.351347082303323,0.219850370843152,0.232920844457394,0.489573044995659,-0.47416290633719,0.283182191080201,0.352621777170115,-2.1313909734216,0.28500617823659,1.49996196907078,0.4140112211878,0.167286642817103,0.34501987452264,0.199369902129703,-0.162811242152146,-0.308735816090434,-0.100129526362119,-0.347711001742954,203.719445604321
"19","AXP",6.80720461879405,-4.8728512033133,-4.15534852541231,2.27459385334707,-0.171482300856612,1.98753568997204,0.561672171990119,-2.51141460549968,2.40622022868543,3.32199553320005,-1.88586687671033,-2.00140946584011,-4.37344717575298,-1.52843847563815,-2.34183535163641,0.271456331105387,0.125339686481072,2.71038448117227,0.509781201882445,-1.82411722128072,1.26661961510746,-0.733466361906643,1.1835531800117,0.84181847996997,-1.28402522111225,-0.123086219058274,-1.88696724875749,2.01195918907941,0.478189649927991,0.388054384186187,0.820097125422069,-0.145236111453855,-0.0857651182559424,0.432822679838423,-0.585396722983051,0.333646916024411,0.0463385862317942,-0.681840700137681,1.3488473439146,-0.872437510031259,-0.250648330079625,3.60663336215257,1.50750228311571,-0.634125411962289,0.00665878033918655,0.837892535448043,0.642689332921322,0.0653937146023146,-0.0194523434311196,0.886311732456652,0.00173305341389719,-0.959557614320272,-0.620880516210834,0.276267079113806,0.257853761789505,-0.0151479638252799,-0.668110769554324,0.641844855353037,1.25059091746615,-0.102389143707134,-0.385379426002654,-0.401023765221293,-0.831533592469354,0.0617275186921247,-0.11296852785966,0.406437997674751,0.134467663462992,-0.621211024066189,0.0199550439982397,-0.527323310508164,-2.13186180470864,-0.465300693059285,-0.186449339361425,-1.17336755374063,0.0860022494293739,-0.702145148982469,0.145170076890561,-0.316457825690987,0.112781824147058,0.26531642749909,-1.20423526397995,0.357808013390862,0.664129935740418,0.57285694354871,-0.460227797722281,0.0249641186027373,-1.40211284664973,0.105867178607234,0.322707607298893,-0.119873787646859,1.1520999624775,1.22686910784159,-0.0556827755501594,-0.700362339878029,1.84357406345762,-0.0920140782451322,0.637014963047812,0.464630347571038,-0.60002478053389,-0.573800777458987,0.175091604500859,0.359117875002481,0.386670109612748,-0.16398039767325,0.282068941811189,-0.462344919415031,0.18697441489261,0.854184591738644,-0.208826303379255,-0.118345420254826,-0.189650737154328,0.173818835857332,0.00617040539642439,0.186315202915123,-0.352864528482103,-0.00685216527172795,-0.136604614936545,0.46026642841266,0.0612665791872124,-0.301285716866058,0.177547412851059,-0.142852582342996,0.275705818867831,0.277066623113899,0.0239150941874612,0.0350996357808074,-0.184684749820401,-0.0547265373767587,-0.148351059555439,-0.420809157457638,-0.67029308302438,0.323736668231424,0.423993084047165,0.176709129626637,1.23806524483442,0.225295021653314,-0.504629985929519,0.145991674902199,0.118228757942665,0.208910166829721,-0.501696197144803,0.0844508273662641,0.0669651802127364,0.105515213231207,-0.136594427983426,-0.16201487682012,-0.157660340223081,-0.0886613028189355,108.842239255114
"20","GS",3.93283163477203,-3.88148248276872,-4.07638598014235,2.84350059321119,1.96324035149698,1.57278901000306,0.903827156454358,-1.26218940286232,1.51069768336094,6.63503858694459,-1.89989074326326,0.857883827496711,-2.3569888354034,-0.160614545979768,-1.84737055934731,0.286681377238082,0.329991654814029,0.0536350881050029,0.612620586284377,-0.763567402087183,-0.259208992146519,-0.183909264069322,-0.0650434348075939,-0.924950331855399,0.867352942133205,-1.49622575304171,-2.15438180500655,0.804357462254678,-1.31688989558594,-0.0801084493670598,0.340674600993482,0.220750464727335,-0.473173992642197,0.476328084219594,0.779632632874875,1.04614343455299,-0.409172212990886,0.929942213477459,0.547862305125916,-0.545056706604008,-1.63863269715291,0.669280201671161,-0.0374307420153787,-0.175470723823306,-0.340317256696881,0.425077394479341,-0.589491075996646,-0.0660394030308521,0.359534130222673,-0.701728058226621,-0.67888905145839,-0.18011293246824,-0.404793515185484,0.190336410540329,0.0699272893959034,0.048488624224921,-1.1856273267133,0.414176843989409,0.172020624518436,0.921210344395368,0.335632534791487,-0.385985396839154,-0.903768120301097,0.0841293146238309,0.264340448309929,0.34512514719356,0.372616880771616,-0.0635253374287188,0.346472734242654,0.0285524598217356,-0.947028866776199,-0.287834305704159,0.143906956713839,0.0829878652905692,0.0981970953966537,0.101556015211036,0.304478582016357,-0.180790512947809,0.0863555002532927,0.274985862898803,0.201542306354573,0.350475113963527,1.1024930567038,0.106502606132128,-1.0495075623232,-0.0124200567824853,0.00276432931636098,0.22212896978398,0.0815616650348219,-0.246623732087392,0.862842987769788,0.00744054770027,-0.0373004028215867,-0.458323255202792,0.772074446920125,-0.349511023688104,1.29967071518844,-0.295879629732264,-0.787660943319129,-0.140224529066588,0.326082024353874,0.305000089526368,0.317265442625668,-0.570984249754667,0.331933609123647,-0.0973925567615123,-0.0128953568957179,-0.342899465309872,-0.533793045452427,-0.249920669511231,-0.0829475004149199,0.058539476362296,-0.0344889081123238,0.0889857989086852,-0.127923201625444,-0.0184403612159248,0.0185479381002852,0.262152537823401,0.310252649119601,0.0859779253769341,0.136802902414503,-0.272315677263633,0.431064905440855,-0.19628247316628,0.0776670380616701,-0.198146711324202,-0.19186018208003,-0.144904037680419,-0.286964443611148,-0.244640177827073,-0.512734781270955,0.251655140822477,0.476836107022385,0.167737748139062,-0.633887129811785,0.0993629089282546,0.0088102015362191,-0.0905274641533792,-0.030114209243196,-0.161815381960354,0.212328380646206,0.0321898751370123,0.0512476345508803,0.177190383034732,-0.14293442813014,-0.234813975082996,0.00145246953612081,-0.273144830991645,212.002281475078
