"","tickers","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC18","PC20","PC21","PC24","PC26","PC37","PC44","PC25","PC30","PC47","PC36","PC33","PC29","PC22","PC19","PC71","PC49","PC61","PC57","PC161","PC63","PC170","PC41","PC72","PC23","PC28","PC58","PC52","PC78","PC145","PC169","PC81","PC165","PC53","PC68","PC149","PC120","PC164","PC128","PC91","PC66","PC142","PC157","PC48","PC152","PC60","PC46","PC98","PC135","PC74","PC159","PC162","PC38","PC70","PC65","PC150","PC139","PC62","PC163","PC158","PC131","PC143","PC97","PC144","PC56","PC90","PC32","PC156","PC35","PC39","PC153","PC146","PC84","PC94","PC154","PC64","PC93","PC76","PC155","PC129","PC27","PC75","PC17","PC133","PC82","PC42","PC137","PC167","PC88","PC147","PC79","PC34","PC136","PC89","PC95","PC103","PC67","PC114","PC134","PC116","PC105","PC148","PC102","PC122","PC124","PC127","PC126","PC130","PC132","PC86","PC96","PC111","PC92","PC118","PC77","PC110","PC40","PC106","PC43","PC101","PC119","PC50","PC117","PC123","PC55","PC85","PC99","PC104","PC171","PC112","PC108","PC125","prediction"
"11","JPM",-0.618871055810404,-3.7808291180195,-4.35007345767373,0.621086510971187,4.44919192961583,-0.4663889683309,0.691432508831104,-2.603042930021,-0.104969532058834,0.490193471513463,0.684679792308332,-0.129475452330271,-3.20990190689195,-0.273080804746386,-1.73220039335747,-0.864833538634493,-0.243696055914347,0.503442565286852,1.06398696420962,-3.32081573960525,0.768092663643626,-0.391188069222542,-0.35480968347474,-0.287838459213212,-0.523111858034773,0.0722735245408129,-0.0852685328453378,-0.299582531230687,0.796913130606031,0.0147330341011405,0.0399588374788857,0.168749529325098,0.437418876869893,-0.396002692495368,0.704141096695888,0.642984066904345,-0.175539285163923,0.492337122256882,-0.0837959932496192,0.257130640417815,-1.48833396401714,0.902674133290403,-1.08484918448763,-0.072213985411465,-0.330730393543417,0.079848400307694,-0.920920184879151,-0.0282948416132374,0.874590277718718,0.467919116416233,-0.927778901053557,0.428053750506988,-0.0509314366537056,-0.042910768961234,0.108137798572495,0.0578553574654115,-0.582474348410754,0.446530846297041,-0.359292500118754,-0.0538183060484241,-0.358525524529616,-0.420544933930696,-0.0683616559568194,0.0203834394206096,0.0867824787352805,-0.205013619034174,0.00800311725037022,0.090932335406854,0.102492203540797,0.134839542291601,0.246133395901587,0.211355604469805,0.394907941302936,0.115145249909382,-0.0940460234001669,-0.0581328816300477,0.0052730150522009,0.363271894187653,-0.0378100569044499,0.248265007494832,-0.599221316055024,0.293406989479784,0.78080221297713,-0.252231901210881,0.221298506797767,0.720150215113115,0.59609361277276,0.491370379585369,-0.244947273821508,-0.0116114739152625,0.730215573605775,-0.844218683638739,0.036603925039848,-0.0330505496851914,-0.493445978182039,-0.082912679509041,1.0737668568291,0.0726253906745621,-0.805898466982443,0.462283234620907,-0.106198110650528,-0.0348393165685636,0.118386956027536,-0.0856861968078966,0.0119219679701811,0.024942044202957,-0.0742324194637006,0.582189535083152,0.0483608459063355,0.0226490862884704,0.109048461275837,0.00630375920579291,-0.122002135821933,-0.101555044205634,-0.292648648473943,-0.0561037052984168,-0.074259715385772,-0.0194840316982249,0.0119658944039307,0.161758415090366,-0.0506219348647534,0.00573437596623933,0.0277190606926894,-0.193455809762504,0.0905562493554928,-0.230308364395611,-0.0637746928709439,-0.0456924764635506,-0.198533945987582,-0.0600536439362907,-0.0359123906149314,0.00180724339250777,0.237967820752643,0.148835411444276,-1.22813380734964,-0.121157566044368,0.0382714413314029,-0.215981622824753,0.0491251174636321,0.0659890069912826,0.525307073793793,0.270053154725416,-0.0903412519676844,-0.0269198231683192,0.328366794309793,0.0230016806551981,-0.0835354931041466,-0.351075061599945,99.1434162011404
"12","BA",0.984426996273564,-5.61742852561174,-6.44914372824674,0.0563864627916689,3.29246174502739,2.5896011646544,0.981878410727564,-1.58267166794463,-0.571217313365449,4.51430192296391,1.06499868984232,-0.449190793440919,-4.58357945558926,-1.57750504883438,-3.8819008209262,-0.173088842671745,-0.033945768906375,2.23070651437672,0.750766623341088,-3.85207903819737,-0.0446837174990467,1.24475022848555,0.741893790139914,1.24897979440961,-1.1300578611971,-0.796955598580016,1.3696144059133,2.42752658032176,1.87155658243837,0.004217716562976,0.388705954232117,0.98257552926809,-1.0010119294735,-1.72539693599845,-0.536914232597949,0.289038672101449,0.555049597577836,0.987036798520157,-0.145132534269101,-0.140783108640508,-1.98710067007986,2.7491605404386,-1.60521637213321,-0.0318220460143123,0.652625164349911,0.268668947706226,-0.727198897703427,-0.266752449297396,1.37742142008602,1.0006369487029,0.75179491762135,0.580316804969864,0.147369199188242,0.477587256534956,0.26556945720539,0.0744347349986075,-0.5948574737882,0.440176894255863,-0.524896617580192,-0.182509578148612,0.631640613944198,-0.690902682513319,0.0105156467357698,-0.129723908678401,-0.287866199114561,-0.139880639832192,-0.109031173879952,0.762982777772097,-0.779633604301084,0.218936782971243,0.737588099090285,0.249377968386057,0.242416132159163,-0.883574204912844,-0.208553708835981,0.0481760629680855,-0.0977959159118351,0.0574769029681175,-0.115821192079915,1.14738120887854,-1.31951487695565,0.445041835840609,1.05216716563255,-0.223520136406421,0.286233063214947,0.163698865781403,0.0387938755742423,0.00779834324456666,-0.0737663262856142,0.212042933572596,0.308118106560227,0.655469852129165,-0.297064121488371,0.439246102271357,-0.134868717657073,0.225150978295001,-0.172890261150943,-0.0697795067980977,-0.967769325129645,1.09792004925722,-0.150193848663133,0.555837943096947,0.464911629784731,-0.146427126261895,-0.20531239699418,0.364217758524204,-1.09810819897144,-2.81640321962472,-0.211890943876035,-0.0708919770356289,-0.0146785964034715,0.414933851644577,-0.227152326151827,0.0841818390737666,-0.768240303089851,0.214793136452258,-0.117787681788154,0.146729821498138,0.163987359807238,0.0681172520888198,0.203876279003571,0.282824774404354,-0.721526370468821,0.0823442212703801,-0.148832744186697,-0.176778185776433,-0.191078352950226,-0.158803743001856,-0.118326524887438,-0.344190585201928,0.511222479650048,-0.0674133376652649,1.26723586336054,0.16302558064967,0.455301488882335,-0.120718470385117,-0.220969174899302,0.512410376771053,-0.00796396467120161,-0.41459014111003,-0.674913430376267,0.0636269117424939,-0.378509882022965,-0.0771289196144288,1.00786888082697,0.0123501393161982,-0.285976017173075,-0.141907857064661,174.890962538334
"13","CAT",2.82572915850358,-5.05316322078453,-0.516905751685601,2.97984835768509,2.35728948883648,0.901498907981753,-0.255323586554811,-0.669574645870088,0.00317240707724326,2.51665732462755,0.65565216250841,-1.02673245275135,-2.13721382428768,1.12754393963818,-2.26099171367397,-1.28280515187815,0.622260186362209,-1.15659832779033,1.06951432403748,0.0667160440402847,0.0811271672938953,0.282684692264252,1.05624476474038,-0.920116226968315,0.345540398438401,2.83040979250277,0.206598903921925,-2.27335538555202,0.418809445614453,-0.337167664410433,0.454153598159301,0.610863411840428,-0.216281882479586,0.0921258887992843,2.52234559773648,1.4740223451046,0.166849073302494,1.74022018895382,1.51071376015811,-1.59077920276291,-0.785381115969744,0.366068517753487,-2.44800238912343,0.968275224854602,-1.43039211833072,0.653305308473708,-1.1330875344866,-0.493298459870697,1.48015138449327,0.884455399418176,-1.12415520520253,-0.85826427628677,-0.565657611647193,-1.72017152614454,-0.552135978779787,0.117942849755299,0.111682172753046,0.419434333282087,0.201254182245313,-0.772140558512304,0.997125953613697,-0.966563682725945,0.597964269316038,0.0519689807160577,0.652665109750329,-0.425959857294984,0.859163802128672,1.02141269087828,-1.83194980331428,-0.874829088676672,0.118658331035371,-1.04493118822324,0.127238734630767,0.455245938284659,1.20827198949017,-0.188883094881904,0.461865745404087,0.299037604233875,-0.187115804972611,-0.0959718213811712,-1.6655034908218,-0.151047322324476,-0.184891382039555,-2.08684816355323,2.18130408250354,1.38754625713992,0.735561110747735,1.89661152503465,0.0484719797871083,-0.14987567606579,1.44931850002039,-0.422590053868255,0.574244860038449,1.11045987227594,-0.806142989253542,-0.00678770095300966,0.293207966860684,0.908247973208165,-1.45553983293002,-1.3549485042375,0.606486327173039,0.52443976539177,0.660491724934095,-1.43730637496948,0.0317406396954451,1.65343783029438,0.325556780919786,-0.63579704445881,0.969640896627701,-0.355398239732374,0.639390570391733,-0.302461650450522,-2.01143402279693,-0.548905093194686,0.61438269086187,0.204663904987754,-0.0133756619004595,-0.695178058246398,-0.289243519375709,0.11406047887627,0.340413196009542,-0.380048661509724,-0.540583918700754,-0.238300425232004,-0.136856841524676,-0.545480429868787,0.0596070800277575,0.209584324545627,-0.185433964722453,-0.0106726808043119,0.53512212692639,-0.0669888472872952,0.565165147023557,0.357778585322468,2.15332979738143,0.112235808133365,-0.0114563183080695,-0.374281446385447,-0.047372695449345,0.44801954172698,0.626378881574257,-0.530650032412353,-0.353094841413507,-0.548185734934217,0.154030272229578,0.364538233619306,0.154614047222393,0.136988204557809,150.534281901442
"14","INTC",-2.47620908601721,8.79905417772597,-12.8148693134471,8.86756449535473,3.36648421148601,0.99642779821779,3.68551980483291,2.26089441304641,16.6036603598336,8.3832083908051,3.24771785415822,0.604561654800957,3.02856859155725,3.44642349926121,5.96545839414407,1.24588563671979,-0.656920086457094,-15.3772228568729,4.93938908004366,1.47424863635519,-2.14679037521886,2.26794704209571,2.41763944790859,-8.39249959134486,-1.27037358470164,-6.55156309310793,-6.18319360647289,7.9711189283179,-5.77211538630181,-3.70526761286244,-0.911297282161318,-0.49000980269965,1.53940662539681,1.85738139376126,3.75887200013016,0.818877493129078,-4.12190556657788,-0.568063064381368,-0.782497733791768,3.2408927829224,-12.7793561380074,3.23108236750996,-0.768606942558907,0.0953510069252774,-0.536425777822634,2.48687313566552,0.539318238753547,1.79863116526441,0.422725178208898,0.264680131302606,2.96438829912799,1.03154637550188,0.0362720044221238,0.859308192395042,1.17853034032324,1.08378472510352,-7.34421428667454,-3.39157779840392,-1.36900929006525,-2.35037627497007,-2.42801953281921,-0.754997787837497,3.83373945020028,0.443905534482511,0.630471621771964,-0.667423707036351,-1.52184469111283,-1.12868650302372,-1.34606233712781,0.387931642680981,2.21303833685002,0.687077426833898,-5.13948324437364,3.67083201894805,-0.793925021357407,0.741193612908569,2.83607479135454,0.715277820465212,0.874804727811894,-1.60563221731382,0.768202922427239,1.07825546959126,9.80223683574297,-0.526329069052743,-2.1822015523757,3.09029930745146,-1.24777320533561,3.39752966928999,1.44890841871224,1.20368144238386,-0.400461702274491,-4.1143911289786,-0.684950466349504,-0.854015860135629,1.81218454579293,-0.674497460386851,2.72083527871123,-2.16434782789035,2.13193057175881,0.953994352691442,1.02479854528491,2.24863389360691,2.88731327334366,-6.37959855701888,1.67817528946544,-1.47471185643136,1.02252909722182,-5.10591670908194,1.55065954485858,1.55743276983677,-0.216355499787617,0.339211030608156,-2.01082777536501,0.594628497192764,-1.29072721705157,0.267023453273975,0.191232489391997,-1.33365781773601,0.397763645116651,0.277324452997117,0.165217727635693,-0.0312195197569254,0.984063747436766,0.149816235062014,-1.44021928519577,-1.06421701643661,0.325866252342299,0.195636375157476,-0.86022410976601,1.39959994339348,-1.86072693329489,-0.05330801294435,6.39555303457528,0.0204821540493104,4.33338471785729,-0.526473207913686,0.386455378569644,-5.36299601421931,-0.415854430437277,1.02904529404321,1.62322267688838,0.0655394315931118,0.491607409796262,-0.056802911002262,-0.378517684857053,-1.12245560407936,0.679388889807692,-2.23709100630226,37.0745155209875
"15","WMT",1.29541649551802,-3.7953598559688,0.431447711119253,3.32838729358641,3.24180485163017,-1.01139603260876,-0.325605710000976,-0.300489990937622,0.270747608305306,0.830059452507838,0.343696320124162,0.362446929183614,-1.09650692222245,0.50310779913852,-0.0640128528473608,-1.04885235366476,-0.0518512049237713,-1.09565949196291,0.803158387007274,0.875289314090252,1.5971784697215,-0.0951470417950802,-0.00946406440353614,-0.5425857236054,0.3096229175037,1.64668675112093,0.514533556908656,-0.47599145448542,-1.4861377518489,-0.202882527068882,0.0277789962754509,0.870929501340051,0.386969584205477,-0.567818533105117,1.48823397677375,0.490917855663774,-0.559896737367528,0.552939671029515,-0.698859785425965,-0.170574701311471,-0.461856291764406,-0.386975268800942,-0.574434247281592,-0.180790299382628,-0.391295691536988,0.343299221935012,-0.709662273606171,-0.170684954879013,0.870365376729462,1.16593081530789,0.474535067990816,0.10190299097962,-0.303869893523959,0.151370221778069,-0.322884144505922,0.095863445063627,-0.708266382033785,0.574651660609521,-0.776549940112643,-0.406927957288307,0.077891863944701,-0.556805917884792,-0.467913446541883,-0.07619199355004,-0.279496252880429,0.059208233616402,-1.04793469274623,-0.131350455441948,-0.783858123529666,-0.525307142240397,-0.860170182624085,-0.734343078355564,0.18737502403454,0.0717805014456014,-0.345686489540173,0.597349128097827,-0.128435208015778,0.0421839573410456,-0.241783060523226,0.628106917627342,-1.14344673423179,0.330250818685046,0.0141629679158575,0.673380918884426,1.15295166591247,0.659513413674596,0.0451946035137067,-0.547295406463077,-0.300970107560383,0.0222680431878938,-0.0932887524759099,-0.00306957850369121,0.0467103280558304,-0.212843049039192,-0.417360675435169,0.0321038592834222,0.640190816453372,-0.0566573129058358,-0.367775018381339,0.442437807214625,0.103620085632174,0.29426711771882,-0.299894490429867,0.795351161970796,0.025482336333336,-0.317770850033,-0.632176398605651,0.0534510255864107,-0.349241239053092,0.121059146786708,0.179609437291746,0.0735212208949444,-0.427017490300637,-0.20432178526016,-0.209271021126166,-0.305575917157235,0.0362669366166403,-0.253298786380069,-0.175247926674956,0.612933130208853,0.237565386585508,-0.1170199232683,0.130077193653334,-0.0228827346602944,0.368758841001488,0.0981879596339528,-0.387057586734717,-0.00320825626529738,-0.0630790094868826,-0.0200787234927016,0.0639802235540943,0.131017687855417,-0.306345120404608,0.00143352070109599,0.0734689543026263,-0.0831776696191231,-0.43048292219736,-0.807580895689705,0.0299039501910843,0.212615463271367,1.28342361185432,0.216072753382296,0.00133666282659024,-0.0364537919134593,0.496606742373931,0.0532801565476066,0.029006256583325,0.0324664829425731,134.14675115153
"16","KO",-0.334190206683532,-3.47426930516205,-1.35426969427697,0.166893565331744,4.87102071623928,-0.217266104625599,-0.362918520325871,-1.94843633732371,2.81253950648216,-0.0602426222465384,0.80864235827192,-1.36469020030799,-1.91362682713978,-0.758795845436142,-1.60734619624566,-0.954596738666513,-0.514940963436187,-1.48027617569872,0.0618195677239294,-0.142145956912199,1.07364340554971,-0.341407710842158,0.103557091223888,-0.435432081269212,-0.0486381080793992,1.59128519968594,-0.416762248436448,-0.336838821158427,-0.44313453468456,-0.448704202981879,0.330115480858132,0.160393454788416,-0.801858289471473,-0.428909736813731,1.26280134965358,1.53430998281909,-0.319261302653922,0.460098835261124,0.517275483615906,-0.191146503763929,-1.7096751202136,-0.304293030323375,-0.49595356525187,0.547858986423396,-0.375718559376997,0.202119512016202,0.383082975805793,0.227169659747488,0.535830466250056,1.0069547843997,-0.350443503131932,0.127199493530629,-0.313558228602045,-0.675075773685658,-0.136325915728385,-0.0713665325685177,-0.243054433763304,0.367138793206642,0.294908120143666,0.242266125857355,-0.0938163846895047,-0.308659858493723,-0.66692125193423,0.125991595374136,0.203230473756358,-0.0407418963361505,-0.308910663986378,-0.179069326235214,-0.929381984827009,-0.256833985365514,-0.366124340653497,-0.155311393707063,0.358107419624239,0.828797614608219,0.106622665377683,0.21514749646064,0.265280996706221,0.141162151796972,-0.11355782470499,0.583568427338476,-1.62173543324317,0.16451183514142,-1.67353778461955,0.682836945357931,0.434316523967548,1.04042764199256,0.430531042764655,-0.0435902619245554,0.0845487384581212,-0.301908572585717,0.00337831287218554,-1.07198694219147,0.208748635606967,0.494512263564341,0.322588035210599,0.246605924313273,-0.48883837280852,-0.26171098307765,-0.296645387962526,0.225279174006063,0.454590274658065,0.280195524919429,0.253901312577428,0.503787342831099,0.432824672010404,0.334900615581851,0.115530960585401,-0.0366642470808256,-0.536339516351874,0.342263894142363,0.0149091978487237,0.0358134148219423,-0.889825417616404,-0.275840719655366,-0.144869015405323,-0.0719983522439494,0.0059167175904871,-0.822494760642893,-0.0302947241469333,0.336112343166735,0.0648878340453061,-0.0388828248530727,0.15960613457484,0.466504792389689,-0.0250566503728307,-0.167651351997436,-0.202101745931937,0.354770519538974,0.0162026879495241,-0.131230374701727,0.251929204273018,0.0608444078741178,0.121365415801787,0.0740863023950181,0.0389357207565232,0.100637593595866,-0.0888387208583788,-1.41409131676906,0.327946901711773,0.444812407975033,1.04526115520484,0.288187884316291,-0.027884228258685,0.00450646893154088,0.782944282695592,-0.240000797916939,0.0127457203731201,-0.0429034701098374,49.2441902314803
"17","DIS",0.846626768165806,-4.21254754543857,0.787293903953417,5.15315586485813,3.08068076972809,-2.21917261217515,0.0986293032162431,0.736621286320165,0.763632553977753,-0.142101156081076,-1.28599103318841,0.575872534535008,-2.06976637245433,-0.90138835378956,-1.88703542578619,0.187752828509442,-0.553234838671059,-0.578072467367435,-0.790565253487766,-1.78954356370219,0.837139355673471,-0.239132228999862,0.767514224143757,-0.304824471542961,-0.116953090321185,0.0185290959191898,0.127532075128633,0.105499172951493,-0.128171230309536,0.0757170186052149,0.387009986079445,0.117208361041928,0.445076956303093,-0.3869274080546,-0.530797046159123,0.332291035442848,-0.189270753786612,0.555648505757643,0.168573672397067,0.641558549324194,-1.75799227448294,0.833349744871083,-0.297238045931045,0.346902602946623,-0.0287673219156101,-0.230250633786564,-0.646501468563869,0.126057167644094,0.873726109722448,0.492078122008593,-0.306348638020038,0.164499244291819,0.242460643696553,0.412784849110996,-0.258973183697106,-0.093806014615183,-0.28139230608144,0.530818224500702,-0.0943708576610364,0.697960445686657,-0.842905235865879,0.0404029951066856,0.271429650124616,-0.0633549205146433,-0.0169478777062465,-0.0709372500133121,-0.297121678949244,0.950834565970751,0.222754643608868,-0.377349574570152,-0.0266936595362025,0.340959958742684,0.469904341073281,0.287597562818735,0.0465224686232964,-0.239219194574725,-0.167232453634209,0.387269812671189,0.0818265120868191,0.0196211279585876,-0.805792354229197,0.0865472243793565,-1.02409207433748,0.0612117379165064,0.211361370824319,-0.00321322681429824,0.516781197211086,0.205866755558175,-0.297534740270729,0.155390049995458,0.511686258503333,-0.721218547994147,0.343241156249868,-0.134009408000524,-0.0232616145163802,-0.348555193709222,1.00403071012167,-0.082626309452999,-0.0895050258926491,0.309251419621172,-0.289901455463471,0.465185280886577,-0.108946582869249,0.297584580572659,-0.0606777207656263,0.0701269555723337,-0.411001335352961,0.835229923144327,0.453787514041845,0.139133183067673,0.0965718345270271,0.0411343828900357,-0.274959217983845,0.037445944477893,0.0501264024767353,0.0114381895467524,-0.0220536001692804,-0.189434574889135,0.0360795722336732,0.14693701690083,-0.139376373517693,0.359470771224113,-0.0942408580908586,-0.196528579046548,0.26949956786813,-0.0170135544737104,0.0645701747568925,-0.105776827592242,-0.279397476774742,0.00672342181355337,0.217344798801348,0.0412679191492875,0.138228898799208,0.027200741247285,-1.10757985326963,-0.236497921789165,-0.0995433664783111,-0.698268508693794,0.0840737179591273,-0.0700837584663806,0.33036754277252,0.401858062087901,-0.139999819025245,-0.0961080991221513,0.602581133129659,-0.0943998182175196,-0.0922377032029612,-0.351919526984463,131.095434533347
"18","PFE",4.69300313719852,-1.48039452845101,4.24991993223366,1.21717762566367,1.34116362964838,0.856673781038034,-0.863557803597723,-2.47035488527422,2.27743798120254,-2.41089426456752,1.2204382734945,0.217734904538768,-0.543552331033185,-0.569106124515112,0.681179714454844,0.533103998494311,-1.08151394894324,-0.300473569826303,-0.821738375061924,-0.658974615590712,-1.9571236008768,0.0433168058975994,0.371145956071986,0.181055390281534,1.11794213961924,1.27751346909699,1.05725279890251,0.738319104734614,-2.00490779107531,-0.0962663167239386,-0.488498282559755,-0.639808069914564,-1.61378776953441,-0.707428930558006,0.531360922573744,0.208436134036056,0.195128632530964,1.44295055876661,-0.789798696021587,-0.061221098706331,-1.21058614963116,-1.06937114954191,0.244294237269694,0.239788190841033,-0.0718166937143387,0.211662705860784,-0.675154532905418,0.174706572408683,0.538305975906849,0.696267869923713,-0.396529517789087,-0.26292522691674,-0.203879379697877,-0.924576753641762,-0.00296945917992813,-0.0289726282060178,-0.74247178666727,0.658755581972325,-0.1948998321946,0.46398141706365,-0.402673089838385,0.0692591916739527,0.215252704174315,0.00290152644444495,-0.0672757952621216,-0.278592525547111,-0.466365881784191,0.301875534069978,-0.0433836792432932,0.163423323479596,-0.45084337240271,-0.084440436456603,0.0865446581656608,0.0916198531432107,0.293277694346919,0.0655913463338313,0.426423847103326,-0.0834692699869557,0.082907260728763,0.215530820411222,-0.906925615518438,0.174419259367008,0.734806812807688,0.112310731955321,0.0780656750685478,0.629946401017633,0.378184845973956,0.360033184071179,-0.172762026438587,0.140179204253278,0.625188713574314,0.558199155672586,-0.0974429653997301,-0.240691184002722,-0.228657950563826,0.396960845735824,0.76397718050863,-0.183206058613039,1.01624801051594,0.35374884668209,0.0477039623290265,-0.26615969181024,-0.0764927664225456,0.00245277828483543,0.147568711905633,-1.0881996033841,-0.250703104946223,0.802837585550462,-0.237297501345536,0.0224557649504697,0.253137270174818,0.141662643058103,-0.736727897441562,0.181012127988754,-0.173548700160006,-0.0490040053951296,-0.029192893380196,-0.272483128880158,0.0314165229873593,0.206660457338607,0.00539208322798493,-0.0887585929306627,-0.0164735486250795,0.0150015370010785,0.210507273674427,-0.0683851726877499,-0.269439197447873,0.244767583005963,-0.413536936250131,-0.0064258252031426,-0.0643278875610829,0.0319062370506482,0.430268373830148,0.107630480902818,-0.226462209303668,-0.0562451671682816,-0.204537235443919,-1.02766523429279,-0.0484853184048584,0.199236074969305,-0.42431961317098,0.2776219434059,-0.145006471639562,-0.0543487186121805,0.537812427527947,-0.0861016391577744,-0.0106470771092253,0.0114896351053714,41.0591375458217
"19","DOW",2.74959538758579,-5.54873571454413,-3.09577330088268,2.48146831146906,1.95875983485568,0.271442017280293,1.03748114019328,-2.39002292029102,2.37468274872473,2.09600974699211,-0.050908332189308,-4.14617785325978,-2.59148300208134,-0.203180900585002,-4.25397032067267,-1.24424341377846,0.596251612171036,-1.32150681137218,0.325267440526196,0.657735831491959,-0.659399847511849,0.957018609031378,0.224569661638881,-0.593371398916403,-0.48715593109488,0.673924654240163,0.903359161946192,-3.06843420960162,1.87709672800482,-0.565300773057333,1.2996995838902,0.214051803857027,0.157484653954255,0.340430843331329,1.7613771315714,0.398850259852758,0.111333309202666,1.04130830357064,0.229616740641826,-0.046172357332228,-1.01918002532076,0.404483495706397,-2.65381347348349,1.11090683779812,-1.09833147638352,0.0938083409106085,-1.52418011616497,-0.265303496678297,1.01487023238588,-0.455738602259097,-1.06372788486669,-0.0387826133895672,0.00541046600630202,-0.0815234449804232,-0.494607654330283,0.247780844716876,-0.679649747734741,0.587605330165721,-0.60225853304031,-0.414482935743789,-0.605349483040745,-1.3384013304605,0.640039958808857,-0.0120007741599496,0.566998164850938,-0.453460231874189,0.514324885579747,0.327580395334017,-1.12233727627276,0.21804813673751,-0.44759037922287,-0.607254421161065,0.519889849841183,1.60303257034089,0.010063974481463,-0.144054292639139,0.285851523799168,0.475228932735478,-0.168678915908026,-0.233452496177095,-0.744673959390075,0.303195428346786,-1.47214299563263,-0.422771406354628,0.48706683513844,0.363173533778978,0.42771190617817,1.24191979585233,-0.156154273335317,0.124913797879688,0.687963177006869,-0.719185277537937,0.396280668056936,-0.097491383102028,-1.00993103525179,-0.158787869244032,2.49950025615785,0.234760613012691,-2.06152101469884,-0.355912404165174,0.173153007819001,0.651000341855147,0.108103772102809,-0.7162013916311,-0.035155177219762,0.234908284194647,-0.0187242935716756,-1.64425010294984,0.146417092744916,-0.000990210797136071,0.492974686861541,-0.0344396751949274,-0.994308182751875,-0.34992655007813,0.488488637873737,0.15171797302051,-0.0590038536175313,-0.747096445483966,-0.0253402674521554,0.643238812377726,0.155425848703452,-0.267752283500875,-0.0875212713708029,-0.567432015580155,-0.103965543375456,-0.287025902507677,0.057047991745567,-0.168263496506986,-0.242708878006446,-0.0859744140565953,0.158369406611986,0.130110917460668,0.670505418852639,0.0883944042645123,1.00892550509438,-0.149044525969439,0.190667490566396,-0.125138944557564,-0.0194736822542017,0.229621394330802,0.817053934165542,-0.136592870469127,-0.119557368459931,-0.0355499037134401,-0.0461765221270875,0.113598450757286,-0.0325737740642779,-0.339634984523499,56.9371728495264
"20","MSFT",4.54779212795743,-4.72579920524467,1.6141380816807,-0.336584907204476,1.51741949727188,2.58290212956486,-0.455081362188265,-1.15277072853773,-2.12923122348836,3.95917155102231,1.54377454119372,1.18632728762661,-1.02545564802821,-0.826364115893981,1.12433950148116,0.596431635152175,-0.672729029155957,1.23570735432985,0.871421098724153,-0.869550913121723,-2.24147830702941,-0.119571184305714,-0.263654673891863,-0.839111696325614,2.56636337897648,0.249332170086707,1.27357852855034,-1.7397159009977,-2.05029781243517,-0.111443647914873,-0.915048283898219,-0.63838560153406,-0.36994171592021,-0.705142763479797,0.293083372277684,-0.0656697416179951,-0.384751624849283,0.979100833112237,0.633618473409974,-0.267150578943445,-1.29020915826517,-0.283788148492311,0.0331660168985325,0.367618263625219,0.0710852636887864,0.470370011540011,-0.417015755010095,0.317165631534161,1.06629937944961,1.40087056059045,0.414287070511771,-0.327055054523514,-0.223131382749483,-0.505719971637237,0.236491447478427,0.27334343491573,-0.266412050869547,0.33815269381553,-0.600405046449095,0.30388626930664,0.140313645176065,-0.635055839690634,0.361125709356835,-0.142957246048127,0.0429339840600686,-0.477911227986951,-0.431901584732282,0.379834225474454,1.30529727494164,0.145560318577169,-0.334025863433653,0.184280472437794,-0.496886212922959,-0.564011301818704,0.0671908296308504,0.79998341100962,-0.0518498691399742,-0.230631138001652,0.0322935244146163,-0.143893841019076,-2.02428722139059,0.408781490624772,-0.208083344186763,-0.247042986194039,-0.461396229683697,-0.607059488994126,0.203386920889514,0.0480706184729771,0.381951529436272,0.201934335970403,1.09632809624066,0.847061936587484,-0.258814010905216,-0.604651068446562,-0.223973600147524,0.342562385256873,1.1338388719937,-0.0582591862735223,0.0532158889860828,0.0537257323682231,-0.376174344312385,0.205065418076831,0.114822905507409,-0.248717587966346,-0.0626021448465684,-0.411650551528474,-0.0843301175106662,1.18627726194703,0.206346103813059,-0.299310833286546,0.267789162045622,0.240215286428394,-1.22875138356821,0.266193606087302,0.279307024567147,0.120554443568768,-0.0300117571127143,0.111828526367119,0.12918552863306,-0.0161743207672796,0.0941384096084224,-0.0795308570814425,0.106018311346484,-0.00828418704775422,0.0505955454380532,0.0748397176510788,-0.197916299092077,0.0678979952937026,-0.321032958634963,-0.307138761082126,-0.604752906573686,0.145869808868733,2.2793908042256,0.0255685968595152,-0.156375290372251,-0.14065845366207,-0.189157724884164,-0.270202553915198,-0.247670827401176,0.195177606642455,-0.406895887510997,0.343819504150168,-0.0608946384551645,0.113240075112172,1.01831822832799,-0.131387467543468,-0.00428583887520893,0.0774966329142629,208.628510185623
